Date;DayOfWeek;Month;Hour;Volume;Price (EUR)
12/26/22;0;12;7;2597;18.11
12/26/22;0;12;8;2899;23.29
12/26/22;0;12;9;3077.1;38.68
12/26/22;0;12;10;3014.1;53.57
12/26/22;0;12;11;2996.2;59.3
12/26/22;0;12;12;2896.5;59
12/26/22;0;12;13;2888.4;54.9
12/26/22;0;12;14;2734.9;33.41
12/26/22;0;12;15;2817.1;35.89
12/26/22;0;12;16;3047.9;51.56
12/26/22;0;12;17;3124.6;80.01
12/26/22;0;12;18;3101.8;78.31
12/26/22;0;12;19;2987.3;90.25
12/26/22;0;12;20;2953.8;74.13
12/26/22;0;12;21;2991.8;75.32
12/26/22;0;12;22;2877.7;63.99
12/26/22;0;12;23;2656;56.02
12/26/22;0;12;24;2563.7;33.55
12/27/22;1;12;1;2689;29.27
12/27/22;1;12;2;2595.8;19.27
12/27/22;1;12;3;2592.9;14.19
12/27/22;1;12;4;2602.9;11.53
12/27/22;1;12;5;2627.9;17.68
12/27/22;1;12;6;2726.8;27.6
12/27/22;1;12;7;2873.5;39.93
12/27/22;1;12;8;3072.5;89.49
12/27/22;1;12;9;3142.9;106.68
12/27/22;1;12;10;3052.2;109.59
12/27/22;1;12;11;2974.7;100.99
12/27/22;1;12;12;3043.3;113.89
12/27/22;1;12;13;3019.9;115.5
12/27/22;1;12;14;2998.2;124.78
12/27/22;1;12;15;3082.3;139.08
12/27/22;1;12;16;3210;143.32
12/27/22;1;12;17;3107;148.75
12/27/22;1;12;18;2890.5;158.69
12/27/22;1;12;19;2855.2;164.69
12/27/22;1;12;20;2812.6;157.19
12/27/22;1;12;21;3164.4;147.56
12/27/22;1;12;22;3113.7;128.8
12/27/22;1;12;23;3080.8;107.84
12/27/22;1;12;24;2822.8;87.09
12/28/22;2;12;1;2659.1;40.28
12/28/22;2;12;2;2585.7;33.13
12/28/22;2;12;3;2498.3;22.47
12/28/22;2;12;4;2508.1;18.29
12/28/22;2;12;5;2536.3;30.2
12/28/22;2;12;6;2592.4;84.59
12/28/22;2;12;7;2734.6;148.76
12/28/22;2;12;8;2608.6;255.64
12/28/22;2;12;9;2694.9;217.39
12/28/22;2;12;10;2786.4;148.78
12/28/22;2;12;11;3023;148.75
12/28/22;2;12;12;3009.6;142.59
12/28/22;2;12;13;2932.2;142.59
12/28/22;2;12;14;2870.4;142.59
12/28/22;2;12;15;2828.5;148.76
12/28/22;2;12;16;2705.3;255.64
12/28/22;2;12;17;2557.9;342.15
12/28/22;2;12;18;2501.3;296.96
12/28/22;2;12;19;2509.3;248.07
12/28/22;2;12;20;2724.9;220.76
12/28/22;2;12;21;3019.1;147.55
12/28/22;2;12;22;3058.6;98.04
12/28/22;2;12;23;3025.2;89.12
12/28/22;2;12;24;2932.2;56.94
12/29/22;3;12;1;2646.9;11.52
12/29/22;3;12;2;2663.6;10.63
12/29/22;3;12;3;2639;9.59
12/29/22;3;12;4;2669.2;6.46
12/29/22;3;12;5;2705.6;7.75
12/29/22;3;12;6;2876.9;9.74
12/29/22;3;12;7;3160.1;11.88
12/29/22;3;12;8;3344.6;91.32
12/29/22;3;12;9;3448.6;145.21
12/29/22;3;12;10;3276.1;118.31
12/29/22;3;12;11;3163.3;91.32
12/29/22;3;12;12;3095.7;91.32
12/29/22;3;12;13;3064.9;70.03
12/29/22;3;12;14;3057.6;124.35
12/29/22;3;12;15;3001.5;148.76
12/29/22;3;12;16;2800.5;270
12/29/22;3;12;17;2821.1;362.75
12/29/22;3;12;18;2898.1;220.61
12/29/22;3;12;19;2956;148.76
12/29/22;3;12;20;2981.3;91.32
12/29/22;3;12;21;3040.3;84.99
12/29/22;3;12;22;3200.4;71.26
12/29/22;3;12;23;2900.8;45.09
12/29/22;3;12;24;2750.9;24.9
12/30/22;4;12;1;2789.6;15.33
12/30/22;4;12;2;2655;5.09
12/30/22;4;12;3;2645.1;3.09
12/30/22;4;12;4;2669.3;0.65
12/30/22;4;12;5;2717.9;0.57
12/30/22;4;12;6;2841.9;4.88
12/30/22;4;12;7;3115.7;12.44
12/30/22;4;12;8;3411.3;28.97
12/30/22;4;12;9;3361.2;57.19
12/30/22;4;12;10;3270.7;62.71
12/30/22;4;12;11;3172.1;61.91
12/30/22;4;12;12;3158.6;62.39
12/30/22;4;12;13;3065.6;62.1
12/30/22;4;12;14;3045.9;61.18
12/30/22;4;12;15;3096.9;65.44
12/30/22;4;12;16;3272.8;141.99
12/30/22;4;12;17;2936.6;202.37
12/30/22;4;12;18;3150.7;141.32
12/30/22;4;12;19;2875.1;102.38
12/30/22;4;12;20;3028.5;97.87
12/30/22;4;12;21;3074.9;53.94
12/30/22;4;12;22;3234.7;50.05
12/30/22;4;12;23;3130.3;9.7
12/30/22;4;12;24;2835.7;4.5
12/31/22;5;12;1;2664.6;2.52
12/31/22;5;12;2;2596.7;0.2
12/31/22;5;12;3;2572.3;0.18
12/31/22;5;12;4;2585.4;0.17
12/31/22;5;12;5;2616.8;0.18
12/31/22;5;12;6;2680.2;0.2
12/31/22;5;12;7;2821.3;0.25
12/31/22;5;12;8;3163.2;9.71
12/31/22;5;12;9;3335.7;18.18
12/31/22;5;12;10;3330.5;17.89
12/31/22;5;12;11;3284.6;9.72
12/31/22;5;12;12;3221.4;9.71
12/31/22;5;12;13;3167.3;8.81
12/31/22;5;12;14;3181.6;8.63
12/31/22;5;12;15;3348.1;13.58
12/31/22;5;12;16;3360.7;90.99
12/31/22;5;12;17;2674.7;198.72
12/31/22;5;12;18;2818.3;140.65
12/31/22;5;12;19;3291.1;140.61
12/31/22;5;12;20;2972.2;121.11
12/31/22;5;12;21;2845.6;17.89
12/31/22;5;12;22;2650.1;9.71
12/31/22;5;12;23;2627.3;4.81
12/31/22;5;12;24;2502.3;2.02
1/1/23;6;1;1;2819.2;20.02
1/1/23;6;1;2;2841.8;0.18
1/1/23;6;1;3;2663.2;0.01
1/1/23;6;1;4;2682;0.01
1/1/23;6;1;5;2653.7;0.01
1/1/23;6;1;6;2635.9;0.01
1/1/23;6;1;7;2652.3;0.01
1/1/23;6;1;8;2642;0.01
1/1/23;6;1;9;2840.7;0.29
1/1/23;6;1;10;2939.4;0.93
1/1/23;6;1;11;2959.1;1.57
1/1/23;6;1;12;2893.2;2.27
1/1/23;6;1;13;2768.7;2.4
1/1/23;6;1;14;2779.7;2.49
1/1/23;6;1;15;2797.7;9.7
1/1/23;6;1;16;2915.3;23.86
1/1/23;6;1;17;3202.5;36.54
1/1/23;6;1;18;3318.1;46.03
1/1/23;6;1;19;3289.1;53.22
1/1/23;6;1;20;3410;54.95
1/1/23;6;1;21;3312.5;49.06
1/1/23;6;1;22;3211.7;44.27
1/1/23;6;1;23;3031.9;45.96
1/1/23;6;1;24;2799.1;35
1/2/23;0;1;1;2813.1;66.78
1/2/23;0;1;2;2704.2;59.3
1/2/23;0;1;3;2701;52.93
1/2/23;0;1;4;2729.9;44.67
1/2/23;0;1;5;2716.8;50.08
1/2/23;0;1;6;2727.5;72.53
1/2/23;0;1;7;2720.4;105.08
1/2/23;0;1;8;2816.4;140.64
1/2/23;0;1;9;2743.5;146.73
1/2/23;0;1;10;2752.4;148.55
1/2/23;0;1;11;2793.1;145.61
1/2/23;0;1;12;2803.9;143.35
1/2/23;0;1;13;2756.6;144.38
1/2/23;0;1;14;2745.4;143.76
1/2/23;0;1;15;2788.1;148.2
1/2/23;0;1;16;2888.6;155.34
1/2/23;0;1;17;3010.8;163.8
1/2/23;0;1;18;3074.1;170.77
1/2/23;0;1;19;3018;174.74
1/2/23;0;1;20;3037.4;164.72
1/2/23;0;1;21;2982.8;153
1/2/23;0;1;22;2962.8;141.67
1/2/23;0;1;23;3194.1;134.91
1/2/23;0;1;24;3010.6;124.22
1/3/23;1;1;1;2825.3;130.01
1/3/23;1;1;2;2792;120
1/3/23;1;1;3;2775.9;118.76
1/3/23;1;1;4;2828;115
1/3/23;1;1;5;2864.3;113.63
1/3/23;1;1;6;3068.9;116.27
1/3/23;1;1;7;3532.3;138.92
1/3/23;1;1;8;3574.5;159.92
1/3/23;1;1;9;3668.3;169.17
1/3/23;1;1;10;3594.4;171.18
1/3/23;1;1;11;3501.8;168.57
1/3/23;1;1;12;3376.7;169.49
1/3/23;1;1;13;3418;164.5
1/3/23;1;1;14;3441.2;160.91
1/3/23;1;1;15;3522;163.06
1/3/23;1;1;16;3518.6;181
1/3/23;1;1;17;3470.3;201.06
1/3/23;1;1;18;3427.6;202.8
1/3/23;1;1;19;3459;173.62
1/3/23;1;1;20;3344.6;160.99
1/3/23;1;1;21;3292.3;149.62
1/3/23;1;1;22;3517.1;136.6
1/3/23;1;1;23;3217.7;90.96
1/3/23;1;1;24;3060.4;109.42
1/4/23;2;1;1;3126.4;100.72
1/4/23;2;1;2;3134;85.26
1/4/23;2;1;3;3107.1;77.97
1/4/23;2;1;4;3129.9;74.42
1/4/23;2;1;5;3143.1;89.88
1/4/23;2;1;6;3315.9;114.31
1/4/23;2;1;7;3502.5;188.03
1/4/23;2;1;8;3721.3;184.54
1/4/23;2;1;9;3745.5;174.87
1/4/23;2;1;10;3692;180.09
1/4/23;2;1;11;3479.5;183.83
1/4/23;2;1;12;3371.8;173.5
1/4/23;2;1;13;3745.2;169.41
1/4/23;2;1;14;3858.1;172
1/4/23;2;1;15;3447;216.43
1/4/23;2;1;16;3382.2;301.95
1/4/23;2;1;17;3410.8;362.31
1/4/23;2;1;18;2980.5;329.48
1/4/23;2;1;19;3194.6;317
1/4/23;2;1;20;2901.6;255.28
1/4/23;2;1;21;2773.8;255.8
1/4/23;2;1;22;2686.7;190.06
1/4/23;2;1;23;2910.4;179.99
1/4/23;2;1;24;3197.8;137.9
1/5/23;3;1;1;3352.3;139.83
1/5/23;3;1;2;3200.7;123
1/5/23;3;1;3;3272.8;88.71
1/5/23;3;1;4;3232.4;72.41
1/5/23;3;1;5;3317.1;65.71
1/5/23;3;1;6;3494.6;85.09
1/5/23;3;1;7;3902.3;135.24
1/5/23;3;1;8;4275.9;131.22
1/5/23;3;1;9;3978.1;135.28
1/5/23;3;1;10;3904.5;144.17
1/5/23;3;1;11;3842.4;141.16
1/5/23;3;1;12;3741.9;142.95
1/5/23;3;1;13;3771.3;142.34
1/5/23;3;1;14;3774.7;142.77
1/5/23;3;1;15;3771.3;151.03
1/5/23;3;1;16;3841.5;159.48
1/5/23;3;1;17;3730.2;172.73
1/5/23;3;1;18;3715.8;192.67
1/5/23;3;1;19;3627.8;194.67
1/5/23;3;1;20;3551.9;177.98
1/5/23;3;1;21;3454.7;163.99
1/5/23;3;1;22;3509.3;152
1/5/23;3;1;23;3512.5;144.64
1/5/23;3;1;24;3589.6;127
1/6/23;4;1;1;3190.9;107.21
1/6/23;4;1;2;3161.1;101.1
1/6/23;4;1;3;3165.5;96.73
1/6/23;4;1;4;3193.3;71.08
1/6/23;4;1;5;3264.8;60.81
1/6/23;4;1;6;3432.2;94.82
1/6/23;4;1;7;3754.1;103.06
1/6/23;4;1;8;4079.6;135.24
1/6/23;4;1;9;3768.7;163.45
1/6/23;4;1;10;3812.3;135.24
1/6/23;4;1;11;3718;132.11
1/6/23;4;1;12;3553.7;122.23
1/6/23;4;1;13;3570.8;122.22
1/6/23;4;1;14;3585.6;115.92
1/6/23;4;1;15;3605;140.46
1/6/23;4;1;16;3557.3;154.3
1/6/23;4;1;17;3505.7;190.06
1/6/23;4;1;18;3494.4;155.93
1/6/23;4;1;19;3388.8;163.5
1/6/23;4;1;20;3276.1;146.74
1/6/23;4;1;21;3215.4;140.18
1/6/23;4;1;22;3135.1;144.37
1/6/23;4;1;23;3325.3;129.94
1/6/23;4;1;24;3149.2;128.85
1/7/23;5;1;1;3028.6;112.12
1/7/23;5;1;2;2979.8;105.02
1/7/23;5;1;3;2940.5;99.96
1/7/23;5;1;4;2953.6;94.05
1/7/23;5;1;5;2978.1;100.37
1/7/23;5;1;6;3112.7;129.96
1/7/23;5;1;7;3188.2;140.26
1/7/23;5;1;8;3150.6;161.02
1/7/23;5;1;9;3113.6;144.01
1/7/23;5;1;10;3210.7;159.88
1/7/23;5;1;11;3203.9;148.87
1/7/23;5;1;12;3200.4;148.11
1/7/23;5;1;13;3392.1;153.5
1/7/23;5;1;14;2936.1;133.96
1/7/23;5;1;15;3035.4;155.81
1/7/23;5;1;16;3000.7;216
1/7/23;5;1;17;2886.7;329.94
1/7/23;5;1;18;2918.7;344.1
1/7/23;5;1;19;2914.1;290
1/7/23;5;1;20;3054.2;298.2
1/7/23;5;1;21;3043.1;205.91
1/7/23;5;1;22;3038.1;167.96
1/7/23;5;1;23;2990.5;145.98
1/7/23;5;1;24;2945.2;100.29
1/8/23;6;1;1;3103.6;91.01
1/8/23;6;1;2;3028.1;86.24
1/8/23;6;1;3;3043.4;74.56
1/8/23;6;1;4;3095.8;60.03
1/8/23;6;1;5;3099.4;76.18
1/8/23;6;1;6;3137.2;71.11
1/8/23;6;1;7;3126.7;79.06
1/8/23;6;1;8;3452.6;88.18
1/8/23;6;1;9;3734.3;94.2
1/8/23;6;1;10;3769.4;105.12
1/8/23;6;1;11;3657;106.3
1/8/23;6;1;12;3415.7;103.87
1/8/23;6;1;13;3374.6;101.69
1/8/23;6;1;14;3324;99
1/8/23;6;1;15;3403.4;104.29
1/8/23;6;1;16;3625.2;109.82
1/8/23;6;1;17;3315.1;133.96
1/8/23;6;1;18;3407.8;142.63
1/8/23;6;1;19;3486.3;132.57
1/8/23;6;1;20;3616.8;132.56
1/8/23;6;1;21;3955.4;128.92
1/8/23;6;1;22;3874;110.3
1/8/23;6;1;23;3517.9;100.74
1/8/23;6;1;24;3388.9;71.1
1/9/23;0;1;1;3353.3;75.13
1/9/23;0;1;2;3327.6;64.38
1/9/23;0;1;3;3313.6;60.28
1/9/23;0;1;4;3317.8;39.41
1/9/23;0;1;5;3423.5;50.56
1/9/23;0;1;6;3595.5;79.29
1/9/23;0;1;7;3965.4;121.46
1/9/23;0;1;8;4066.5;169.85
1/9/23;0;1;9;4171.5;180
1/9/23;0;1;10;4117.2;179.39
1/9/23;0;1;11;3980.6;171.67
1/9/23;0;1;12;3813.3;177.48
1/9/23;0;1;13;3718.5;173.16
1/9/23;0;1;14;3558.3;173.77
1/9/23;0;1;15;3942.4;171.23
1/9/23;0;1;16;3743.5;183.23
1/9/23;0;1;17;3691.9;183.92
1/9/23;0;1;18;3617;199.16
1/9/23;0;1;19;3469.4;182.18
1/9/23;0;1;20;3376.1;180.8
1/9/23;0;1;21;3571.7;165.35
1/9/23;0;1;22;3473.2;139.63
1/9/23;0;1;23;3417.1;132
1/9/23;0;1;24;3077.8;99.45
1/10/23;1;1;1;3366.3;100
1/10/23;1;1;2;3718.3;85.79
1/10/23;1;1;3;3525.5;71.08
1/10/23;1;1;4;3298.5;59.27
1/10/23;1;1;5;3248.5;92.99
1/10/23;1;1;6;3345.3;108.6
1/10/23;1;1;7;3850.5;145.69
1/10/23;1;1;8;3999.7;176.37
1/10/23;1;1;9;3616.1;183.06
1/10/23;1;1;10;3723.9;169.51
1/10/23;1;1;11;3712.7;162.44
1/10/23;1;1;12;3703.7;161.47
1/10/23;1;1;13;3690.4;156.66
1/10/23;1;1;14;3660;152.66
1/10/23;1;1;15;3449.8;162.46
1/10/23;1;1;16;3528.7;168.92
1/10/23;1;1;17;3596.5;166.19
1/10/23;1;1;18;3628;170.71
1/10/23;1;1;19;3520.7;167.74
1/10/23;1;1;20;3572.8;161.52
1/10/23;1;1;21;3446.9;151.32
1/10/23;1;1;22;3986.1;127.18
1/10/23;1;1;23;3668.7;116.28
1/10/23;1;1;24;3525.4;81.07
1/11/23;2;1;1;3484.1;27.83
1/11/23;2;1;2;3387.9;8.12
1/11/23;2;1;3;3332.9;11.87
1/11/23;2;1;4;3374;2.98
1/11/23;2;1;5;3418.4;22.95
1/11/23;2;1;6;3524.4;91.76
1/11/23;2;1;7;3809.8;169.98
1/11/23;2;1;8;4065.6;205.98
1/11/23;2;1;9;4124.9;217.18
1/11/23;2;1;10;3801.7;254.22
1/11/23;2;1;11;3728.3;186.71
1/11/23;2;1;12;3433.8;174.43
1/11/23;2;1;13;3746.4;177.45
1/11/23;2;1;14;3759.6;179.18
1/11/23;2;1;15;3909;190.5
1/11/23;2;1;16;3936.7;190.08
1/11/23;2;1;17;3791;204.39
1/11/23;2;1;18;3650.7;200.4
1/11/23;2;1;19;3709.2;183.38
1/11/23;2;1;20;3532.4;185.4
1/11/23;2;1;21;3389.3;177.27
1/11/23;2;1;22;3457.8;153.57
1/11/23;2;1;23;3326.8;156.66
1/11/23;2;1;24;3403;128.93
1/12/23;3;1;1;3347.7;138.05
1/12/23;3;1;2;3227.7;124.73
1/12/23;3;1;3;3213.9;101.76
1/12/23;3;1;4;3248;110.91
1/12/23;3;1;5;3264.2;103.86
1/12/23;3;1;6;3486.9;119.57
1/12/23;3;1;7;3679.7;180.25
1/12/23;3;1;8;3971.7;195.67
1/12/23;3;1;9;4031;221.08
1/12/23;3;1;10;3529.7;207.96
1/12/23;3;1;11;3535.6;195.07
1/12/23;3;1;12;3634.6;181.27
1/12/23;3;1;13;3410.5;174.93
1/12/23;3;1;14;3364.8;188.37
1/12/23;3;1;15;3656.5;206.46
1/12/23;3;1;16;3415.7;272.01
1/12/23;3;1;17;3353.2;297
1/12/23;3;1;18;3518.2;285.3
1/12/23;3;1;19;3527.2;209.17
1/12/23;3;1;20;3432.4;212.88
1/12/23;3;1;21;3349.6;229.08
1/12/23;3;1;22;3332.9;177.29
1/12/23;3;1;23;3318.9;166.02
1/12/23;3;1;24;3305;165.28
1/13/23;4;1;1;3352.2;114.96
1/13/23;4;1;2;3265.2;104.33
1/13/23;4;1;3;3226.2;95.89
1/13/23;4;1;4;3252.3;89.41
1/13/23;4;1;5;3320.8;100.35
1/13/23;4;1;6;3225.5;172.99
1/13/23;4;1;7;3257.7;248.11
1/13/23;4;1;8;3470.8;249.68
1/13/23;4;1;9;3783.9;295
1/13/23;4;1;10;3791.3;254.56
1/13/23;4;1;11;3561.8;206.24
1/13/23;4;1;12;3590;189.99
1/13/23;4;1;13;3570.4;185
1/13/23;4;1;14;3575.3;185
1/13/23;4;1;15;3377.8;197.9
1/13/23;4;1;16;3228.7;238.99
1/13/23;4;1;17;3468.1;255.09
1/13/23;4;1;18;3336;263.64
1/13/23;4;1;19;3336.7;252.87
1/13/23;4;1;20;3364.5;254.59
1/13/23;4;1;21;3161.5;204.83
1/13/23;4;1;22;3012.1;201.42
1/13/23;4;1;23;3329.8;142.04
1/13/23;4;1;24;3226.5;142.51
1/14/23;5;1;1;3151.5;157.72
1/14/23;5;1;2;3156.5;139.46
1/14/23;5;1;3;3165.7;134.98
1/14/23;5;1;4;3180.7;85.77
1/14/23;5;1;5;3213.1;76.24
1/14/23;5;1;6;3193.2;103.04
1/14/23;5;1;7;3372.7;133.86
1/14/23;5;1;8;3352.6;167.59
1/14/23;5;1;9;3277.5;262.12
1/14/23;5;1;10;3311.2;224.55
1/14/23;5;1;11;3197.5;167.91
1/14/23;5;1;12;3056.1;162.79
1/14/23;5;1;13;3017.4;167.59
1/14/23;5;1;14;2956.8;167.17
1/14/23;5;1;15;3159.6;200.45
1/14/23;5;1;16;3108.8;277.57
1/14/23;5;1;17;3438.8;351
1/14/23;5;1;18;3467.2;357.18
1/14/23;5;1;19;3446;311
1/14/23;5;1;20;3431.2;297.84
1/14/23;5;1;21;3112.3;164.59
1/14/23;5;1;22;3157.3;136.45
1/14/23;5;1;23;3172.9;134.98
1/14/23;5;1;24;3231.9;133.87
1/15/23;6;1;1;3093.9;24.31
1/15/23;6;1;2;3040;31.92
1/15/23;6;1;3;3033.7;19.81
1/15/23;6;1;4;3069.8;7.57
1/15/23;6;1;5;3092.3;5.21
1/15/23;6;1;6;3179.1;4.87
1/15/23;6;1;7;3263.9;10.81
1/15/23;6;1;8;3453.7;37.56
1/15/23;6;1;9;3676.5;94.82
1/15/23;6;1;10;3959.4;118.08
1/15/23;6;1;11;3163.1;133.9
1/15/23;6;1;12;3155.3;141.33
1/15/23;6;1;13;3299.2;133.88
1/15/23;6;1;14;3594.2;114.42
1/15/23;6;1;15;3157.7;133.9
1/15/23;6;1;16;3111.1;163.16
1/15/23;6;1;17;3301.6;191.15
1/15/23;6;1;18;3272.3;206.35
1/15/23;6;1;19;3318.5;170.83
1/15/23;6;1;20;3265.6;144.47
1/15/23;6;1;21;3621.3;133.88
1/15/23;6;1;22;3885.6;103.18
1/15/23;6;1;23;3475.8;115.33
1/15/23;6;1;24;3311;61.02
1/16/23;0;1;1;3217.9;60.01
1/16/23;0;1;2;3200.2;60.01
1/16/23;0;1;3;3191.1;62.72
1/16/23;0;1;4;3219;56.1
1/16/23;0;1;5;3310.9;63.3
1/16/23;0;1;6;3565.5;87
1/16/23;0;1;7;3879.3;154.63
1/16/23;0;1;8;4234.1;175.11
1/16/23;0;1;9;4276.9;185.99
1/16/23;0;1;10;4197.7;170
1/16/23;0;1;11;4063.4;163.88
1/16/23;0;1;12;3572;157.96
1/16/23;0;1;13;3413.2;156.31
1/16/23;0;1;14;3540.6;158.68
1/16/23;0;1;15;4026.8;160.03
1/16/23;0;1;16;3967.8;165.29
1/16/23;0;1;17;3870.2;169.88
1/16/23;0;1;18;3702.1;166.79
1/16/23;0;1;19;3841.6;173.72
1/16/23;0;1;20;3877.7;150.29
1/16/23;0;1;21;4443.1;133.42
1/16/23;0;1;22;4251.9;128.69
1/16/23;0;1;23;3884.7;98.7
1/16/23;0;1;24;3294.2;69.7
1/17/23;1;1;1;3436.3;77.9
1/17/23;1;1;2;3485.8;15.38
1/17/23;1;1;3;3513.9;9.71
1/17/23;1;1;4;3470.4;20.69
1/17/23;1;1;5;3276.4;50
1/17/23;1;1;6;3663.3;106.03
1/17/23;1;1;7;4095.4;129.25
1/17/23;1;1;8;3995;155.15
1/17/23;1;1;9;4101.7;165.62
1/17/23;1;1;10;3899;157.17
1/17/23;1;1;11;3406.6;136.9
1/17/23;1;1;12;3735.3;114.6
1/17/23;1;1;13;3619.2;115.21
1/17/23;1;1;14;3524;117.04
1/17/23;1;1;15;3304.1;139.07
1/17/23;1;1;16;3292.6;167.28
1/17/23;1;1;17;3295.2;181.33
1/17/23;1;1;18;3342.8;189.76
1/17/23;1;1;19;3316.8;159.8
1/17/23;1;1;20;3152.8;166.7
1/17/23;1;1;21;3431.6;141.46
1/17/23;1;1;22;3574.4;133.89
1/17/23;1;1;23;3607.4;133.87
1/17/23;1;1;24;3428;92.03
1/18/23;2;1;1;3827.4;9.72
1/18/23;2;1;2;3760.7;6.07
1/18/23;2;1;3;3749.2;0.56
1/18/23;2;1;4;3703.1;0.56
1/18/23;2;1;5;3774.7;3
1/18/23;2;1;6;3922.5;33.45
1/18/23;2;1;7;3975.9;141.48
1/18/23;2;1;8;3809.2;155.96
1/18/23;2;1;9;3621.3;151.39
1/18/23;2;1;10;3842.9;133.88
1/18/23;2;1;11;3748.9;50
1/18/23;2;1;12;3978.3;9.72
1/18/23;2;1;13;3844;20
1/18/23;2;1;14;3735.6;28.76
1/18/23;2;1;15;3641.3;85.9
1/18/23;2;1;16;3721.2;125
1/18/23;2;1;17;3343.4;160.55
1/18/23;2;1;18;3749.3;165.35
1/18/23;2;1;19;3403.6;158.9
1/18/23;2;1;20;3693.1;155.8
1/18/23;2;1;21;3691.1;133.89
1/18/23;2;1;22;3947.5;131.68
1/18/23;2;1;23;3853.2;17.57
1/18/23;2;1;24;3729.8;50.17
1/19/23;3;1;1;3544.6;22.67
1/19/23;3;1;2;3510.4;9.73
1/19/23;3;1;3;3254.9;0.49
1/19/23;3;1;4;3224.2;0.49
1/19/23;3;1;5;3200;0.49
1/19/23;3;1;6;3545.3;10.14
1/19/23;3;1;7;4000.8;121.65
1/19/23;3;1;8;3973.7;144.19
1/19/23;3;1;9;3807.1;112
1/19/23;3;1;10;3736.8;9.73
1/19/23;3;1;11;3806.9;9.73
1/19/23;3;1;12;3564.9;3.05
1/19/23;3;1;13;3513.5;9.1
1/19/23;3;1;14;3479.5;9.73
1/19/23;3;1;15;3476.6;9.73
1/19/23;3;1;16;3652.7;50.01
1/19/23;3;1;17;3669.8;182.56
1/19/23;3;1;18;3993.1;186.19
1/19/23;3;1;19;3842.9;149.51
1/19/23;3;1;20;3858.2;133.91
1/19/23;3;1;21;4240.4;91.25
1/19/23;3;1;22;4166.7;9.73
1/19/23;3;1;23;4126.3;9.73
1/19/23;3;1;24;3835.6;9.73
1/20/23;4;1;1;3075.8;0.58
1/20/23;4;1;2;3096;0.58
1/20/23;4;1;3;2901.1;0.58
1/20/23;4;1;4;2824.7;0.58
1/20/23;4;1;5;3008.3;0.58
1/20/23;4;1;6;3344.1;9.73
1/20/23;4;1;7;3716.8;85.05
1/20/23;4;1;8;3514.2;206.36
1/20/23;4;1;9;3418.1;230.95
1/20/23;4;1;10;3486.5;161.63
1/20/23;4;1;11;3517.9;111
1/20/23;4;1;12;3511.7;75.94
1/20/23;4;1;13;3486.6;131.31
1/20/23;4;1;14;3357;140.62
1/20/23;4;1;15;3612.9;140.62
1/20/23;4;1;16;3883.6;192
1/20/23;4;1;17;3613.7;200
1/20/23;4;1;18;3586.9;208.22
1/20/23;4;1;19;3632.8;155.14
1/20/23;4;1;20;4428.2;140.61
1/20/23;4;1;21;4243.9;17
1/20/23;4;1;22;4278.2;9.73
1/20/23;4;1;23;4136.6;9.73
1/20/23;4;1;24;3677.3;9.73
1/21/23;5;1;1;3227;102.09
1/21/23;5;1;2;3078.9;73.15
1/21/23;5;1;3;3098.8;50
1/21/23;5;1;4;3031.2;31.19
1/21/23;5;1;5;2910;32.46
1/21/23;5;1;6;3092.6;16
1/21/23;5;1;7;2784.5;50
1/21/23;5;1;8;2936.1;100.44
1/21/23;5;1;9;3218.2;139.59
1/21/23;5;1;10;3302.4;168.12
1/21/23;5;1;11;3421.9;150.2
1/21/23;5;1;12;3348.9;141.33
1/21/23;5;1;13;3324.1;132.88
1/21/23;5;1;14;3271.6;115.37
1/21/23;5;1;15;3676.7;119.84
1/21/23;5;1;16;3598.6;135.9
1/21/23;5;1;17;3394;144.22
1/21/23;5;1;18;3309.6;173.92
1/21/23;5;1;19;3387.1;178.97
1/21/23;5;1;20;3511;148.49
1/21/23;5;1;21;3498.1;142.44
1/21/23;5;1;22;3876;111.79
1/21/23;5;1;23;3763.1;105.96
1/21/23;5;1;24;3535.4;85.6
1/22/23;6;1;1;2983.3;90.56
1/22/23;6;1;2;2922.2;102.55
1/22/23;6;1;3;2921;102.21
1/22/23;6;1;4;2925.9;91.67
1/22/23;6;1;5;2928.7;84.12
1/22/23;6;1;6;2986.9;106.92
1/22/23;6;1;7;2932.4;87.19
1/22/23;6;1;8;3110.2;83.29
1/22/23;6;1;9;3216.6;103.59
1/22/23;6;1;10;3419.3;120.93
1/22/23;6;1;11;3000;130.38
1/22/23;6;1;12;2993.4;139.29
1/22/23;6;1;13;3006.4;139.28
1/22/23;6;1;14;3279.4;108.2
1/22/23;6;1;15;3513.7;139.28
1/22/23;6;1;16;3092.7;142.12
1/22/23;6;1;17;3074.3;171.03
1/22/23;6;1;18;3087.4;191.99
1/22/23;6;1;19;3048.8;198.63
1/22/23;6;1;20;3058.3;199.03
1/22/23;6;1;21;3057;173.49
1/22/23;6;1;22;3244;150.81
1/22/23;6;1;23;3160.3;142.87
1/22/23;6;1;24;3126.1;129.48
1/23/23;0;1;1;3208.6;71.11
1/23/23;0;1;2;3200.9;51.13
1/23/23;0;1;3;3190.6;17.89
1/23/23;0;1;4;3170.1;22.11
1/23/23;0;1;5;3277.1;32.48
1/23/23;0;1;6;3506.8;51.13
1/23/23;0;1;7;3510.1;169.5
1/23/23;0;1;8;3668.8;225.98
