Date;Hour;Volume;Price (EUR)
2/4/25;23;3081,2;131,34
2/4/25;24;3046,8;123,98
2/5/25;1;3557,5;115,99
2/5/25;2;3143,7;111,37
2/5/25;3;3174,9;110,65
2/5/25;4;3113,6;109,48
2/5/25;5;3142,2;115,54
2/5/25;6;3565;122,53
2/5/25;7;3783,4;152,34
2/5/25;8;4225,4;169,31
2/5/25;9;3989,4;180,81
2/5/25;10;4433,3;159,33
2/5/25;11;4567,7;134,15
2/5/25;12;4715,3;122,97
2/5/25;13;4634,1;117,79
2/5/25;14;4368,6;119,85
2/5/25;15;4049,4;128,85
2/5/25;16;3681,7;144,12
2/5/25;17;4021,6;159,65
2/5/25;18;4223,7;177,08
2/5/25;19;4171,4;189,9
2/5/25;20;4198;189,63
2/5/25;21;3252,9;170
2/5/25;22;3295,6;155,42
2/5/25;23;2988,5;143,7
2/5/25;24;3069,5;133,9
2/6/25;1;3534,6;133,67
2/6/25;2;3272,2;129,92
2/6/25;3;3388;125,98
2/6/25;4;3379,8;125
2/6/25;5;3247,9;125,01
2/6/25;6;3784;134,22
2/6/25;7;4134,6;154,19
2/6/25;8;4569,6;180,09
2/6/25;9;4589,1;218,52
2/6/25;10;4491,6;178,85
2/6/25;11;4624,6;146,48
2/6/25;12;4842,3;150,22
2/6/25;13;4770,5;145,09
2/6/25;14;4461,6;142
2/6/25;15;4097,2;140,08
2/6/25;16;3888,4;150,2
2/6/25;17;4275;171,71
2/6/25;18;4045,9;176,56
2/6/25;19;4275,5;178,85
2/6/25;20;4109,8;175,04
2/6/25;21;4131,3;170,2
2/6/25;22;4124,3;152,77
2/6/25;23;3727,5;141,74
2/6/25;24;3757,3;121,95
2/7/25;1;3267,9;126,05
2/7/25;2;2956,2;112,7
2/7/25;3;3035,7;108,82
2/7/25;4;3043,1;105
2/7/25;5;3198;110
2/7/25;6;3787,1;119,88
2/7/25;7;4104,4;160,33
2/7/25;8;4439,9;175,54
2/7/25;9;4562,9;165,21
2/7/25;10;4701,8;150,5
2/7/25;11;4672,3;134,71
2/7/25;12;4524,4;117,95
2/7/25;13;4456,9;108,37
2/7/25;14;4348,5;114,71
2/7/25;15;3986,3;117,93
2/7/25;16;3857,7;134,48
2/7/25;17;4078,9;182,86
2/7/25;18;4067,1;184,98
2/7/25;19;4069,8;182,15
2/7/25;20;3935;180,19
2/7/25;21;3924,3;178,85
2/7/25;22;3986,4;153,72
2/7/25;23;3669,6;120,7
2/7/25;24;3662,6;112,25
2/8/25;1;3440,8;90,73
2/8/25;2;3508,4;87,34
2/8/25;3;3589,8;86,64
2/8/25;4;3557,5;88,62
2/8/25;5;3582,7;89,69
2/8/25;6;3645,8;90,99
2/8/25;7;3576;98,74
2/8/25;8;3768,4;110,52
2/8/25;9;4688,5;112,77
2/8/25;10;4597,8;99,43
2/8/25;11;4825,9;93,02
2/8/25;12;4826,8;85
2/8/25;13;4659,2;62,31
2/8/25;14;4207,7;88,57
2/8/25;15;3573,1;94
2/8/25;16;3507;118
2/8/25;17;4019,7;152,27
2/8/25;18;3886,8;166,14
2/8/25;19;3765,5;160,56
2/8/25;20;3885,1;159,03
2/8/25;21;3817;154,45
2/8/25;22;3828,5;149
2/8/25;23;3706,4;142,78
2/8/25;24;3709,1;134,15
2/9/25;1;3706;135
2/9/25;2;3350;125,82
2/9/25;3;3152;121,67
2/9/25;4;3162;119,3
2/9/25;5;3237,6;116,81
2/9/25;6;3379,8;117
2/9/25;7;3656,5;117
2/9/25;8;3756,7;133,43
2/9/25;9;4481,3;136,77
2/9/25;10;4678,3;122,01
2/9/25;11;4820,7;113,44
2/9/25;12;4774,5;107
2/9/25;13;4630,2;50
2/9/25;14;4486,9;60
2/9/25;15;4076,3;109,9
2/9/25;16;3811,2;120,4
2/9/25;17;4037;153,18
2/9/25;18;4171,5;164,47
2/9/25;19;3929,9;178,85
2/9/25;20;4074,6;178,85
2/9/25;21;4193,9;169,46
2/9/25;22;4081;145
2/9/25;23;3809,9;143
2/9/25;24;3493,4;128,9
2/10/25;1;3333,8;119,93
2/10/25;2;3011,2;114,9
2/10/25;3;3143,1;112,2
2/10/25;4;3174,6;108,25
2/10/25;5;3315,2;107,85
2/10/25;6;3824;116,88
2/10/25;7;4228,7;159,62
2/10/25;8;4384,3;178,86
2/10/25;9;4784,4;181,36
2/10/25;10;5126,2;163,18
2/10/25;11;5106,1;141,99
2/10/25;12;4900,5;110,37
2/10/25;13;4808;110,46
2/10/25;14;4633,4;120,8
2/10/25;15;4271;130,29
2/10/25;16;4074,7;167,33
2/10/25;17;4097;200,24
2/10/25;18;4190,2;220,48
2/10/25;19;4062,6;220,21
2/10/25;20;3752,3;203,96
2/10/25;21;4026,6;206,43
2/10/25;22;3872,1;178,86
2/10/25;23;3943,6;170,66
2/10/25;24;3599,3;140
2/11/25;1;3402,5;148
2/11/25;2;3221,7;133,78
2/11/25;3;3361,1;126,12
2/11/25;4;3356,6;124,17
2/11/25;5;3500,3;134,88
2/11/25;6;3922;178,85
2/11/25;7;4060,7;185,65
2/11/25;8;4487,1;243
2/11/25;9;4360,2;178,85
2/11/25;10;4861,2;144,56
2/11/25;11;4289,3;115,19
2/11/25;12;4325,8;106,57
2/11/25;13;4255,2;108,51
2/11/25;14;3985,1;117,91
2/11/25;15;3765,9;128,14
2/11/25;16;3925,3;164,66
2/11/25;17;3614,4;191,99
2/11/25;18;3468,4;215,79
2/11/25;19;3513,6;242,33
2/11/25;20;3549,4;208,19
2/11/25;21;3248,6;183,27
2/11/25;22;3815,3;178,85
2/11/25;23;4033,8;163,64
2/11/25;24;3687,9;133,24
2/12/25;1;3527,2;129,39
2/12/25;2;3917,7;127,85
2/12/25;3;3661,6;126,82
2/12/25;4;3661,6;126,59
2/12/25;5;3788,1;128,74
2/12/25;6;4100,1;137,59
2/12/25;7;4033;178,85
2/12/25;8;3744,6;182,14
2/12/25;9;4482,8;180
2/12/25;10;4752,5;174,92
2/12/25;11;4937,4;163,95
2/12/25;12;4696,9;148,01
2/12/25;13;4500,4;147,17
2/12/25;14;4252,4;150
2/12/25;15;4033,4;171,81
2/12/25;16;3555,3;187,24
2/12/25;17;3345,4;210,39
2/12/25;18;3357,8;372,76
2/12/25;19;3394,6;321,51
2/12/25;20;3500,3;241,79
2/12/25;21;3515,4;234,53
2/12/25;22;3700,3;184,61
2/12/25;23;3960;178,85
2/12/25;24;3809,5;165,21
2/13/25;1;3934,8;164,29
2/13/25;2;4290,3;150,5
2/13/25;3;4334,2;146
2/13/25;4;4331,4;141,33
2/13/25;5;4427;146,5
2/13/25;6;4150,9;169,01
2/13/25;7;3469,1;223,92
2/13/25;8;4069,1;360,02
2/13/25;9;4287,6;310,93
2/13/25;10;4125,4;269,44
2/13/25;11;3829,5;207,06
2/13/25;12;4027,8;186,95
2/13/25;13;4117,8;181,85
2/13/25;14;4096,9;198,61
2/13/25;15;3756,2;218,88
2/13/25;16;3438,2;237,37
2/13/25;17;3563,2;281,04
2/13/25;18;3557,1;282,48
2/13/25;19;3418,2;209,02
2/13/25;20;3532,4;196,52
2/13/25;21;3868;178,85
2/13/25;22;3918;162,92
2/13/25;23;3699,8;153,12
2/13/25;24;3611,3;139,14
2/14/25;1;3608,1;139,99
2/14/25;2;3985;134,87
2/14/25;3;3915,1;130,24
2/14/25;4;3842;130,22
2/14/25;5;4140,8;130,97
2/14/25;6;4476,2;140,56
2/14/25;7;4301,9;163,93
2/14/25;8;3597,7;244,26
2/14/25;9;4271,5;270,28
2/14/25;10;4709,8;214,12
2/14/25;11;4848,1;147,14
2/14/25;12;4616,3;136
2/14/25;13;4551,1;125
2/14/25;14;4521,6;125
2/14/25;15;4542,9;158,12
2/14/25;16;4405,3;177,49
2/14/25;17;4316,7;208,4
2/14/25;18;4332,2;309,86
2/14/25;19;4223,2;298,18
2/14/25;20;4228;227,09
2/14/25;21;4278,3;183,55
2/14/25;22;3841,8;163,79
2/14/25;23;3523,3;153
2/14/25;24;3465,8;140,03
2/15/25;1;3219;136,08
2/15/25;2;3903;131,1
2/15/25;3;4121,4;120,54
2/15/25;4;4038,1;119,22
2/15/25;5;4074,5;119,57
2/15/25;6;4324,7;121,45
2/15/25;7;4476,8;135,31
2/15/25;8;4447,8;149,9
2/15/25;9;3567,9;150
2/15/25;10;4171,5;137,08
2/15/25;11;4506,8;124,59
2/15/25;12;4516,7;118,36
2/15/25;13;4272;112,39
2/15/25;14;3744,9;110,01
2/15/25;15;3014;116,7
2/15/25;16;3843,5;130,39
2/15/25;17;3423,6;160,53
2/15/25;18;3464,6;182,14
2/15/25;19;3453,3;178,85
2/15/25;20;3515,7;178,86
2/15/25;21;3307,3;178,86
2/15/25;22;3545;160,53
2/15/25;23;3373,2;144,86
2/15/25;24;3274,4;136,03
2/16/25;1;3351,6;134,11
2/16/25;2;3704,7;128,9
2/16/25;3;3709,6;123,57
2/16/25;4;3568,8;119,9
2/16/25;5;3476,4;119,57
2/16/25;6;3200,9;121,1
2/16/25;7;3504;125
2/16/25;8;3334,7;136
2/16/25;9;3627,3;146,02
2/16/25;10;4076,3;144
2/16/25;11;3568,3;131,6
2/16/25;12;3705,7;130,29
2/16/25;13;3722,6;128,16
2/16/25;14;3560,7;126,49
2/16/25;15;3489,8;129,69
2/16/25;16;3772;143,64
2/16/25;17;4114,5;167,55
2/16/25;18;3971,8;178,85
2/16/25;19;3813,2;178,85
2/16/25;20;3488,3;178,86
2/16/25;21;3439,4;178,85
2/16/25;22;3616,4;165,31
2/16/25;23;3928,5;152,73
2/16/25;24;3918,1;131,51
2/17/25;1;4032,5;133,74
2/17/25;2;4206,3;121,06
2/17/25;3;4077;120,34
2/17/25;4;3931,9;126,26
2/17/25;5;4274,2;129,92
2/17/25;6;4254,3;146
2/17/25;7;4417,9;176,98
2/17/25;8;4068,9;209,27
2/17/25;9;4598,4;209,79
2/17/25;10;4660,4;171,3
2/17/25;11;4371,6;139,67
2/17/25;12;4529,2;133,64
2/17/25;13;4500,7;129
2/17/25;14;4554,7;121,78
2/17/25;15;4426,8;124,22
2/17/25;16;4111,6;149,9
2/17/25;17;3946,1;176,87
2/17/25;18;3678,3;224,35
2/17/25;19;3605,4;269,42
2/17/25;20;3272,1;216,86
2/17/25;21;3113,4;179,47
2/17/25;22;3901,2;165,32
2/17/25;23;3597,1;161,88
2/17/25;24;3459,1;147,26
2/18/25;1;3187,7;136
2/18/25;2;3696,5;133,53
2/18/25;3;3594,3;125,45
2/18/25;4;3475,4;124,92
2/18/25;5;3622,3;130,87
2/18/25;6;4142,9;160,82
2/18/25;7;3677,8;230
2/18/25;8;3883,7;359,81
2/18/25;9;3649,7;193,8
2/18/25;10;4354,6;166,57
2/18/25;11;4194,9;147,46
2/18/25;12;4060,7;140
2/18/25;13;4055;140
2/18/25;14;4134;157,03
2/18/25;15;4107,7;161,57
2/18/25;16;4333,4;177,7
2/18/25;17;3861,9;402,06
2/18/25;18;3672,2;298,61
2/18/25;19;3600;315,75
2/18/25;20;3353,3;280,28
2/18/25;21;3328,3;189,77
2/18/25;22;3553,2;178,86
2/18/25;23;3832,8;178,85
2/18/25;24;4113,2;144
2/19/25;1;3572,4;138,36
2/19/25;2;3417,5;135,54
2/19/25;3;3317;132,9
2/19/25;4;3347,7;131,89
2/19/25;5;3595,1;133,11
2/19/25;6;4252,7;146,82
2/19/25;7;3987,9;178,85
2/19/25;8;4118,5;216,93
2/19/25;9;4307,5;178,85
2/19/25;10;4400,5;157,92
2/19/25;11;4495,3;114,69
2/19/25;12;4409,8;117,27
2/19/25;13;4427,9;108,5
2/19/25;14;4216,3;108,95
2/19/25;15;4260,6;124,99
2/19/25;16;4347,1;149,89
2/19/25;17;4336,5;196
2/19/25;18;4048,9;274,31
2/19/25;19;4056,9;282,28
2/19/25;20;4002,7;225,73
2/19/25;21;4028;193,96
2/19/25;22;4122,9;182,69
2/19/25;23;3855,1;178,85
2/19/25;24;3950;170,57
2/20/25;1;3624,5;137,08
2/20/25;2;3469,4;127,24
2/20/25;3;3413,8;119,87
2/20/25;4;3449,2;115,46
2/20/25;5;3746,5;130,19
2/20/25;6;4181,4;153,52
2/20/25;7;3813,7;213,97
2/20/25;8;4837,9;305,21
2/20/25;9;5086,6;177,67
2/20/25;10;4639,6;119,85
2/20/25;11;4055,6;104,47
2/20/25;12;4041,7;90,28
2/20/25;13;4048,1;91,58
2/20/25;14;4074,9;97,58
2/20/25;15;3946,5;108,57
2/20/25;16;4214,7;147,89
2/20/25;17;4545,1;226,45
2/20/25;18;4384,8;314,97
2/20/25;19;3740,7;371,79
2/20/25;20;3574,8;316,72
2/20/25;21;3708,9;190,67
2/20/25;22;3851,5;180,1
2/20/25;23;4269;177,01
2/20/25;24;3978,2;146,13
2/21/25;1;3877,5;136,78
2/21/25;2;3744,2;133,13
2/21/25;3;4213,5;119,37
2/21/25;4;4124,4;120,76
2/21/25;5;3946,4;125,45
2/21/25;6;4342,4;141,76
2/21/25;7;3892,4;183,21
2/21/25;8;4662,8;178,86
2/21/25;9;4907,2;149,42
2/21/25;10;4774,9;127,77
2/21/25;11;4734,9;102,9
2/21/25;12;4635,5;87
2/21/25;13;4560,1;79,8
2/21/25;14;4534,9;78,94
2/21/25;15;4840,7;98,77
2/21/25;16;4003;137,62
2/21/25;17;4053,2;178,85
2/21/25;18;3888,7;230,76
2/21/25;19;3999,4;238,99
2/21/25;20;3390,1;239,59
2/21/25;21;3584,4;185,2
2/21/25;22;3804,2;178,86
2/21/25;23;4355,3;149,86
2/21/25;24;4283,4;135
2/22/25;1;3863;139,84
2/22/25;2;3641,2;132,66
2/22/25;3;3516,7;128,74
2/22/25;4;3891,4;122,58
2/22/25;5;3818,8;125,6
2/22/25;6;3926,3;132
2/22/25;7;4275,6;158,57
2/22/25;8;4411,7;145,01
2/22/25;9;4387,2;101,96
2/22/25;10;4537,6;70,06
2/22/25;11;4757,9;57,6
2/22/25;12;4687,7;54,63
2/22/25;13;4717,8;50,11
2/22/25;14;4810,3;55,41
2/22/25;15;5079,1;68,2
2/22/25;16;3943,9;128,74
2/22/25;17;3541,1;192,13
2/22/25;18;3434;260,79
2/22/25;19;3276;250,18
2/22/25;20;3205,1;243,13
2/22/25;21;3296,9;207,1
2/22/25;22;3266,1;182,68
2/22/25;23;3365,4;178,86
2/22/25;24;4065,7;168,2
2/23/25;1;3645,9;138,56
2/23/25;2;4004,1;140,82
2/23/25;3;3852;129,01
2/23/25;4;3989,9;128,68
2/23/25;5;3660,4;129
2/23/25;6;3992,2;135,92
2/23/25;7;4014,2;140,82
2/23/25;8;4091,9;136,82
2/23/25;9;4906,6;117,5
2/23/25;10;5491,9;101,91
2/23/25;11;5459,4;86,74
2/23/25;12;5351,8;88,34
2/23/25;13;5280,5;74,78
2/23/25;14;5240,2;74,15
2/23/25;15;5281,4;103,94
2/23/25;16;4171,1;138,72
2/23/25;17;3606,5;178,86
2/23/25;18;3622,8;256,12
2/23/25;19;3350,7;232,7
2/23/25;20;3329,2;244,86
2/23/25;21;3355,1;186,15
2/23/25;22;3647,8;178,86
2/23/25;23;4103;162,61
2/23/25;24;3862,6;134,11
2/24/25;1;3546,2;140
2/24/25;2;3435,3;124,13
2/24/25;3;3925;120
2/24/25;4;3846,2;120,1
2/24/25;5;3716,4;122,21
2/24/25;6;4055,7;171,4
2/24/25;7;3705,1;243,08
2/24/25;8;3834,3;284,79
2/24/25;9;4630,2;186,74
2/24/25;10;4818;178,86
2/24/25;11;4994;152,84
2/24/25;12;4801,2;143,54
2/24/25;13;4536,7;137,32
2/24/25;14;4227,5;138,98
2/24/25;15;4490,7;161,57
2/24/25;16;3958,1;215,47
2/24/25;17;3645,2;284,08
2/24/25;18;3982,5;369,64
2/24/25;19;4103;400
2/24/25;20;3649,2;357,57
2/24/25;21;3720,2;236,63
2/24/25;22;3503,6;200,91
2/24/25;23;3932,7;178,85
2/24/25;24;3813,2;141,26
2/25/25;1;3472;157,16
2/25/25;2;3303,1;138,72
2/25/25;3;3265,5;133
2/25/25;4;3269,3;131,94
2/25/25;5;3536,7;135,29
2/25/25;6;3848,9;158,68
2/25/25;7;3200,2;262,67
2/25/25;8;4519,1;362,04
2/25/25;9;4049,2;178,86
2/25/25;10;4069,5;155,42
2/25/25;11;4189,2;142,38
2/25/25;12;3612,6;128,53
2/25/25;13;3874;127
2/25/25;14;3872,1;129
2/25/25;15;4235,4;138,21
2/25/25;16;4406,9;152,85
2/25/25;17;3702,6;266,64
2/25/25;18;3563,3;419,35
2/25/25;19;3650,5;471,56
2/25/25;20;3257;438,63
2/25/25;21;3373,2;287,88
2/25/25;22;3590,2;178,86
2/25/25;23;3865,8;163,3
2/25/25;24;3633,7;134,92
2/26/25;1;4043;124,45
2/26/25;2;4468,8;122,13
2/26/25;3;4231,8;118,62
2/26/25;4;4193,6;118,14
2/26/25;5;4496,7;118,52
2/26/25;6;4445,9;131,34
2/26/25;7;4055;185,39
2/26/25;8;4250,2;218,58
2/26/25;9;3919,4;178,85
2/26/25;10;3748,8;158,36
2/26/25;11;4091,7;144,5
2/26/25;12;4078,2;131,76
2/26/25;13;3932,6;121,09
2/26/25;14;3620,8;121,76
2/26/25;15;3226,6;129
2/26/25;16;3415,6;150,17
2/26/25;17;3580,8;184,06
2/26/25;18;3750,4;233,07
2/26/25;19;3819;217,27
2/26/25;20;4064,4;192,12
2/26/25;21;3980,1;178,86
2/26/25;22;4235,7;153,73
2/26/25;23;4132,7;137,68
2/26/25;24;4222,3;122,29
2/27/25;1;4288,8;114,59
2/27/25;2;4309,5;103,81
2/27/25;3;4307,6;102,65
2/27/25;4;4313,4;101,44
2/27/25;5;4422,9;101,47
2/27/25;6;4289,6;114,52
2/27/25;7;3978,1;157,45
2/27/25;8;4429,1;164,16
2/27/25;9;4148,4;168,16
2/27/25;10;3597,8;151,99
2/27/25;11;3590,2;136,2
2/27/25;12;3371,7;132,59
2/27/25;13;3279,2;126
2/27/25;14;3728,3;117,79
2/27/25;15;3706,9;121,13
2/27/25;16;3486,8;137,95
2/27/25;17;3322,2;178,85
2/27/25;18;3359,4;178,86
2/27/25;19;3332,9;185,44
2/27/25;20;3508,2;178,86
2/27/25;21;3874;178,86
2/27/25;22;4043,2;145,82
2/27/25;23;3573,7;139,57
2/27/25;24;3895,7;114,83
2/28/25;1;3989,3;126,01
2/28/25;2;4236,4;110,54
2/28/25;3;4142,6;109,38
2/28/25;4;4124,2;107,05
2/28/25;5;4113,2;112,54
2/28/25;6;4131,4;132,81
2/28/25;7;3936,3;169,49
2/28/25;8;3438,7;213,93
2/28/25;9;3698,2;161,78
2/28/25;10;3865,4;147,04
2/28/25;11;3546,1;129,13
2/28/25;12;3533;117,35
2/28/25;13;3508,1;110,1
2/28/25;14;3246,5;109,66
2/28/25;15;3135,2;112,33
2/28/25;16;3286,3;126,49
2/28/25;17;3813,8;180,19
2/28/25;18;3089,5;223,93
2/28/25;19;3326,9;229,58
2/28/25;20;3013,3;233,93
2/28/25;21;2997,4;218,93
2/28/25;22;3288,4;178,85
2/28/25;23;3500,3;147,65
2/28/25;24;3487,7;129,17
3/1/25;1;3030,4;129,24
3/1/25;2;3545,9;120,69
3/1/25;3;3528,5;117,25
3/1/25;4;3562,1;112,95
3/1/25;5;3621,5;110,32
3/1/25;6;3786,6;115,26
3/1/25;7;3692,6;130,49
3/1/25;8;3532,8;138,87
3/1/25;9;3566,5;139,67
3/1/25;10;3481,3;139,2
3/1/25;11;3399,8;127,09
3/1/25;12;3425,7;114,06
3/1/25;13;3398,3;103,44
3/1/25;14;3310,2;99,32
3/1/25;15;3314,4;102,92
3/1/25;16;3484,7;131,19
3/1/25;17;3141,3;178,86
3/1/25;18;2928,2;243,14
3/1/25;19;2769,4;241,09
3/1/25;20;2923,4;226,34
3/1/25;21;3179;178,86
3/1/25;22;3852;147,05
3/1/25;23;3882,3;125,64
3/1/25;24;3519,9;119,92
3/2/25;1;3174,7;128,22
3/2/25;2;3576,4;130,35
3/2/25;3;3397,9;110,34
3/2/25;4;3312,8;115,49
3/2/25;5;3244,4;128
3/2/25;6;3262,9;133,52
3/2/25;7;3243,8;163,6
3/2/25;8;3516,7;159,09
3/2/25;9;4347,4;120,4
3/2/25;10;4747,4;100,01
3/2/25;11;4881,5;68,3
3/2/25;12;4863,9;49
3/2/25;13;4978,1;27,5
3/2/25;14;4985,6;25,91
3/2/25;15;4496,3;67,5
3/2/25;16;4663,6;74,1
3/2/25;17;3810,6;178,85
3/2/25;18;3164,9;178,86
3/2/25;19;2859,7;178,86
3/2/25;20;3156,3;178,86
3/2/25;21;3536,7;178,86
3/2/25;22;3821,7;177,24
3/2/25;23;3873,5;130,24
3/2/25;24;3325,4;113,46
3/3/25;1;3433,8;113,36
3/3/25;2;3498,3;107,63
3/3/25;3;3264,6;106,26
3/3/25;4;2990,8;102,45
3/3/25;5;2784,6;106
3/3/25;6;3000,6;118,79
3/3/25;7;3767,6;140,26
3/3/25;8;4093;163
3/3/25;9;4356,1;147,69
3/3/25;10;4158,7;108,51
3/3/25;11;3676,8;46,34
3/3/25;12;3825;66,1
3/3/25;13;3935,2;69,99
3/3/25;14;3685,4;49,39
3/3/25;15;3393,2;83,52
3/3/25;16;3501,1;118,71
3/3/25;17;3906,9;151,9
3/3/25;18;3681,2;199,98
3/3/25;19;3715,4;286,21
3/3/25;20;3718,3;198,18
3/3/25;21;3225;178,86
3/3/25;22;3488,8;172,65
3/3/25;23;3456,8;157,02
3/3/25;24;3399,1;151,23
3/4/25;1;3010;127,72
3/4/25;2;3098,4;121,95
3/4/25;3;3106,1;110,34
3/4/25;4;3217,5;107,69
3/4/25;5;3170,2;122,6
3/4/25;6;3543,5;169,85
3/4/25;7;3723,4;191,94
3/4/25;8;4495,7;178,85
3/4/25;9;4595,7;112,52
3/4/25;10;4494,8;69,99
3/4/25;11;4679,6;17,4
3/4/25;12;4649,8;15
3/4/25;13;4641,8;15,33
3/4/25;14;4575,6;26,93
3/4/25;15;3945,4;65,11
3/4/25;16;3227,8;107,87
3/4/25;17;3699,6;169,27
3/4/25;18;3666,9;232,55
3/4/25;19;3965,3;310,84
3/4/25;20;3769,5;231,65
3/4/25;21;3730,3;190,89
3/4/25;22;3829,1;169,3
3/4/25;23;3720;152,13
3/4/25;24;3423,7;141,58
3/5/25;1;2792,5;147,74
3/5/25;2;2679;132,45
3/5/25;3;2728;119,99
3/5/25;4;2727,8;115,61
3/5/25;5;2873,9;133,99
3/5/25;6;3267,8;149,88
3/5/25;7;3090,1;188,31
3/5/25;8;3971,3;150,69
3/5/25;9;4310,3;104,77
3/5/25;10;4516,8;42,51
3/5/25;11;4677;17,39
3/5/25;12;3919,2;9,2
3/5/25;13;3784,6;5
3/5/25;14;3517,1;0,24
3/5/25;15;3155,2;3,43
3/5/25;16;2960,9;71,11
3/5/25;17;2863,4;131,98
3/5/25;18;3240,1;183,62
3/5/25;19;3325,5;272,62
3/5/25;20;3213;208,44
3/5/25;21;2896,3;183,64
3/5/25;22;3485,3;161,71
3/5/25;23;3225,6;135,19
3/5/25;24;2935,6;129,33
3/6/25;1;2788;110,31
3/6/25;2;3049,4;110,35
3/6/25;3;3179,9;108,64
3/6/25;4;3087;110,1
3/6/25;5;3135,2;116,66
3/6/25;6;3367,7;146,01
3/6/25;7;2866,9;193,06
3/6/25;8;3356,8;153,33
3/6/25;9;3750,5;108,5
3/6/25;10;3952,2;79,59
3/6/25;11;4006,9;28,64
3/6/25;12;2818,7;5,1
3/6/25;13;2832,3;1,23
3/6/25;14;3204,6;0,57
3/6/25;15;3229,5;13,16
3/6/25;16;2723,6;73,46
3/6/25;17;2585,1;121,21
3/6/25;18;2775,5;220,01
3/6/25;19;3052,5;270
3/6/25;20;3149,7;259,43
3/6/25;21;2626,2;221,8
3/6/25;22;2655,6;162,55
3/6/25;23;2597,9;161,8
3/6/25;24;3049,7;128,4
3/7/25;1;3071,9;109,86
3/7/25;2;3773,5;108,5
3/7/25;3;3491,4;101,95
3/7/25;4;3396;103,78
3/7/25;5;3200,4;107,42
3/7/25;6;3429,8;129,92
3/7/25;7;2939,4;153,3
3/7/25;8;3504,2;151,28
3/7/25;9;4195,7;120,04
3/7/25;10;4133,2;30,65
3/7/25;11;3904,7;14,04
3/7/25;12;3830;12,27
3/7/25;13;3817,4;12,79
3/7/25;14;2935,9;8,02
3/7/25;15;3264,1;38,15
3/7/25;16;2627,9;94,72
3/7/25;17;2572,1;133,66
3/7/25;18;2734,9;163,1
3/7/25;19;2994,4;229,94
3/7/25;20;2704,1;197,89
3/7/25;21;2700,9;165,89
3/7/25;22;3259,2;138,63
3/7/25;23;2922,6;131,17
3/7/25;24;2807,1;128,95
3/8/25;1;2573,1;135,7
3/8/25;2;3153;129,17
3/8/25;3;2796,5;130,89
3/8/25;4;2846,6;127,6
3/8/25;5;2705,3;130,07
3/8/25;6;2594,8;140,96
3/8/25;7;2455,8;134,04
3/8/25;8;2871,6;123,29
3/8/25;9;3702,4;98,04
3/8/25;10;4037,3;28,86
3/8/25;11;3864,7;12,88
3/8/25;12;2988,1;2,21
3/8/25;13;2976;0,52
3/8/25;14;3549,3;0
3/8/25;15;3732,3;0,07
3/8/25;16;3244,5;59,29
3/8/25;17;3110,8;123,55
3/8/25;18;2864,2;168,73
3/8/25;19;2605,6;220,88
3/8/25;20;2958,6;217,73
3/8/25;21;3089,5;179,86
3/8/25;22;3292,9;168,33
3/8/25;23;3090,1;158,17
3/8/25;24;3424,7;122,2
3/9/25;1;3478,3;112,6
3/9/25;2;3662,9;110,35
3/9/25;3;3533,5;106,96
3/9/25;4;3463,4;107,07
3/9/25;5;3464,5;110,35
3/9/25;6;3072,8;112,21
3/9/25;7;2989,2;108,53
3/9/25;8;2737,7;96,98
3/9/25;9;3654;12,79
3/9/25;10;3696;7,65
3/9/25;11;3587,1;7,64
3/9/25;12;3234,4;0,04
3/9/25;13;3067;0,04
3/9/25;14;3127,4;-0,69
3/9/25;15;2776,7;0,6
3/9/25;16;3260;17,39
3/9/25;17;3606,8;104,06
3/9/25;18;4054,1;146,11
3/9/25;19;3520,2;153,29
3/9/25;20;3431,4;153,3
3/9/25;21;3840,8;143,89
3/9/25;22;3875,5;134,59
3/9/25;23;3834,9;116,92
3/9/25;24;3607,1;111,67
3/10/25;1;3834;99,71
3/10/25;2;3805,9;99,04
3/10/25;3;3775,4;98,99
3/10/25;4;3788,4;99,04
3/10/25;5;3787;102,68
3/10/25;6;3791,7;116,61
3/10/25;7;3541,4;154,66
3/10/25;8;3104,3;158,87
3/10/25;9;4066;106,88
3/10/25;10;4166,6;35,35
3/10/25;11;3972,4;34,6
3/10/25;12;3948,8;15
3/10/25;13;3965,8;15,98
3/10/25;14;3999,6;39,54
3/10/25;15;3977,6;75,91
3/10/25;16;2907,5;99,81
3/10/25;17;2686,9;131,26
3/10/25;18;3131,3;146,11
3/10/25;19;3659;174,8
3/10/25;20;3674,8;159,42
3/10/25;21;3353,7;141,3
3/10/25;22;3220,4;127,91
3/10/25;23;3060,6;107,54
3/10/25;24;2641,8;98,5
3/11/25;1;2963,8;105,59
3/11/25;2;3358,3;103,1
3/11/25;3;3270,1;100,42
3/11/25;4;3248,3;101,5
3/11/25;5;3359,6;104,31
3/11/25;6;3520;112,55
3/11/25;7;2981,4;143,09
3/11/25;8;3722,5;148,61
3/11/25;9;4226,4;144,6
3/11/25;10;4109,2;35,35
3/11/25;11;3973,7;14,8
3/11/25;12;3964;12,78
3/11/25;13;3962,3;13,09
3/11/25;14;3925,7;35,34
3/11/25;15;4024;103,96
3/11/25;16;3743,9;115,11
3/11/25;17;3551,1;137,69
3/11/25;18;3933;162,56
3/11/25;19;4013,7;194,65
3/11/25;20;3902,1;178,18
3/11/25;21;3743,4;148,24
3/11/25;22;3414,5;133,9
