Date;Hour;Volume;Price (EUR)
4/2/23;23;3197,9;112,49
4/2/23;24;3054,8;109,16
4/3/23;1;2872,3;97,32
4/3/23;2;2823,1;99,11
4/3/23;3;2705,3;97,62
4/3/23;4;2807,8;95,24
4/3/23;5;2893,2;100,43
4/3/23;6;3156,8;110,07
4/3/23;7;3029,7;137,99
4/3/23;8;3267,8;166,46
4/3/23;9;3229,8;149,74
4/3/23;10;3505,1;119,48
4/3/23;11;3640,4;101,53
4/3/23;12;3728,8;89,68
4/3/23;13;3711,5;82,54
4/3/23;14;3755,1;110,06
4/3/23;15;3875,5;102,09
4/3/23;16;3856,7;78,91
4/3/23;17;3668,6;82
4/3/23;18;2991,8;100,35
4/3/23;19;3132,2;133,77
4/3/23;20;3624,6;145,51
4/3/23;21;3465,3;145,51
4/3/23;22;3586,2;137,19
4/3/23;23;3167,4;126,69
4/3/23;24;3056,2;113,12
4/4/23;1;2944,3;110,85
4/4/23;2;2843,1;108,51
4/4/23;3;3090,9;109,91
4/4/23;4;3206,7;107,03
4/4/23;5;3246,6;105,47
4/4/23;6;3643;121,91
4/4/23;7;3910,1;67,91
4/4/23;8;3924,1;148,19
4/4/23;9;3740,5;143,07
4/4/23;10;4086,3;136,75
4/4/23;11;4201,9;119,07
4/4/23;12;3750,1;112,02
4/4/23;13;3705,8;110
4/4/23;14;3699,7;102,01
4/4/23;15;3946,6;107,31
4/4/23;16;4219;108,71
4/4/23;17;4121,5;112,73
4/4/23;18;3299,1;122
4/4/23;19;3154,3;147,1
4/4/23;20;3061,9;180
4/4/23;21;3049,4;177,32
4/4/23;22;3041,1;148,21
4/4/23;23;3375;136,11
4/4/23;24;3661;109,72
4/5/23;1;3835;7,71
4/5/23;2;3885,2;9,71
4/5/23;3;3726,6;69,07
4/5/23;4;3671,8;72,83
4/5/23;5;3897,3;7,69
4/5/23;6;4068,2;15,34
4/5/23;7;3976;139,16
4/5/23;8;4176,9;153,62
4/5/23;9;3830,3;153,63
4/5/23;10;3862,1;139,68
4/5/23;11;4488,6;122,41
4/5/23;12;4458,8;117,11
4/5/23;13;4267;113,44
4/5/23;14;4016,6;113,58
4/5/23;15;3968,3;113,61
4/5/23;16;4164,2;88,94
4/5/23;17;3885;103,16
4/5/23;18;3369,2;121,08
4/5/23;19;3425,9;147,44
4/5/23;20;3328,1;199,56
4/5/23;21;3252,3;175,68
4/5/23;22;3122,2;164,98
4/5/23;23;3624,8;151,39
4/5/23;24;3651,7;139,13
4/6/23;1;3014;135,54
4/6/23;2;3225,1;124,12
4/6/23;3;3578,6;120
4/6/23;4;3601,5;115,33
4/6/23;5;3813,6;114,85
4/6/23;6;4063,7;124,91
4/6/23;7;3553,4;142,51
4/6/23;8;3427,9;161,63
4/6/23;9;3654,6;152,83
4/6/23;10;4044,9;125,04
4/6/23;11;4154,3;115,1
4/6/23;12;3811;114,26
4/6/23;13;3602,2;108,47
4/6/23;14;3728,9;73,82
4/6/23;15;3511,6;97,44
4/6/23;16;3545,2;117,62
4/6/23;17;3554,6;109,87
4/6/23;18;3195,8;124,36
4/6/23;19;3106,4;140
4/6/23;20;3083,1;158,3
4/6/23;21;3091,8;189,69
4/6/23;22;3267,7;133,13
4/6/23;23;3619,1;125,88
4/6/23;24;3502,1;110,6
4/7/23;1;3173,9;104,81
4/7/23;2;2971,9;101,67
4/7/23;3;3004,3;100,26
4/7/23;4;3011,3;100,25
4/7/23;5;3308,2;102,39
4/7/23;6;3617;108,02
4/7/23;7;3798,8;106,95
4/7/23;8;3891,8;120,68
4/7/23;9;3459;124,26
4/7/23;10;3713,2;126,39
4/7/23;11;3967,6;124,64
4/7/23;12;3991,3;123,63
4/7/23;13;3951,4;115,34
4/7/23;14;3783,1;110,42
4/7/23;15;3623,7;110,24
4/7/23;16;3383,1;115,74
4/7/23;17;3034,6;116,49
4/7/23;18;3157,9;120,92
4/7/23;19;3364,5;132,35
4/7/23;20;3444,7;153,61
4/7/23;21;3559,9;153,6
4/7/23;22;3931,5;137,32
4/7/23;23;3852,8;137,33
4/7/23;24;3442,2;132,84
4/8/23;1;3308,8;124,27
4/8/23;2;3210,2;113,97
4/8/23;3;3187,6;114,45
4/8/23;4;3206,5;110,75
4/8/23;5;3211,5;110,78
4/8/23;6;3294,8;112,16
4/8/23;7;3207,3;115,01
4/8/23;8;2974,3;129,35
4/8/23;9;3236,4;131,46
4/8/23;10;3306,7;129,87
4/8/23;11;3262;118,49
4/8/23;12;3392,5;106,93
4/8/23;13;3315,6;101,05
4/8/23;14;3128;97,7
4/8/23;15;3222,7;93,86
4/8/23;16;3274,4;93,88
4/8/23;17;3277;100,86
4/8/23;18;3175,6;107,17
4/8/23;19;3274,8;131,12
4/8/23;20;3053,7;162,98
4/8/23;21;3222,9;146,41
4/8/23;22;3351,9;137,31
4/8/23;23;3430,1;134,9
4/8/23;24;3255,4;126,98
4/9/23;1;2954,7;127,99
4/9/23;2;2854,4;117,86
4/9/23;3;2815,9;119,83
4/9/23;4;2820,5;117,99
4/9/23;5;2879,9;118,24
4/9/23;6;2933,5;117,86
4/9/23;7;2799,8;120
4/9/23;8;2875,3;118,9
4/9/23;9;3219,2;122,98
4/9/23;10;3335,3;112,21
4/9/23;11;3142;100
4/9/23;12;3294,3;87
4/9/23;13;3071,1;81,96
4/9/23;14;3253,3;60,01
4/9/23;15;3612,4;55
4/9/23;16;3682,9;56
4/9/23;17;3446,8;74
4/9/23;18;3491;86,35
4/9/23;19;3267;115,2
4/9/23;20;3421,7;129,97
4/9/23;21;3168,3;133,46
4/9/23;22;3499,5;126,39
4/9/23;23;3382,8;115
4/9/23;24;3140,6;106,94
4/10/23;1;2841,6;98,21
4/10/23;2;2809,3;81,85
4/10/23;3;2947;78,14
4/10/23;4;2978,4;71,9
4/10/23;5;2962,4;70
4/10/23;6;3159,4;72,96
4/10/23;7;3415,2;80
4/10/23;8;3406,2;132,25
4/10/23;9;3571,5;127,63
4/10/23;10;3708,5;81,03
4/10/23;11;3654,3;26,78
4/10/23;12;3705,4;31,26
4/10/23;13;3690;15,29
4/10/23;14;3721,2;3,18
4/10/23;15;3707,4;4,41
4/10/23;16;3670,6;3,93
4/10/23;17;3543,1;7,29
4/10/23;18;3486,9;22,68
4/10/23;19;3356,2;127,1
4/10/23;20;2659,2;153,73
4/10/23;21;2812,4;153,61
4/10/23;22;2742,5;132,38
4/10/23;23;2765,5;128,68
4/10/23;24;3248,6;114,5
4/11/23;1;3628,6;54,9
4/11/23;2;3716,2;2,92
4/11/23;3;3785,4;1,93
4/11/23;4;3932,2;1,09
4/11/23;5;3839,2;6,19
4/11/23;6;3776,9;82,38
4/11/23;7;3550,9;128,36
4/11/23;8;3548,4;150,91
4/11/23;9;3087,6;151
4/11/23;10;3593,8;147,35
4/11/23;11;3789,6;101,48
4/11/23;12;3490,6;99,16
4/11/23;13;3585;78,37
4/11/23;14;3587,5;76,24
4/11/23;15;3782,2;67,26
4/11/23;16;3865,4;79,78
4/11/23;17;3630;116,38
4/11/23;18;3609,8;115,89
4/11/23;19;3514,8;130,8
4/11/23;20;3229,6;162,46
4/11/23;21;3199,1;165,38
4/11/23;22;3834,6;141,39
4/11/23;23;3687,9;130,8
4/11/23;24;3423,4;111
4/12/23;1;3349,7;97,64
4/12/23;2;3254,5;86,39
4/12/23;3;3226,6;81
4/12/23;4;3334,4;79,29
4/12/23;5;3433,1;80,79
4/12/23;6;3600,1;103,04
4/12/23;7;3720,2;139,88
4/12/23;8;3980,3;151,42
4/12/23;9;3629,1;136,41
4/12/23;10;3727,5;131,99
4/12/23;11;4006,7;120
4/12/23;12;3735,3;111,56
4/12/23;13;3669,6;100,49
4/12/23;14;3806,5;97,36
4/12/23;15;3950,7;97,62
4/12/23;16;3724,6;97,07
4/12/23;17;3312,1;100,34
4/12/23;18;3096,4;110,03
4/12/23;19;2836,2;133,05
4/12/23;20;3157,6;156,77
4/12/23;21;3616,7;150,1
4/12/23;22;3614,3;126,9
4/12/23;23;3569,3;109,3
4/12/23;24;3341,6;97,95
4/13/23;1;3175,4;97,23
4/13/23;2;3128,9;85,09
4/13/23;3;3290,7;84,01
4/13/23;4;3410,2;72,86
4/13/23;5;3521,8;83,72
4/13/23;6;3482,9;108,73
4/13/23;7;3108,2;148,62
4/13/23;8;3250,7;156,18
4/13/23;9;3095,7;152,58
4/13/23;10;3189,3;136,81
4/13/23;11;3229,7;131,56
4/13/23;12;3167,1;102,44
4/13/23;13;2985;99,74
4/13/23;14;2979,8;103,13
4/13/23;15;2893,1;114,28
4/13/23;16;2814,2;119,91
4/13/23;17;2823,8;119,76
4/13/23;18;2970,9;133,9
4/13/23;19;3114,8;146,48
4/13/23;20;2628;170,98
4/13/23;21;2595,5;180,41
4/13/23;22;2502,9;153,61
4/13/23;23;2605,2;137,25
4/13/23;24;2551,7;131,88
4/14/23;1;3048,8;118,09
4/14/23;2;2939,3;112,8
4/14/23;3;2882,5;116,54
4/14/23;4;2885,4;112,8
4/14/23;5;2926,3;113,14
4/14/23;6;2986,3;127,4
4/14/23;7;2601,2;144,74
4/14/23;8;2327,5;150,9
4/14/23;9;2489,4;151,03
4/14/23;10;2782,1;140,9
4/14/23;11;2883,9;17,9
4/14/23;12;2791,6;9,72
4/14/23;13;2821,6;9,72
4/14/23;14;2800,6;9,72
4/14/23;15;2788,9;9,72
4/14/23;16;2869,3;9,72
4/14/23;17;2781,5;9,72
4/14/23;18;2566,3;116,62
4/14/23;19;2560,7;138,16
4/14/23;20;2579,3;114,98
4/14/23;21;2696,3;150,9
4/14/23;22;2984,7;136,48
4/14/23;23;3292;130,12
4/14/23;24;3088,5;120,29
4/15/23;1;2394,8;123,9
4/15/23;2;2589,8;112
4/15/23;3;2649,7;114,38
4/15/23;4;2671,4;108
4/15/23;5;2677,7;105,14
4/15/23;6;2702,5;103,55
4/15/23;7;2719;105,56
4/15/23;8;2591,8;104,85
4/15/23;9;2611,8;106,21
4/15/23;10;2832,7;101,92
4/15/23;11;2450,7;98,43
4/15/23;12;2258,4;91,02
4/15/23;13;2191,6;72,86
4/15/23;14;2151,4;85,17
4/15/23;15;2165,5;84,11
4/15/23;16;2226;81,96
4/15/23;17;2148,1;96,39
4/15/23;18;2677,5;98,81
4/15/23;19;2547,2;112,66
4/15/23;20;2806;132,79
4/15/23;21;3101,6;134,51
4/15/23;22;2988,5;127,8
4/15/23;23;3009,8;127,71
4/15/23;24;2577,3;119,3
4/16/23;1;2790,4;111,55
4/16/23;2;2666,1;103,49
4/16/23;3;2639,8;102,68
4/16/23;4;2637,8;101,09
4/16/23;5;2639,1;102,63
4/16/23;6;2634,8;103,5
4/16/23;7;2690,4;103,5
4/16/23;8;2714,5;103,37
4/16/23;9;2882,3;110,43
4/16/23;10;2837;114,68
4/16/23;11;2811,5;111,04
4/16/23;12;2527,1;107,83
4/16/23;13;2330,5;27,01
4/16/23;14;2334,3;9,71
4/16/23;15;2346,1;4,99
4/16/23;16;2589,2;9,71
4/16/23;17;2515,6;9,71
4/16/23;18;2967,9;10
4/16/23;19;2712,3;115,21
4/16/23;20;2490,5;132,88
4/16/23;21;2800,2;140
4/16/23;22;3073,9;140,14
4/16/23;23;2982,3;134,05
4/16/23;24;2977,5;129,83
4/17/23;1;2940,6;114,75
4/17/23;2;2894,4;111,14
4/17/23;3;2858,8;108,96
4/17/23;4;2880,7;92,66
4/17/23;5;2914,7;110
4/17/23;6;2979;67,51
4/17/23;7;3101,3;24,31
4/17/23;8;3102,5;84,4
4/17/23;9;3161,7;136,95
4/17/23;10;3239,4;127,13
4/17/23;11;3343,6;9,71
4/17/23;12;3185,9;15,34
4/17/23;13;3119,5;66
4/17/23;14;3240,4;72,83
4/17/23;15;3319,8;72,81
4/17/23;16;3320,7;54,35
4/17/23;17;3202,2;89,35
4/17/23;18;3423,7;134,53
4/17/23;19;3281,2;122,33
4/17/23;20;3335,6;143,61
4/17/23;21;3255,8;142,78
4/17/23;22;3348;146,5
4/17/23;23;3299,1;142,14
4/17/23;24;3205,6;109,16
4/18/23;1;2793,9;105,31
4/18/23;2;2728,7;102,07
4/18/23;3;2715,2;101,1
4/18/23;4;2748,2;101,29
4/18/23;5;2931,9;100,55
4/18/23;6;3144,9;101,27
4/18/23;7;3362,8;127
4/18/23;8;3587,9;148,25
4/18/23;9;3434;154,88
4/18/23;10;3490,7;133,99
4/18/23;11;3717,5;118,91
4/18/23;12;3615,4;111,89
4/18/23;13;3702,6;113,51
4/18/23;14;3681;110,38
4/18/23;15;3587,7;101,15
4/18/23;16;3398;116,7
4/18/23;17;3237,2;116,52
4/18/23;18;3171,4;97,65
4/18/23;19;3273,4;108,21
4/18/23;20;3370,6;130,46
4/18/23;21;3225,4;135,33
4/18/23;22;3047,4;123,16
4/18/23;23;3426,5;120,75
4/18/23;24;3084,2;101,61
4/19/23;1;2985,1;118,72
4/19/23;2;2938,6;97,54
4/19/23;3;2928,3;99,92
4/19/23;4;2962,9;112,17
4/19/23;5;2968,6;119,9
4/19/23;6;3026,6;128,89
4/19/23;7;3074,4;143,35
4/19/23;8;3229,6;165,16
4/19/23;9;2970,6;141,86
4/19/23;10;3050;140,32
4/19/23;11;3070,7;131,05
4/19/23;12;3038,2;124,99
4/19/23;13;2920,8;113,7
4/19/23;14;2919,5;111,33
4/19/23;15;2880;113,23
4/19/23;16;2614,7;123,02
4/19/23;17;2646,2;129,45
4/19/23;18;2744,6;130,13
4/19/23;19;2875,2;138,76
4/19/23;20;3008,9;172,71
4/19/23;21;2922,9;173,22
4/19/23;22;3136,2;149,55
4/19/23;23;3119;138,1
4/19/23;24;3094,3;135,69
4/20/23;1;2930,9;100,19
4/20/23;2;2849,3;94,35
4/20/23;3;2781,2;96,76
4/20/23;4;2849,4;94,98
4/20/23;5;2943,3;97,18
4/20/23;6;3151,1;102,78
4/20/23;7;3251,5;141,21
4/20/23;8;2977,1;144,48
4/20/23;9;2504,7;141,78
4/20/23;10;2651,5;109,87
4/20/23;11;2947,4;85,25
4/20/23;12;3070,8;96,94
4/20/23;13;2867,6;94,23
4/20/23;14;2827,3;89,61
4/20/23;15;2662,1;86
4/20/23;16;2636,2;86,16
4/20/23;17;2920,1;92,09
4/20/23;18;2708,8;103,76
4/20/23;19;2851,7;128,99
4/20/23;20;2963,4;180,38
4/20/23;21;2780,9;209,6
4/20/23;22;2850,7;152,33
4/20/23;23;3099,9;142,65
4/20/23;24;3002,9;102,47
4/21/23;1;2952,5;96,15
4/21/23;2;2906,3;90,19
4/21/23;3;2858,2;92,78
4/21/23;4;2860,3;94,14
4/21/23;5;2980,3;93,4
4/21/23;6;3123;127,18
4/21/23;7;3138,8;140,06
4/21/23;8;3335,8;135,93
4/21/23;9;2893,1;135,63
4/21/23;10;3151,7;110,42
4/21/23;11;3259,9;94,32
4/21/23;12;3232,8;79,48
4/21/23;13;3256,6;71,09
4/21/23;14;3183;68,97
4/21/23;15;3335,9;67,88
4/21/23;16;3193,9;69,71
4/21/23;17;2996,4;77,03
4/21/23;18;2902,9;109,69
4/21/23;19;2995,8;129,19
4/21/23;20;3084,9;149,59
4/21/23;21;3011;167,83
4/21/23;22;3037,8;149,59
4/21/23;23;3092;149,56
4/21/23;24;3009,7;102,37
4/22/23;1;3051,6;103,99
4/22/23;2;3055,1;96,52
4/22/23;3;2972,7;94,89
4/22/23;4;2957,1;93
4/22/23;5;2996,5;91,3
4/22/23;6;3126,6;96
4/22/23;7;3133,3;99,82
4/22/23;8;3118,8;103,53
4/22/23;9;2970,7;101,39
4/22/23;10;3167,5;90,43
4/22/23;11;3194,8;76,64
4/22/23;12;3355,7;50,86
4/22/23;13;3352,7;40,6
4/22/23;14;3260,3;34,84
4/22/23;15;3258,2;35,97
4/22/23;16;3210,3;72,84
4/22/23;17;3024,6;77,36
4/22/23;18;3123,2;95
4/22/23;19;3108;112,97
4/22/23;20;3095,2;145,47
4/22/23;21;2752,9;154,93
4/22/23;22;2971,8;127
4/22/23;23;3034,4;135,68
4/22/23;24;2992,2;131,11
4/23/23;1;3024,5;105,3
4/23/23;2;2946;69,2
4/23/23;3;2981,1;65,6
4/23/23;4;3001,9;56,75
4/23/23;5;3012,7;63,13
4/23/23;6;3037,9;17,1
4/23/23;7;3097;12,01
4/23/23;8;3000;9,72
4/23/23;9;3101,9;2,02
4/23/23;10;3182;1,08
4/23/23;11;3283,7;0,2
4/23/23;12;3309,7;9,72
4/23/23;13;3281,9;5,52
4/23/23;14;3214,2;1,04
4/23/23;15;3257,7;2,58
4/23/23;16;3271,2;9,72
4/23/23;17;3180,5;9,72
4/23/23;18;3247,3;9,72
4/23/23;19;3172,9;124,11
4/23/23;20;3323,7;134,66
4/23/23;21;3141,5;133,95
4/23/23;22;3124,8;125,02
4/23/23;23;3416;116,95
4/23/23;24;3275;37,76
4/24/23;1;3141,9;87,7
4/24/23;2;3047,7;83,58
4/24/23;3;3025,8;82,09
4/24/23;4;3071;76,4
4/24/23;5;3230;75,08
4/24/23;6;3435,6;86,55
4/24/23;7;3674;114,6
4/24/23;8;3716;133,8
4/24/23;9;3601,6;135
4/24/23;10;3513,8;126,92
4/24/23;11;3418,7;110,81
4/24/23;12;3421,1;108,01
4/24/23;13;3341,2;83
4/24/23;14;3408,8;75,23
4/24/23;15;3531;50
4/24/23;16;3623,2;40,1
4/24/23;17;3521,5;31,11
4/24/23;18;2904;106,14
4/24/23;19;2595,9;119
4/24/23;20;3249,7;134,57
4/24/23;21;3277,3;135,97
4/24/23;22;2918,3;133,05
4/24/23;23;3375,5;121,8
4/24/23;24;3199,6;9,72
4/25/23;1;3288,7;98,77
4/25/23;2;3263,1;72,85
4/25/23;3;3208,5;80,97
4/25/23;4;3290,1;59,01
4/25/23;5;3355,9;76,9
4/25/23;6;3585,3;80,97
4/25/23;7;3763,6;121,6
4/25/23;8;3644,3;134,1
4/25/23;9;3409,8;134,93
4/25/23;10;3445,9;85
4/25/23;11;3587,7;98,88
4/25/23;12;3358,9;65,2
4/25/23;13;3150,6;60,73
4/25/23;14;3247,9;30
4/25/23;15;3323,6;30
4/25/23;16;3339;63,25
4/25/23;17;3058,7;85,02
4/25/23;18;3078;98,78
4/25/23;19;3371,7;115,71
4/25/23;20;3530,3;133,35
4/25/23;21;3311,6;144,16
4/25/23;22;3243,6;133,35
4/25/23;23;3496,9;127,09
4/25/23;24;3401,2;105,24
4/26/23;1;3273,1;97,95
4/26/23;2;3138,8;92,87
4/26/23;3;3142,2;94
4/26/23;4;3168,6;91,39
4/26/23;5;3264,4;93,33
4/26/23;6;3516;100,57
4/26/23;7;3526,5;125,16
4/26/23;8;3293,9;139,91
4/26/23;9;2813,6;129,89
4/26/23;10;3470,7;99,37
4/26/23;11;2946,6;92,82
4/26/23;12;3088,5;99,33
4/26/23;13;3538;93,31
4/26/23;14;3428,1;95,53
4/26/23;15;3339,3;95,92
4/26/23;16;3297,7;92,85
4/26/23;17;3545,6;98,2
4/26/23;18;3803;112,5
4/26/23;19;3628,6;128,12
4/26/23;20;3368,1;148,11
4/26/23;21;3218,8;154,97
4/26/23;22;3296,4;141,46
4/26/23;23;3636,4;81,15
4/26/23;24;3717,1;61,49
4/27/23;1;3342,3;105,59
4/27/23;2;3516,5;32,05
4/27/23;3;3410,6;41,96
4/27/23;4;3409,3;53,22
4/27/23;5;3409,1;65,81
4/27/23;6;3760,3;32,03
4/27/23;7;3817;76,73
4/27/23;8;3771,1;95,63
4/27/23;9;3544,9;93,01
4/27/23;10;3979,5;43,36
4/27/23;11;3851,3;14,97
4/27/23;12;3650,7;7,63
4/27/23;13;3789,1;0,18
4/27/23;14;3775,4;0,2
4/27/23;15;3790,2;2,83
4/27/23;16;3724;51,09
4/27/23;17;3780;95,05
4/27/23;18;3637,2;102
4/27/23;19;3589,9;124,75
4/27/23;20;3351,4;149,6
4/27/23;21;3282;156,69
4/27/23;22;3413;138,72
4/27/23;23;3575,4;124,57
4/27/23;24;3544;101,19
4/28/23;1;3401,4;102,03
4/28/23;2;3441,5;92,97
4/28/23;3;3307,9;90,35
4/28/23;4;3424,9;91,66
4/28/23;5;3433,2;92,81
4/28/23;6;3679,2;95,85
4/28/23;7;3656,2;110,92
4/28/23;8;3968,9;104,95
4/28/23;9;4152,3;12,82
4/28/23;10;4089,6;9,72
4/28/23;11;4020,8;9,72
4/28/23;12;4059,4;9,72
4/28/23;13;4025;9,72
4/28/23;14;4003,1;9,72
4/28/23;15;4010,1;9,72
4/28/23;16;3858,5;15,34
4/28/23;17;3625,8;84,44
4/28/23;18;3567,8;99,31
4/28/23;19;3325,4;115,3
4/28/23;20;3404,8;125,91
4/28/23;21;3292,6;132,92
4/28/23;22;3298,8;124,34
4/28/23;23;3430,6;116,71
4/28/23;24;3291,8;105,48
4/29/23;1;3401,6;115,59
4/29/23;2;3242,6;108,56
4/29/23;3;3149,4;106,1
4/29/23;4;3121,2;105
4/29/23;5;3186,6;101,24
4/29/23;6;3188,3;102,75
4/29/23;7;2943,6;103,24
4/29/23;8;3127,6;109,4
4/29/23;9;3615,7;115,64
4/29/23;10;3513,9;106,61
4/29/23;11;3682,3;100,42
4/29/23;12;3306,7;89,16
4/29/23;13;3174,2;82,23
4/29/23;14;3315,5;79,56
4/29/23;15;3546,7;66,2
4/29/23;16;3669,7;69,05
4/29/23;17;3536,9;80
4/29/23;18;3260,3;85
4/29/23;19;2994,1;100,1
4/29/23;20;3121,6;118,06
4/29/23;21;2963,8;119,39
4/29/23;22;2968,3;120
4/29/23;23;3101,1;115,57
4/29/23;24;3139,1;110
4/30/23;1;2919;99,28
4/30/23;2;2784,6;91,09
4/30/23;3;2750,1;88,38
4/30/23;4;2747,8;85,58
4/30/23;5;2782,3;84,57
4/30/23;6;2691,5;87,12
4/30/23;7;2462,6;85,73
4/30/23;8;2468,5;82
4/30/23;9;2489,6;75
4/30/23;10;2860,2;41,35
4/30/23;11;3244;27,7
4/30/23;12;3354,2;9,81
4/30/23;13;3202,2;8,99
4/30/23;14;3058,8;7,66
4/30/23;15;3084,4;8,99
4/30/23;16;3068,3;7,65
4/30/23;17;3322,1;14
4/30/23;18;2813,6;70,57
4/30/23;19;2920,2;105,38
4/30/23;20;2915,7;118,95
4/30/23;21;2768,9;124,04
4/30/23;22;2854,2;122,2
4/30/23;23;3029,5;117,12
4/30/23;24;2905,3;126,47
5/1/23;1;2805,8;109,9
5/1/23;2;2716;99,9
5/1/23;3;2673,9;95,49
5/1/23;4;2682,4;90,05
5/1/23;5;2721,4;87,34
5/1/23;6;2797,3;88
5/1/23;7;2492,5;74,59
5/1/23;8;2913,2;41,34
5/1/23;9;2679,9;70,2
5/1/23;10;2847,8;9,73
5/1/23;11;3024,3;20,26
5/1/23;12;3214,4;15,36
5/1/23;13;3240,4;9,91
5/1/23;14;3223,6;20,89
5/1/23;15;3246;19,01
5/1/23;16;3096,9;38,07
5/1/23;17;3181,7;71,54
5/1/23;18;2949,6;86,63
5/1/23;19;2688,4;107,06
5/1/23;20;2404,5;122
5/1/23;21;2821,7;125,77
5/1/23;22;2793;121,7
5/1/23;23;3045,3;117,9
5/1/23;24;2914,2;111,04
5/2/23;1;2846,8;98,48
5/2/23;2;2907,2;85,6
5/2/23;3;2878,5;83,3
5/2/23;4;2928,4;80,9
5/2/23;5;3032;81,22
5/2/23;6;3231,8;90,39
5/2/23;7;3278,8;111,06
5/2/23;8;3261,5;128,8
5/2/23;9;3290,7;136,6
5/2/23;10;3320,5;123,18
5/2/23;11;3346,8;116,58
5/2/23;12;3558,3;108,96
5/2/23;13;3599,3;98,46
5/2/23;14;3628,2;92,76
5/2/23;15;3667,2;86,32
5/2/23;16;3658,9;81,97
5/2/23;17;3601,9;87,2
5/2/23;18;3355,2;94,43
5/2/23;19;3044,4;117,38
5/2/23;20;3100,4;130
5/2/23;21;3018,4;142,86
5/2/23;22;2757,6;133,69
5/2/23;23;2745,5;124,02
5/2/23;24;3075,2;116,13
5/3/23;1;3215,6;107,65
5/3/23;2;3099,1;102,63
5/3/23;3;3043,2;100,97
5/3/23;4;3127,2;97,8
5/3/23;5;2988,6;99,99
5/3/23;6;3400,6;109,15
5/3/23;7;3407,7;122,61
5/3/23;8;3329,9;132,1
5/3/23;9;3377,5;125,1
5/3/23;10;3438,9;110,1
5/3/23;11;3640,8;91,16
5/3/23;12;3638,8;84,16
5/3/23;13;3595;77,13
5/3/23;14;3634,9;75,22
5/3/23;15;3801;69,37
5/3/23;16;3619,3;69,2
5/3/23;17;3459,1;79,2
5/3/23;18;3401,2;96,31
5/3/23;19;3269,3;120,07
5/3/23;20;3414,2;138,27
5/3/23;21;3133;165,55
5/3/23;22;3633,4;132,96
5/3/23;23;3686,1;119,08
5/3/23;24;3435,6;110,34
5/4/23;1;3084,7;98,23
5/4/23;2;2998,9;93,12
5/4/23;3;2920,8;92,23
5/4/23;4;2964,5;93
5/4/23;5;3078,6;93,25
5/4/23;6;3307,8;103,62
5/4/23;7;3401,8;120,53
5/4/23;8;3401;129,82
5/4/23;9;3469,8;119,9
5/4/23;10;3561;104,42
5/4/23;11;3705;90
5/4/23;12;3621,6;79,6
5/4/23;13;3740,5;79,4
5/4/23;14;3602,7;79,38
5/4/23;15;3703;83,45
5/4/23;16;3734,1;83,26
5/4/23;17;3480,7;98,15
5/4/23;18;3174,3;116,08
5/4/23;19;3278,7;123,18
5/4/23;20;3135,4;141,46
5/4/23;21;3103,9;145,71
5/4/23;22;3385,7;126,92
5/4/23;23;3373,1;118,19
5/4/23;24;3285,7;101,44
5/5/23;1;2992,2;91,5
5/5/23;2;2927,3;81,8
5/5/23;3;2911,4;78,49
5/5/23;4;2943,8;79,51
5/5/23;5;3050,5;78,49
5/5/23;6;3237,6;87,52
5/5/23;7;3333,6;101,22
5/5/23;8;3098,1;113,75
5/5/23;9;3075,3;110,96
5/5/23;10;3170,9;98,58
5/5/23;11;3043;91,52
5/5/23;12;3014,9;83,34
5/5/23;13;2871,4;80
5/5/23;14;2780,4;73
5/5/23;15;2650,6;78,9
5/5/23;16;2753,6;81,08
5/5/23;17;3093,5;91,16
5/5/23;18;2804,2;99,74
5/5/23;19;2294;112,8
5/5/23;20;2363,7;120,54
5/5/23;21;2243,4;143,3
5/5/23;22;2289,3;126,31
5/5/23;23;2355,7;115,56
5/5/23;24;2675,8;88,61
5/6/23;1;3380,7;106,71
5/6/23;2;3308,1;99,62
5/6/23;3;3197,5;95,71
5/6/23;4;3148,3;91,7
5/6/23;5;3214,7;89,93
5/6/23;6;3203,1;91,7
5/6/23;7;3047,8;97,2
5/6/23;8;2877,8;99,02
5/6/23;9;2552,6;95,13
5/6/23;10;2724,3;93,28
5/6/23;11;2977,2;82,53
5/6/23;12;3043,6;74,42
5/6/23;13;2938,6;71,15
5/6/23;14;2976;55,76
5/6/23;15;2958,6;50
5/6/23;16;3117,9;63,16
5/6/23;17;3253,5;74,64
5/6/23;18;3358;90,3
5/6/23;19;3210,2;102,7
5/6/23;20;3096,9;108,5
5/6/23;21;3099,9;112,26
5/6/23;22;3224;108,71
5/6/23;23;3387,3;103,12
5/6/23;24;3362,8;92,38
5/7/23;1;2797,5;95,91
5/7/23;2;2675,2;87,57
5/7/23;3;2671,5;83,16
5/7/23;4;2687,3;83,58
5/7/23;5;2693,7;83,03
5/7/23;6;2737,9;84,11
5/7/23;7;2429,2;83,14
5/7/23;8;2167;82,01
5/7/23;9;2209,8;76,11
5/7/23;10;2367,7;41,32
5/7/23;11;2712,9;41,86
5/7/23;12;2620,7;11,26
5/7/23;13;2681,3;15,48
5/7/23;14;2557,8;11,65
5/7/23;15;2725;6,41
5/7/23;16;3030,3;17,9
5/7/23;17;3006,3;57,43
5/7/23;18;2760,6;76,36
5/7/23;19;2785,9;95,74
5/7/23;20;3001,2;104,85
5/7/23;21;2820,9;121,85
