Date;Hour;Price (EUR)
1/7/23;5;100,37
1/7/23;6;129,96
1/7/23;7;140,26
1/7/23;8;161,02
1/7/23;9;144,01
1/7/23;10;159,88
1/7/23;11;148,87
1/7/23;12;148,11
1/7/23;13;153,5
1/7/23;14;133,96
1/7/23;15;155,81
1/7/23;16;216
1/7/23;17;329,94
1/7/23;18;344,1
1/7/23;19;290
1/7/23;20;298,2
1/7/23;21;205,91
1/7/23;22;167,96
1/7/23;23;145,98
1/7/23;24;100,29
1/8/23;1;91,01
1/8/23;2;86,24
1/8/23;3;74,56
1/8/23;4;60,03
1/8/23;5;76,18
1/8/23;6;71,11
1/8/23;7;79,06
1/8/23;8;88,18
1/8/23;9;94,2
1/8/23;10;105,12
1/8/23;11;106,3
1/8/23;12;103,87
1/8/23;13;101,69
1/8/23;14;99
1/8/23;15;104,29
1/8/23;16;109,82
1/8/23;17;133,96
1/8/23;18;142,63
1/8/23;19;132,57
1/8/23;20;132,56
1/8/23;21;128,92
1/8/23;22;110,3
1/8/23;23;100,74
1/8/23;24;71,1
1/9/23;1;75,13
1/9/23;2;64,38
1/9/23;3;60,28
1/9/23;4;39,41
1/9/23;5;50,56
1/9/23;6;79,29
1/9/23;7;121,46
1/9/23;8;169,85
1/9/23;9;180
1/9/23;10;179,39
1/9/23;11;171,67
1/9/23;12;177,48
1/9/23;13;173,16
1/9/23;14;173,77
1/9/23;15;171,23
1/9/23;16;183,23
1/9/23;17;183,92
1/9/23;18;199,16
1/9/23;19;182,18
1/9/23;20;180,8
1/9/23;21;165,35
1/9/23;22;139,63
1/9/23;23;132
1/9/23;24;99,45
1/10/23;1;100
1/10/23;2;85,79
1/10/23;3;71,08
1/10/23;4;59,27
1/10/23;5;92,99
1/10/23;6;108,6
1/10/23;7;145,69
1/10/23;8;176,37
1/10/23;9;183,06
1/10/23;10;169,51
1/10/23;11;162,44
1/10/23;12;161,47
1/10/23;13;156,66
1/10/23;14;152,66
1/10/23;15;162,46
1/10/23;16;168,92
1/10/23;17;166,19
1/10/23;18;170,71
1/10/23;19;167,74
1/10/23;20;161,52
1/10/23;21;151,32
1/10/23;22;127,18
1/10/23;23;116,28
1/10/23;24;81,07
1/11/23;1;27,83
1/11/23;2;8,12
1/11/23;3;11,87
1/11/23;4;2,98
1/11/23;5;22,95
1/11/23;6;91,76
1/11/23;7;169,98
1/11/23;8;205,98
1/11/23;9;217,18
1/11/23;10;254,22
1/11/23;11;186,71
1/11/23;12;174,43
1/11/23;13;177,45
1/11/23;14;179,18
1/11/23;15;190,5
1/11/23;16;190,08
1/11/23;17;204,39
1/11/23;18;200,4
1/11/23;19;183,38
1/11/23;20;185,4
1/11/23;21;177,27
1/11/23;22;153,57
1/11/23;23;156,66
1/11/23;24;128,93
1/12/23;1;138,05
1/12/23;2;124,73
1/12/23;3;101,76
1/12/23;4;110,91
1/12/23;5;103,86
1/12/23;6;119,57
1/12/23;7;180,25
1/12/23;8;195,67
1/12/23;9;221,08
1/12/23;10;207,96
1/12/23;11;195,07
1/12/23;12;181,27
1/12/23;13;174,93
1/12/23;14;188,37
1/12/23;15;206,46
1/12/23;16;272,01
1/12/23;17;297
1/12/23;18;285,3
1/12/23;19;209,17
1/12/23;20;212,88
1/12/23;21;229,08
1/12/23;22;177,29
1/12/23;23;166,02
1/12/23;24;165,28
1/13/23;1;114,96
1/13/23;2;104,33
1/13/23;3;95,89
1/13/23;4;89,41
1/13/23;5;100,35
1/13/23;6;172,99
1/13/23;7;248,11
1/13/23;8;249,68
1/13/23;9;295
1/13/23;10;254,56
1/13/23;11;206,24
1/13/23;12;189,99
1/13/23;13;185
1/13/23;14;185
1/13/23;15;197,9
1/13/23;16;238,99
1/13/23;17;255,09
1/13/23;18;263,64
1/13/23;19;252,87
1/13/23;20;254,59
1/13/23;21;204,83
1/13/23;22;201,42
1/13/23;23;142,04
1/13/23;24;142,51
1/14/23;1;157,72
1/14/23;2;139,46
1/14/23;3;134,98
1/14/23;4;85,77
1/14/23;5;76,24
1/14/23;6;103,04
1/14/23;7;133,86
1/14/23;8;167,59
1/14/23;9;262,12
1/14/23;10;224,55
1/14/23;11;167,91
1/14/23;12;162,79
1/14/23;13;167,59
1/14/23;14;167,17
1/14/23;15;200,45
1/14/23;16;277,57
1/14/23;17;351
1/14/23;18;357,18
1/14/23;19;311
1/14/23;20;297,84
1/14/23;21;164,59
1/14/23;22;136,45
1/14/23;23;134,98
1/14/23;24;133,87
1/15/23;1;24,31
1/15/23;2;31,92
1/15/23;3;19,81
1/15/23;4;7,57
1/15/23;5;5,21
1/15/23;6;4,87
1/15/23;7;10,81
1/15/23;8;37,56
1/15/23;9;94,82
1/15/23;10;118,08
1/15/23;11;133,9
1/15/23;12;141,33
1/15/23;13;133,88
1/15/23;14;114,42
1/15/23;15;133,9
1/15/23;16;163,16
1/15/23;17;191,15
1/15/23;18;206,35
1/15/23;19;170,83
1/15/23;20;144,47
1/15/23;21;133,88
1/15/23;22;103,18
1/15/23;23;115,33
1/15/23;24;61,02
1/16/23;1;60,01
1/16/23;2;60,01
1/16/23;3;62,72
1/16/23;4;56,1
1/16/23;5;63,3
1/16/23;6;87
1/16/23;7;154,63
1/16/23;8;175,11
1/16/23;9;185,99
1/16/23;10;170
1/16/23;11;163,88
1/16/23;12;157,96
1/16/23;13;156,31
1/16/23;14;158,68
1/16/23;15;160,03
1/16/23;16;165,29
1/16/23;17;169,88
1/16/23;18;166,79
1/16/23;19;173,72
1/16/23;20;150,29
1/16/23;21;133,42
1/16/23;22;128,69
1/16/23;23;98,7
1/16/23;24;69,7
1/17/23;1;77,9
1/17/23;2;15,38
1/17/23;3;9,71
1/17/23;4;20,69
1/17/23;5;50
1/17/23;6;106,03
1/17/23;7;129,25
1/17/23;8;155,15
1/17/23;9;165,62
1/17/23;10;157,17
1/17/23;11;136,9
1/17/23;12;114,6
1/17/23;13;115,21
1/17/23;14;117,04
1/17/23;15;139,07
1/17/23;16;167,28
1/17/23;17;181,33
1/17/23;18;189,76
1/17/23;19;159,8
1/17/23;20;166,7
1/17/23;21;141,46
1/17/23;22;133,89
1/17/23;23;133,87
1/17/23;24;92,03
1/18/23;1;9,72
1/18/23;2;6,07
1/18/23;3;0,56
1/18/23;4;0,56
1/18/23;5;3
1/18/23;6;33,45
1/18/23;7;141,48
1/18/23;8;155,96
1/18/23;9;151,39
1/18/23;10;133,88
1/18/23;11;50
1/18/23;12;9,72
1/18/23;13;20
1/18/23;14;28,76
1/18/23;15;85,9
1/18/23;16;125
1/18/23;17;160,55
1/18/23;18;165,35
1/18/23;19;158,9
1/18/23;20;155,8
1/18/23;21;133,89
1/18/23;22;131,68
1/18/23;23;17,57
1/18/23;24;50,17
1/19/23;1;22,67
1/19/23;2;9,73
1/19/23;3;0,49
1/19/23;4;0,49
1/19/23;5;0,49
1/19/23;6;10,14
1/19/23;7;121,65
1/19/23;8;144,19
1/19/23;9;112
1/19/23;10;9,73
1/19/23;11;9,73
1/19/23;12;3,05
1/19/23;13;9,1
1/19/23;14;9,73
1/19/23;15;9,73
1/19/23;16;50,01
1/19/23;17;182,56
1/19/23;18;186,19
1/19/23;19;149,51
1/19/23;20;133,91
1/19/23;21;91,25
1/19/23;22;9,73
1/19/23;23;9,73
1/19/23;24;9,73
1/20/23;1;0,58
1/20/23;2;0,58
1/20/23;3;0,58
1/20/23;4;0,58
1/20/23;5;0,58
1/20/23;6;9,73
1/20/23;7;85,05
1/20/23;8;206,36
1/20/23;9;230,95
1/20/23;10;161,63
1/20/23;11;111
1/20/23;12;75,94
1/20/23;13;131,31
1/20/23;14;140,62
1/20/23;15;140,62
1/20/23;16;192
1/20/23;17;200
1/20/23;18;208,22
1/20/23;19;155,14
1/20/23;20;140,61
1/20/23;21;17
1/20/23;22;9,73
1/20/23;23;9,73
1/20/23;24;9,73
1/21/23;1;102,09
1/21/23;2;73,15
1/21/23;3;50
1/21/23;4;31,19
1/21/23;5;32,46
1/21/23;6;16
1/21/23;7;50
1/21/23;8;100,44
1/21/23;9;139,59
1/21/23;10;168,12
1/21/23;11;150,2
1/21/23;12;141,33
1/21/23;13;132,88
1/21/23;14;115,37
1/21/23;15;119,84
1/21/23;16;135,9
1/21/23;17;144,22
1/21/23;18;173,92
1/21/23;19;178,97
1/21/23;20;148,49
1/21/23;21;142,44
1/21/23;22;111,79
1/21/23;23;105,96
1/21/23;24;85,6
1/22/23;1;90,56
1/22/23;2;102,55
1/22/23;3;102,21
1/22/23;4;91,67
1/22/23;5;84,12
1/22/23;6;106,92
1/22/23;7;87,19
1/22/23;8;83,29
1/22/23;9;103,59
1/22/23;10;120,93
1/22/23;11;130,38
1/22/23;12;139,29
1/22/23;13;139,28
1/22/23;14;108,2
1/22/23;15;139,28
1/22/23;16;142,12
1/22/23;17;171,03
1/22/23;18;191,99
1/22/23;19;198,63
1/22/23;20;199,03
1/22/23;21;173,49
1/22/23;22;150,81
1/22/23;23;142,87
1/22/23;24;129,48
1/23/23;1;71,11
1/23/23;2;51,13
1/23/23;3;17,89
1/23/23;4;22,11
1/23/23;5;32,48
1/23/23;6;51,13
1/23/23;7;169,5
1/23/23;8;225,98
1/23/23;9;249
1/23/23;10;214,99
1/23/23;11;190,9
1/23/23;12;187,97
1/23/23;13;186,3
1/23/23;14;187,19
1/23/23;15;190,9
1/23/23;16;199,01
1/23/23;17;224,58
1/23/23;18;248,9
1/23/23;19;248,07
1/23/23;20;223,19
1/23/23;21;169,53
1/23/23;22;154,82
1/23/23;23;141,12
1/23/23;24;44,74
1/24/23;1;164,85
1/24/23;2;152,27
1/24/23;3;71,58
1/24/23;4;71,12
1/24/23;5;143,16
1/24/23;6;143,17
1/24/23;7;183,61
1/24/23;8;155,94
1/24/23;9;183,68
1/24/23;10;172,34
1/24/23;11;183,61
1/24/23;12;172,34
1/24/23;13;172,35
1/24/23;14;172,33
1/24/23;15;172,35
1/24/23;16;197,97
1/24/23;17;224,58
1/24/23;18;250
1/24/23;19;250
1/24/23;20;199,01
1/24/23;21;143,17
1/24/23;22;127,82
1/24/23;23;71,06
1/24/23;24;51,13
1/25/23;1;100,89
1/25/23;2;58,42
1/25/23;3;9,76
1/25/23;4;9,76
1/25/23;5;9,76
1/25/23;6;141,12
1/25/23;7;171,74
1/25/23;8;200,71
1/25/23;9;225,04
1/25/23;10;225
1/25/23;11;212,42
1/25/23;12;200,98
1/25/23;13;193,2
1/25/23;14;185,2
1/25/23;15;191,87
1/25/23;16;197,3
1/25/23;17;199,19
1/25/23;18;207,56
1/25/23;19;215,19
1/25/23;20;202,2
1/25/23;21;177,79
1/25/23;22;168,68
1/25/23;23;165,88
1/25/23;24;155,83
1/26/23;1;150
1/26/23;2;141,87
1/26/23;3;138,26
1/26/23;4;135,69
1/26/23;5;135,98
1/26/23;6;143,17
1/26/23;7;165,5
1/26/23;8;186,85
1/26/23;9;198,95
1/26/23;10;203,44
1/26/23;11;197,39
1/26/23;12;196,47
1/26/23;13;190,26
1/26/23;14;181,81
1/26/23;15;179,15
1/26/23;16;176,7
1/26/23;17;182,2
1/26/23;18;186,2
1/26/23;19;189,3
1/26/23;20;181,24
1/26/23;21;168,12
1/26/23;22;154,98
1/26/23;23;152,92
1/26/23;24;137,87
1/27/23;1;135,97
1/27/23;2;126,1
1/27/23;3;121,48
1/27/23;4;84,89
1/27/23;5;44,78
1/27/23;6;46,55
1/27/23;7;152,67
1/27/23;8;176,1
1/27/23;9;195
1/27/23;10;199,19
1/27/23;11;195
1/27/23;12;190
1/27/23;13;183,06
1/27/23;14;180
1/27/23;15;181,5
1/27/23;16;185
1/27/23;17;188
1/27/23;18;198,05
1/27/23;19;200,7
1/27/23;20;145,21
1/27/23;21;143,28
1/27/23;22;141,12
1/27/23;23;17,39
1/27/23;24;132,99
1/28/23;1;139,9
1/28/23;2;75,73
1/28/23;3;71,07
1/28/23;4;71,64
1/28/23;5;75,73
1/28/23;6;107,72
1/28/23;7;9,82
1/28/23;8;92,1
1/28/23;9;145,43
1/28/23;10;148,7
1/28/23;11;148,7
1/28/23;12;148,69
1/28/23;13;148,69
1/28/23;14;145,35
1/28/23;15;145,06
1/28/23;16;148,01
1/28/23;17;154,27
1/28/23;18;164,93
1/28/23;19;148,72
1/28/23;20;148,72
1/28/23;21;148,72
1/28/23;22;146,38
1/28/23;23;142,46
1/28/23;24;141,28
1/29/23;1;155,9
1/29/23;2;132
1/29/23;3;118,32
1/29/23;4;71,54
1/29/23;5;84,6
1/29/23;6;9,9
1/29/23;7;10,22
1/29/23;8;71,54
1/29/23;9;132
1/29/23;10;145,21
1/29/23;11;130,6
1/29/23;12;115,58
1/29/23;13;119,21
1/29/23;14;116,41
1/29/23;15;123,59
1/29/23;16;129,36
1/29/23;17;148,69
1/29/23;18;167,34
1/29/23;19;200
1/29/23;20;203,05
1/29/23;21;229,83
1/29/23;22;211,84
1/29/23;23;173,87
1/29/23;24;145,21
1/30/23;1;145,21
1/30/23;2;137,99
1/30/23;3;80,44
1/30/23;4;55,3
1/30/23;5;82,79
1/30/23;6;185,34
1/30/23;7;223,65
1/30/23;8;262,82
1/30/23;9;229,35
1/30/23;10;267,96
1/30/23;11;254,05
1/30/23;12;242,5
1/30/23;13;250,45
1/30/23;14;251
1/30/23;15;208,57
1/30/23;16;279,61
1/30/23;17;244,87
1/30/23;18;245,17
1/30/23;19;264,94
1/30/23;20;182,25
1/30/23;21;213,03
1/30/23;22;188,46
1/30/23;23;176,57
1/30/23;24;101,05
1/31/23;1;114,36
1/31/23;2;105,12
1/31/23;3;105,44
1/31/23;4;105,69
1/31/23;5;114,52
1/31/23;6;116,91
1/31/23;7;147,35
1/31/23;8;180,81
1/31/23;9;197,72
1/31/23;10;171,99
1/31/23;11;168,22
1/31/23;12;147,32
1/31/23;13;144,59
1/31/23;14;147,31
1/31/23;15;152,64
1/31/23;16;166,58
1/31/23;17;188,68
1/31/23;18;228,44
1/31/23;19;205,56
1/31/23;20;215,05
1/31/23;21;176,48
1/31/23;22;147,34
1/31/23;23;122,8
1/31/23;24;100,25
2/1/23;1;99,77
2/1/23;2;93,21
2/1/23;3;90,37
2/1/23;4;88,01
2/1/23;5;123,88
2/1/23;6;112
2/1/23;7;162,01
2/1/23;8;186,79
2/1/23;9;187,53
2/1/23;10;173,87
2/1/23;11;164,56
2/1/23;12;164,27
2/1/23;13;154,99
2/1/23;14;151,6
2/1/23;15;160,09
2/1/23;16;185,05
2/1/23;17;182,67
2/1/23;18;287,32
2/1/23;19;213,23
2/1/23;20;173,36
2/1/23;21;147,35
2/1/23;22;147,76
2/1/23;23;147,76
2/1/23;24;145,83
2/2/23;1;125,91
2/2/23;2;102,25
2/2/23;3;97,38
2/2/23;4;97,85
2/2/23;5;114,74
2/2/23;6;152,76
2/2/23;7;165,89
2/2/23;8;183,59
2/2/23;9;193,4
2/2/23;10;178,2
2/2/23;11;170,09
2/2/23;12;167,21
2/2/23;13;156,86
2/2/23;14;152,74
2/2/23;15;161,44
2/2/23;16;163,39
2/2/23;17;167,28
2/2/23;18;178,17
2/2/23;19;183,12
2/2/23;20;172,8
2/2/23;21;161,59
2/2/23;22;150,69
2/2/23;23;140,36
2/2/23;24;133,69
2/3/23;1;110,61
2/3/23;2;103,45
2/3/23;3;97,25
2/3/23;4;91,74
2/3/23;5;117,2
2/3/23;6;146,1
2/3/23;7;164,28
2/3/23;8;186,78
2/3/23;9;206,51
2/3/23;10;172,95
2/3/23;11;159,61
2/3/23;12;158,54
2/3/23;13;157,83
2/3/23;14;152,22
2/3/23;15;160,95
2/3/23;16;165,5
2/3/23;17;175
2/3/23;18;196,48
2/3/23;19;197,45
2/3/23;20;181,25
2/3/23;21;152,23
2/3/23;22;130,63
2/3/23;23;111,62
2/3/23;24;115,44
2/4/23;1;102,14
2/4/23;2;110,05
2/4/23;3;111,53
2/4/23;4;119,46
2/4/23;5;122,52
2/4/23;6;120,59
2/4/23;7;130,98
2/4/23;8;155,65
2/4/23;9;164,19
2/4/23;10;169,83
2/4/23;11;164,11
2/4/23;12;155,36
2/4/23;13;148,84
2/4/23;14;133,37
2/4/23;15;134,09
2/4/23;16;141,61
2/4/23;17;155,36
2/4/23;18;170,29
2/4/23;19;184,16
2/4/23;20;179,96
2/4/23;21;150,92
2/4/23;22;150,92
2/4/23;23;150,88
2/4/23;24;97,16
2/5/23;1;123,06
2/5/23;2;104,49
2/5/23;3;91,83
2/5/23;4;15,37
2/5/23;5;17,39
2/5/23;6;68,66
2/5/23;7;17,39
2/5/23;8;71,58
2/5/23;9;105
2/5/23;10;99,31
2/5/23;11;117,73
2/5/23;12;122,59
2/5/23;13;116,59
2/5/23;14;107,23
2/5/23;15;109,96
2/5/23;16;116,4
2/5/23;17;140,42
2/5/23;18;150,92
2/5/23;19;150,92
2/5/23;20;153,39
2/5/23;21;150,93
2/5/23;22;150,92
2/5/23;23;150,92
2/5/23;24;144,18
2/6/23;1;145
2/6/23;2;143,73
2/6/23;3;91,83
2/6/23;4;88,26
2/6/23;5;140,1
2/6/23;6;148,93
2/6/23;7;168
2/6/23;8;200,65
2/6/23;9;213,39
2/6/23;10;179,34
2/6/23;11;163,25
2/6/23;12;155,94
2/6/23;13;154,61
2/6/23;14;152,12
2/6/23;15;161,77
2/6/23;16;165,3
2/6/23;17;181,8
2/6/23;18;198,94
2/6/23;19;213,5
2/6/23;20;205,38
2/6/23;21;186,21
2/6/23;22;163,25
2/6/23;23;154,1
2/6/23;24;154
2/7/23;1;91,83
2/7/23;2;60,98
2/7/23;3;93
2/7/23;4;70,36
2/7/23;5;140,19
2/7/23;6;150,9
2/7/23;7;170,54
2/7/23;8;195,48
2/7/23;9;190,31
2/7/23;10;161,57
2/7/23;11;153,39
2/7/23;12;157,19
2/7/23;13;157,03
2/7/23;14;155,62
2/7/23;15;162,52
2/7/23;16;171,87
2/7/23;17;189,98
2/7/23;18;222,26
2/7/23;19;245,6
2/7/23;20;229
2/7/23;21;196,8
2/7/23;22;188,18
2/7/23;23;153,39
2/7/23;24;153,39
2/8/23;1;152,95
2/8/23;2;149,3
2/8/23;3;149,3
2/8/23;4;144,18
2/8/23;5;145,97
2/8/23;6;152,78
2/8/23;7;174,69
2/8/23;8;196,64
2/8/23;9;168,28
2/8/23;10;151,35
2/8/23;11;149,3
2/8/23;12;144,15
2/8/23;13;144,16
2/8/23;14;144,18
2/8/23;15;155,05
2/8/23;16;161,98
2/8/23;17;170,01
2/8/23;18;183,99
2/8/23;19;192,45
2/8/23;20;182,05
2/8/23;21;163,73
2/8/23;22;149,3
2/8/23;23;136,86
2/8/23;24;130,92
2/9/23;1;120,67
2/9/23;2;126,77
2/9/23;3;123,55
2/9/23;4;122,51
2/9/23;5;127,21
2/9/23;6;140,67
2/9/23;7;163,28
2/9/23;8;186,6
2/9/23;9;170,9
2/9/23;10;158,48
2/9/23;11;134,65
2/9/23;12;136,88
2/9/23;13;136,5
2/9/23;14;137,26
2/9/23;15;145,49
2/9/23;16;158,5
2/9/23;17;171,51
2/9/23;18;231,27
2/9/23;19;225
2/9/23;20;237,59
2/9/23;21;184,27
2/9/23;22;145,5
2/9/23;23;145,51
2/9/23;24;145,47
2/10/23;1;145,51
2/10/23;2;145,48
2/10/23;3;139,3
2/10/23;4;138,29
2/10/23;5;138
2/10/23;6;151,21
2/10/23;7;170,92
2/10/23;8;189,18
2/10/23;9;197,55
2/10/23;10;161,44
2/10/23;11;145,49
2/10/23;12;145,47
2/10/23;13;135,18
2/10/23;14;130
2/10/23;15;148,09
2/10/23;16;163,05
2/10/23;17;184,99
2/10/23;18;210,12
2/10/23;19;214,99
2/10/23;20;222,41
2/10/23;21;179,95
2/10/23;22;175,88
2/10/23;23;145,5
2/10/23;24;152,13
2/11/23;1;145,47
2/11/23;2;135,72
2/11/23;3;133,35
2/11/23;4;131,01
2/11/23;5;130,44
2/11/23;6;145,47
2/11/23;7;145,47
2/11/23;8;154,59
2/11/23;9;155,39
2/11/23;10;149,81
2/11/23;11;145,49
2/11/23;12;145,49
2/11/23;13;132,78
2/11/23;14;129,42
2/11/23;15;134,06
2/11/23;16;145,49
2/11/23;17;157,37
2/11/23;18;159,33
2/11/23;19;160,98
2/11/23;20;149,81
2/11/23;21;145,48
2/11/23;22;141,62
2/11/23;23;145,47
2/11/23;24;139,48
2/12/23;1;132,96
2/12/23;2;127,09
2/12/23;3;131,89
2/12/23;4;128,01
2/12/23;5;127,23
2/12/23;6;127,01
2/12/23;7;130,83
2/12/23;8;133,25
2/12/23;9;149,4
2/12/23;10;145,51
2/12/23;11;145,56
2/12/23;12;140,07
2/12/23;13;129,89
2/12/23;14;120
2/12/23;15;120
2/12/23;16;124,63
2/12/23;17;135,16
2/12/23;18;158,54
2/12/23;19;168,93
2/12/23;20;170,5
2/12/23;21;161,64
2/12/23;22;150,37
2/12/23;23;155,4
2/12/23;24;143,55
2/13/23;1;139,56
2/13/23;2;133,03
2/13/23;3;132,41
2/13/23;4;129,04
2/13/23;5;131,94
2/13/23;6;144,92
2/13/23;7;163,19
2/13/23;8;196,08
2/13/23;9;225,72
2/13/23;10;196,2
2/13/23;11;173,35
2/13/23;12;153,72
2/13/23;13;143,51
2/13/23;14;140,7
2/13/23;15;145,49
2/13/23;16;164,59
2/13/23;17;177,53
2/13/23;18;317,66
2/13/23;19;221,8
2/13/23;20;210,01
2/13/23;21;187,86
2/13/23;22;173,86
2/13/23;23;160,97
2/13/23;24;150,12
2/14/23;1;135,62
2/14/23;2;132,32
2/14/23;3;132,16
2/14/23;4;132,12
2/14/23;5;132,32
2/14/23;6;141,93
2/14/23;7;194,99
2/14/23;8;199,99
2/14/23;9;206,98
2/14/23;10;180,6
2/14/23;11;158,14
2/14/23;12;147,66
2/14/23;13;135,33
2/14/23;14;137,76
2/14/23;15;142,8
2/14/23;16;157,02
2/14/23;17;169,45
2/14/23;18;181,76
2/14/23;19;199,99
2/14/23;20;192,97
2/14/23;21;175,81
2/14/23;22;160,09
2/14/23;23;151,03
2/14/23;24;141,73
2/15/23;1;137,19
2/15/23;2;130,95
2/15/23;3;130
2/15/23;4;130,01
2/15/23;5;135
2/15/23;6;149,35
2/15/23;7;165,65
2/15/23;8;185
2/15/23;9;188,76
2/15/23;10;171,22
2/15/23;11;158,33
2/15/23;12;149,95
2/15/23;13;147,78
2/15/23;14;145,55
2/15/23;15;151,73
2/15/23;16;159,96
2/15/23;17;174,54
2/15/23;18;198,58
2/15/23;19;223,98
2/15/23;20;214
2/15/23;21;192,77
2/15/23;22;188,27
2/15/23;23;182,67
2/15/23;24;170,64
2/16/23;1;160,12
2/16/23;2;153,12
2/16/23;3;152,45
2/16/23;4;152,62
2/16/23;5;159,04
2/16/23;6;186,13
2/16/23;7;205,57
2/16/23;8;203,66
2/16/23;9;182,96
2/16/23;10;166,99
2/16/23;11;150
2/16/23;12;145,48
2/16/23;13;142,1
2/16/23;14;147,35
2/16/23;15;150,76
2/16/23;16;170,45
2/16/23;17;190,2
2/16/23;18;224,68
2/16/23;19;210,62
2/16/23;20;192,3
2/16/23;21;186,46
2/16/23;22;178,99
2/16/23;23;167,08
2/16/23;24;151,22
2/17/23;1;139,19
2/17/23;2;126,82
2/17/23;3;125,12
2/17/23;4;129,11
2/17/23;5;127,77
2/17/23;6;154,34
2/17/23;7;201,8
2/17/23;8;205,64
2/17/23;9;202,92
2/17/23;10;169,97
2/17/23;11;151,98
2/17/23;12;135,13
2/17/23;13;133,12
2/17/23;14;150,76
2/17/23;15;154,69
2/17/23;16;160,3
2/17/23;17;172,84
2/17/23;18;217,91
2/17/23;19;226,57
2/17/23;20;227,59
2/17/23;21;187,07
2/17/23;22;181,06
2/17/23;23;186,73
2/17/23;24;153,87
2/18/23;1;89,76
2/18/23;2;90,13
2/18/23;3;84,85
2/18/23;4;51,13
2/18/23;5;55,24
2/18/23;6;87,45
2/18/23;7;107,4
2/18/23;8;136,09
2/18/23;9;119,48
2/18/23;10;120,45
2/18/23;11;114,37
2/18/23;12;102,33
2/18/23;13;62,6
2/18/23;14;42,61
2/18/23;15;86,37
2/18/23;16;109,95
2/18/23;17;126,47
2/18/23;18;141,06
2/18/23;19;171,51
2/18/23;20;174,17
2/18/23;21;150,48
2/18/23;22;129,63
2/18/23;23;122,86
2/18/23;24;109,38
2/19/23;1;109,23
2/19/23;2;103,63
2/19/23;3;98,7
2/19/23;4;93
2/19/23;5;92,55
2/19/23;6;97,78
2/19/23;7;96,14
2/19/23;8;105,99
2/19/23;9;112,62
2/19/23;10;118,72
2/19/23;11;108,92
2/19/23;12;76,88
2/19/23;13;66,46
2/19/23;14;51
2/19/23;15;101,11
2/19/23;16;108,43
2/19/23;17;119,83
2/19/23;18;145,5
2/19/23;19;162,05
2/19/23;20;163,12
2/19/23;21;137,64
2/19/23;22;123,62
2/19/23;23;116,99
2/19/23;24;94,99
2/20/23;1;81,97
2/20/23;2;58,02
2/20/23;3;55,5
2/20/23;4;44,15
2/20/23;5;75,3
2/20/23;6;126,72
2/20/23;7;189,86
2/20/23;8;210,02
2/20/23;9;191,47
2/20/23;10;165,96
2/20/23;11;119,24
2/20/23;12;111,18
2/20/23;13;93,5
2/20/23;14;86,87
2/20/23;15;111,08
2/20/23;16;150,5
2/20/23;17;158,91
2/20/23;18;176,93
2/20/23;19;169,24
2/20/23;20;167,16
2/20/23;21;117,25
2/20/23;22;107,28
2/20/23;23;104,36
2/20/23;24;78,76
2/21/23;1;64,21
2/21/23;2;61,61
2/21/23;3;61,09
2/21/23;4;62,66
2/21/23;5;75,47
2/21/23;6;100,58
2/21/23;7;132,94
2/21/23;8;156,19
2/21/23;9;161,41
2/21/23;10;127,03
2/21/23;11;51,13
2/21/23;12;72,39
2/21/23;13;73,62
2/21/23;14;77,6
2/21/23;15;71,69
2/21/23;16;130,56
2/21/23;17;152,98
2/21/23;18;164,85
2/21/23;19;178,13
2/21/23;20;177,1
2/21/23;21;170
2/21/23;22;158,8
2/21/23;23;153,2
2/21/23;24;142,58
2/22/23;1;139,9
2/22/23;2;128,41
2/22/23;3;125,3
2/22/23;4;128,4
2/22/23;5;129,56
2/22/23;6;142,36
2/22/23;7;159,88
2/22/23;8;173,13
2/22/23;9;176,34
2/22/23;10;164,55
2/22/23;11;152,98
2/22/23;12;139,63
2/22/23;13;136,76
2/22/23;14;135,7
2/22/23;15;140,62
2/22/23;16;154,84
2/22/23;17;159,36
2/22/23;18;165,01
2/22/23;19;175
2/22/23;20;172,73
2/22/23;21;162,06
2/22/23;22;154,02
2/22/23;23;152,14
2/22/23;24;140,86
2/23/23;1;138,72
2/23/23;2;135,87
2/23/23;3;131,99
2/23/23;4;125,18
2/23/23;5;125,59
2/23/23;6;130,9
2/23/23;7;153,98
2/23/23;8;170
2/23/23;9;180,55
2/23/23;10;171,03
2/23/23;11;157,18
2/23/23;12;152,96
2/23/23;13;143,89
2/23/23;14;139,87
2/23/23;15;140,64
2/23/23;16;149,07
2/23/23;17;154,65
2/23/23;18;159,44
2/23/23;19;165,22
2/23/23;20;165
2/23/23;21;157,45
2/23/23;22;151,14
2/23/23;23;146,08
2/23/23;24;132,17
2/24/23;1;134,37
2/24/23;2;120,34
2/24/23;3;121,14
2/24/23;4;117,03
2/24/23;5;118,44
2/24/23;6;122,08
2/24/23;7;151,49
2/24/23;8;158,32
2/24/23;9;157,52
2/24/23;10;155,2
2/24/23;11;144,75
2/24/23;12;140,55
2/24/23;13;142,23
2/24/23;14;133,48
2/24/23;15;133,23
2/24/23;16;145,6
2/24/23;17;146,24
2/24/23;18;156,09
2/24/23;19;157,57
2/24/23;20;154,79
2/24/23;21;138,55
2/24/23;22;115,39
2/24/23;23;108,1
2/24/23;24;95,62
2/25/23;1;87,27
2/25/23;2;86,3
2/25/23;3;74,68
2/25/23;4;71,41
