Date;Hour;Price (EUR)
19/2/25;5;133,11
19/2/25;6;146,82
19/2/25;7;178,85
19/2/25;8;216,93
19/2/25;9;178,85
19/2/25;10;157,92
19/2/25;11;114,69
19/2/25;12;117,27
19/2/25;13;108,5
19/2/25;14;108,95
19/2/25;15;124,99
19/2/25;16;149,89
19/2/25;17;196
19/2/25;18;274,31
19/2/25;19;282,28
19/2/25;20;225,73
19/2/25;21;193,96
19/2/25;22;182,69
19/2/25;23;178,85
19/2/25;24;170,57
20/2/25;1;137,08
20/2/25;2;127,24
20/2/25;3;119,87
20/2/25;4;115,46
20/2/25;5;130,19
20/2/25;6;153,52
20/2/25;7;213,97
20/2/25;8;305,21
20/2/25;9;177,67
20/2/25;10;119,85
20/2/25;11;104,47
20/2/25;12;90,28
20/2/25;13;91,58
20/2/25;14;97,58
20/2/25;15;108,57
20/2/25;16;147,89
20/2/25;17;226,45
20/2/25;18;314,97
20/2/25;19;371,79
20/2/25;20;316,72
20/2/25;21;190,67
20/2/25;22;180,1
20/2/25;23;177,01
20/2/25;24;146,13
21/2/25;1;136,78
21/2/25;2;133,13
21/2/25;3;119,37
21/2/25;4;120,76
21/2/25;5;125,45
21/2/25;6;141,76
21/2/25;7;183,21
21/2/25;8;178,86
21/2/25;9;149,42
21/2/25;10;127,77
21/2/25;11;102,9
21/2/25;12;87
21/2/25;13;79,8
21/2/25;14;78,94
21/2/25;15;98,77
21/2/25;16;137,62
21/2/25;17;178,85
21/2/25;18;230,76
21/2/25;19;238,99
21/2/25;20;239,59
21/2/25;21;185,2
21/2/25;22;178,86
21/2/25;23;149,86
21/2/25;24;135
22/2/25;1;139,84
22/2/25;2;132,66
22/2/25;3;128,74
22/2/25;4;122,58
22/2/25;5;125,6
22/2/25;6;132
22/2/25;7;158,57
22/2/25;8;145,01
22/2/25;9;101,96
22/2/25;10;70,06
22/2/25;11;57,6
22/2/25;12;54,63
22/2/25;13;50,11
22/2/25;14;55,41
22/2/25;15;68,2
22/2/25;16;128,74
22/2/25;17;192,13
22/2/25;18;260,79
22/2/25;19;250,18
22/2/25;20;243,13
22/2/25;21;207,1
22/2/25;22;182,68
22/2/25;23;178,86
22/2/25;24;168,2
23/2/25;1;138,56
23/2/25;2;140,82
23/2/25;3;129,01
23/2/25;4;128,68
23/2/25;5;129
23/2/25;6;135,92
23/2/25;7;140,82
23/2/25;8;136,82
23/2/25;9;117,5
23/2/25;10;101,91
23/2/25;11;86,74
23/2/25;12;88,34
23/2/25;13;74,78
23/2/25;14;74,15
23/2/25;15;103,94
23/2/25;16;138,72
23/2/25;17;178,86
23/2/25;18;256,12
23/2/25;19;232,7
23/2/25;20;244,86
23/2/25;21;186,15
23/2/25;22;178,86
23/2/25;23;162,61
23/2/25;24;134,11
24/2/25;1;140
24/2/25;2;124,13
24/2/25;3;120
24/2/25;4;120,1
24/2/25;5;122,21
24/2/25;6;171,4
24/2/25;7;243,08
24/2/25;8;284,79
24/2/25;9;186,74
24/2/25;10;178,86
24/2/25;11;152,84
24/2/25;12;143,54
24/2/25;13;137,32
24/2/25;14;138,98
24/2/25;15;161,57
24/2/25;16;215,47
24/2/25;17;284,08
24/2/25;18;369,64
24/2/25;19;400
24/2/25;20;357,57
24/2/25;21;236,63
24/2/25;22;200,91
24/2/25;23;178,85
24/2/25;24;141,26
25/2/25;1;157,16
25/2/25;2;138,72
25/2/25;3;133
25/2/25;4;131,94
25/2/25;5;135,29
25/2/25;6;158,68
25/2/25;7;262,67
25/2/25;8;362,04
25/2/25;9;178,86
25/2/25;10;155,42
25/2/25;11;142,38
25/2/25;12;128,53
25/2/25;13;127
25/2/25;14;129
25/2/25;15;138,21
25/2/25;16;152,85
25/2/25;17;266,64
25/2/25;18;419,35
25/2/25;19;471,56
25/2/25;20;438,63
25/2/25;21;287,88
25/2/25;22;178,86
25/2/25;23;163,3
25/2/25;24;134,92
26/2/25;1;124,45
26/2/25;2;122,13
26/2/25;3;118,62
26/2/25;4;118,14
26/2/25;5;118,52
26/2/25;6;131,34
26/2/25;7;185,39
26/2/25;8;218,58
26/2/25;9;178,85
26/2/25;10;158,36
26/2/25;11;144,5
26/2/25;12;131,76
26/2/25;13;121,09
26/2/25;14;121,76
26/2/25;15;129
26/2/25;16;150,17
26/2/25;17;184,06
26/2/25;18;233,07
26/2/25;19;217,27
26/2/25;20;192,12
26/2/25;21;178,86
26/2/25;22;153,73
26/2/25;23;137,68
26/2/25;24;122,29
27/2/25;1;114,59
27/2/25;2;103,81
27/2/25;3;102,65
27/2/25;4;101,44
27/2/25;5;101,47
27/2/25;6;114,52
27/2/25;7;157,45
27/2/25;8;164,16
27/2/25;9;168,16
27/2/25;10;151,99
27/2/25;11;136,2
27/2/25;12;132,59
27/2/25;13;126
27/2/25;14;117,79
27/2/25;15;121,13
27/2/25;16;137,95
27/2/25;17;178,85
27/2/25;18;178,86
27/2/25;19;185,44
27/2/25;20;178,86
27/2/25;21;178,86
27/2/25;22;145,82
27/2/25;23;139,57
27/2/25;24;114,83
28/2/25;1;126,01
28/2/25;2;110,54
28/2/25;3;109,38
28/2/25;4;107,05
28/2/25;5;112,54
28/2/25;6;132,81
28/2/25;7;169,49
28/2/25;8;213,93
28/2/25;9;161,78
28/2/25;10;147,04
28/2/25;11;129,13
28/2/25;12;117,35
28/2/25;13;110,1
28/2/25;14;109,66
28/2/25;15;112,33
28/2/25;16;126,49
28/2/25;17;180,19
28/2/25;18;223,93
28/2/25;19;229,58
28/2/25;20;233,93
28/2/25;21;218,93
28/2/25;22;178,85
28/2/25;23;147,65
28/2/25;24;129,17
