Date;Hour;Volume;Price (EUR)
3/28/24;21;3902,2;73,45
3/28/24;22;3748,9;62,21
3/28/24;23;3843,9;44,28
3/28/24;24;3836,2;25
3/29/24;1;3596,6;20,6
3/29/24;2;3658,4;18,83
3/29/24;3;3684;12,43
3/29/24;5;3710,7;11,66
3/29/24;5;3738,6;12,59
3/29/24;6;3818,9;15,31
3/29/24;7;3858,4;22,02
3/29/24;8;3575,3;24,08
3/29/24;9;3644,2;16,15
3/29/24;10;3293,3;8,99
3/29/24;11;3409,3;0,02
3/29/24;12;3014,9;0,21
3/29/24;13;2766,6;5,11
3/29/24;14;3015;9,86
3/29/24;15;3164,6;13,44
3/29/24;16;3521,8;21,45
3/29/24;17;3255,1;69,6
3/29/24;18;3026;76,68
3/29/24;19;2734,5;94,79
3/29/24;20;2677,7;105,41
3/29/24;21;2639,8;87,4
3/29/24;22;2873,9;78,24
3/29/24;23;2893,8;75,89
3/29/24;24;2826,5;70
3/30/24;1;2957,6;69,3
3/30/24;2;3396;58,16
3/30/24;3;3385,9;58,5
3/30/24;5;3348,5;59,25
3/30/24;5;3301,6;60,29
3/30/24;6;3221,7;65,05
3/30/24;7;3167,6;58,02
3/30/24;8;2853,7;46,05
3/30/24;9;2837,1;36,49
3/30/24;10;2967,7;9,85
3/30/24;11;2772,9;3,09
3/30/24;12;2833,2;0,09
3/30/24;13;2908,1;0,01
3/30/24;14;2986,2;0,01
3/30/24;15;2678,3;1
3/30/24;16;2676,3;16
3/30/24;17;3271,1;52,52
3/30/24;18;3378;72,14
3/30/24;19;2536,8;81,52
3/30/24;20;2732,5;82,04
3/30/24;21;2690,4;75,85
3/30/24;22;2933,6;70,77
3/30/24;23;2653,3;70,83
3/30/24;24;2733,5;65,74
3/31/24;1;2917,5;60,47
3/31/24;2;3366,9;48,5
3/31/24;5;3277,4;31,17
3/31/24;5;3394,8;32,31
3/31/24;6;3317,6;40,5
3/31/24;7;2798,5;30,33
3/31/24;8;2160,6;32,66
3/31/24;9;2507,8;9,86
3/31/24;10;2472,3;8,63
3/31/24;11;2769,2;0
3/31/24;12;2787,1;-0,51
3/31/24;13;2712,2;-1,8
3/31/24;14;2643,9;-0,51
3/31/24;15;2821,5;-0,02
3/31/24;16;2489,2;0,03
3/31/24;17;2503,4;9,86
3/31/24;18;2417;43,32
3/31/24;19;2637,8;59,16
3/31/24;20;2465,1;79,12
3/31/24;21;2504,3;69,24
3/31/24;22;2785,9;65,81
3/31/24;23;2626,8;60,9
3/31/24;24;2715,8;48,07
4/1/24;1;2798;43,45
4/1/24;2;3213,8;37,15
4/1/24;3;3328,9;37,18
4/1/24;4;3389,1;41,65
4/1/24;5;3446,7;46,18
4/1/24;6;3571,8;49,01
4/1/24;7;3662,6;56,8
4/1/24;8;3508,2;59,88
4/1/24;9;3206,1;39,58
4/1/24;10;3442;21,29
4/1/24;11;4044,7;11,25
4/1/24;12;3901,1;8,99
4/1/24;13;3865,1;5
4/1/24;14;3526,2;0,03
4/1/24;15;3488;-0,01
4/1/24;16;3462,6;0
4/1/24;17;3453;0
4/1/24;18;3410,9;9,86
4/1/24;19;3021,6;50
4/1/24;20;3159,9;80,49
4/1/24;21;3200,1;77,95
4/1/24;22;3467,1;57,48
4/1/24;23;3589,4;26,58
4/1/24;24;3449,7;9,86
4/2/24;1;3575,4;9,86
4/2/24;2;3471,7;9,86
4/2/24;3;3447,2;5,11
4/2/24;4;3527,7;3
4/2/24;5;3476,8;9,86
4/2/24;6;3562,5;12,03
4/2/24;7;3554,2;55,03
4/2/24;8;3457,1;72,77
4/2/24;9;3225,2;67,17
4/2/24;10;2917,5;45,45
4/2/24;11;2950,5;4,08
4/2/24;12;2867,4;0,64
4/2/24;13;3098,2;0,03
4/2/24;14;3458,1;0
4/2/24;15;3599,2;0
4/2/24;16;3597,5;0
4/2/24;17;2759,8;4,31
4/2/24;18;2834,1;39,87
4/2/24;19;3133,3;71,28
4/2/24;20;3379,7;82,94
4/2/24;21;3254,3;94,92
4/2/24;22;3309,7;75,86
4/2/24;23;2667;71,99
4/2/24;24;2532,1;68,04
4/3/24;1;2682,7;69,08
4/3/24;2;2672,1;66,61
4/3/24;3;2694,3;65,54
4/3/24;4;2742,4;66,83
4/3/24;5;2831,7;66,95
4/3/24;6;2766,3;74,66
4/3/24;7;3310,9;90,85
4/3/24;8;3688,3;108,54
4/3/24;9;3959;99
4/3/24;10;3500,7;60,36
4/3/24;11;3706;49,99
4/3/24;12;3386,5;14,69
4/3/24;13;3464,8;20
4/3/24;14;3554,4;43,6
4/3/24;15;3362,7;61,22
4/3/24;16;3126;68,25
4/3/24;17;2922,2;71,56
4/3/24;18;2925,3;72,42
4/3/24;19;3530,5;85,87
4/3/24;20;3534,5;126,5
4/3/24;21;3344,8;107,15
4/3/24;22;3288,5;86,01
4/3/24;23;2864,2;79,75
4/3/24;24;2831,1;69,05
4/4/24;1;3311;53,89
4/4/24;2;3149,2;52,11
4/4/24;3;3325,9;47,19
4/4/24;4;3168,6;48,56
4/4/24;5;3274,3;57,28
4/4/24;6;2892,2;61,59
4/4/24;7;3220,8;81,66
4/4/24;8;3843,5;92,76
4/4/24;9;3811,3;65,45
4/4/24;10;3673,2;67,01
4/4/24;11;3699,5;58,7
4/4/24;12;3888,3;51,9
4/4/24;13;3881,2;51,93
4/4/24;14;3857,5;51
4/4/24;15;3530,4;50,96
4/4/24;16;3158,6;51,58
4/4/24;17;3063,7;52,44
4/4/24;18;2825,1;63,24
4/4/24;19;3297,5;77
4/4/24;20;3649,3;105,1
4/4/24;21;3331,5;78,47
4/4/24;22;3016,6;70,21
4/4/24;23;2585,8;68,13
4/4/24;24;3346,2;58,27
4/5/24;1;3290,3;62,83
4/5/24;2;3289,7;59,94
4/5/24;3;3305,5;54,28
4/5/24;4;3307;53,26
4/5/24;5;3419,9;51,93
4/5/24;6;3411,3;65,86
4/5/24;7;3463,6;71,82
4/5/24;8;3338,6;79,22
4/5/24;9;3382,5;75,41
4/5/24;10;3259,9;62,52
4/5/24;11;3406,6;46
4/5/24;12;3354,6;23,24
4/5/24;13;3206,7;8,34
4/5/24;14;3471,2;0,03
4/5/24;15;3012,5;0,98
4/5/24;16;3295,5;13,03
4/5/24;17;3142,9;26,02
4/5/24;18;3222,9;54,27
4/5/24;19;2946,9;73,15
4/5/24;20;3061,8;92,63
4/5/24;21;2911,8;90,08
4/5/24;22;3228;70,82
4/5/24;23;3312,7;68,3
4/5/24;24;3265,2;62,33
4/6/24;1;3301;60,35
4/6/24;2;3326,5;44,69
4/6/24;3;3328,1;47,62
4/6/24;4;3271,2;48,01
4/6/24;5;3299,9;50,47
4/6/24;6;3267,9;52,37
4/6/24;7;3068,8;55,35
4/6/24;8;2893,9;55,91
4/6/24;9;2818,8;54,55
4/6/24;10;3038,6;44,31
4/6/24;11;3087,2;24,54
4/6/24;12;3138,7;7,75
4/6/24;13;3035,5;-0,51
4/6/24;14;3069,3;-1,01
4/6/24;15;3070,3;-0,5
4/6/24;16;3053,8;-0,01
4/6/24;17;3090,2;0
4/6/24;18;3098,1;40,76
4/6/24;19;3252,8;75,17
4/6/24;20;2934,5;90,32
4/6/24;21;2958,4;84,1
4/6/24;22;3114,5;76,73
4/6/24;23;3118,4;62,71
4/6/24;24;3303,1;46,76
4/7/24;1;3323;11,71
4/7/24;2;3239,7;9,86
4/7/24;3;3303,1;0,01
4/7/24;4;3344,2;0
4/7/24;5;3339,5;0
4/7/24;6;3279,9;0
4/7/24;7;3170,9;0
4/7/24;8;2961,6;0
4/7/24;9;2883,8;0
4/7/24;10;3346,8;-0,01
4/7/24;11;3034,6;-0,16
4/7/24;12;3176,9;-3,25
4/7/24;13;3125,1;-5,01
4/7/24;14;3134,2;-5
4/7/24;15;3132,2;-3,61
4/7/24;16;3067,7;0
4/7/24;17;3475,8;0
4/7/24;18;3458,2;9,86
4/7/24;19;2415;84,1
4/7/24;20;2901,8;101,34
4/7/24;21;2936,2;104,05
4/7/24;22;2913,2;88,78
4/7/24;23;2614,7;76,38
4/7/24;24;2555,7;70,33
4/8/24;1;2351,3;66,91
4/8/24;2;2343,5;65,27
4/8/24;3;2536,4;62,41
4/8/24;4;2544,2;64,19
4/8/24;5;2709,7;65,57
4/8/24;6;2511,6;71,44
4/8/24;7;2667,8;92,96
4/8/24;8;3166,4;125,24
4/8/24;9;3313;46,38
4/8/24;10;3511,5;26,21
4/8/24;11;3533,1;7,6
4/8/24;12;3509,7;2,45
4/8/24;13;3522,7;0,13
4/8/24;14;3497,3;4,85
4/8/24;15;3434,2;8,99
4/8/24;16;3341,2;23,26
4/8/24;17;2882,6;51,66
4/8/24;18;2354,6;71,05
4/8/24;19;3048,4;97,12
4/8/24;20;2977,7;131,65
4/8/24;21;2781,2;120,06
4/8/24;22;2712,8;81,76
4/8/24;23;2566,9;69,13
4/8/24;24;2794,7;64,16
4/9/24;1;2425,3;69,55
4/9/24;2;2320,2;63,39
4/9/24;3;2298;61,83
4/9/24;4;2293,8;58,52
4/9/24;5;2372,7;61,58
4/9/24;6;2486,2;68,21
4/9/24;7;2663,6;85,12
4/9/24;8;3235;71,98
4/9/24;9;3019,9;45,05
4/9/24;10;3198,2;40
4/9/24;11;3471,6;6,62
4/9/24;12;3530,4;3,03
4/9/24;13;3494,2;2,68
4/9/24;14;3513,3;4,99
4/9/24;15;3428,6;7,21
4/9/24;16;2909,4;27,76
4/9/24;17;2711,3;36,45
4/9/24;18;3193,5;49,33
4/9/24;19;2677,5;73,53
4/9/24;20;2693,4;87,55
4/9/24;21;2494,8;89,84
4/9/24;22;2672,9;70,37
4/9/24;23;3198;64,99
4/9/24;24;3298,5;50,02
4/10/24;1;3185,4;39,86
4/10/24;2;3191,2;24,92
4/10/24;3;3187,1;19,43
4/10/24;4;3177,7;24,84
4/10/24;5;3224,2;56,5
4/10/24;6;2799,8;65,91
4/10/24;7;3169,4;79,83
4/10/24;8;2933;99,63
4/10/24;9;3237,1;77,31
4/10/24;10;3300,1;54,94
4/10/24;11;3427;34,02
4/10/24;12;3638,1;22,8
4/10/24;13;3564,8;15
4/10/24;14;3463,2;9,86
4/10/24;15;3403,6;16,95
4/10/24;16;3115,8;32,32
4/10/24;17;2843,3;58,59
4/10/24;18;2603;72,84
4/10/24;19;3076,6;93,98
4/10/24;20;3292,5;134,84
4/10/24;21;3242,8;134,22
4/10/24;22;3083,8;108,92
4/10/24;23;2761,8;83,43
4/10/24;24;2479,3;73,92
4/11/24;1;2445,3;66,95
4/11/24;2;3078,7;61,69
4/11/24;3;3044,9;56,91
4/11/24;4;2957,3;55,96
4/11/24;5;3128,1;56,34
4/11/24;6;3201,7;61,09
4/11/24;7;3395,2;74,24
4/11/24;8;3191;74,24
4/11/24;9;3003,1;52,2
4/11/24;10;3223,8;23,29
4/11/24;11;2997,5;1
4/11/24;12;3202,5;0,13
4/11/24;13;3214,5;0,04
4/11/24;14;3264,9;0,04
4/11/24;15;3203,8;0,13
4/11/24;16;3071,4;4,99
4/11/24;17;2959,4;50,15
4/11/24;18;2409,6;71,45
4/11/24;19;3172,8;78,85
4/11/24;20;3226,5;124,13
4/11/24;21;3183,1;132,05
4/11/24;22;2824,2;96,08
4/11/24;23;2700,1;81,11
4/11/24;24;2433,2;72,79
4/12/24;1;2493,2;63,23
4/12/24;2;2473,2;43,72
4/12/24;3;2428,2;50
4/12/24;4;2419;60
4/12/24;5;2464,3;63,73
4/12/24;6;2572,1;72,76
4/12/24;7;2476,1;84,97
4/12/24;8;2613,6;68,34
4/12/24;9;2778,8;15,06
4/12/24;10;3074,1;4,99
4/12/24;11;3163;0,03
4/12/24;12;3153;0,03
4/12/24;13;3203,1;0
4/12/24;14;3220;0
4/12/24;15;3175,3;0
4/12/24;16;3062,7;0,03
4/12/24;17;2546,9;0,2
4/12/24;18;2286,1;57,92
4/12/24;19;2966,6;77,82
4/12/24;20;3203,7;116,12
4/12/24;21;3164,5;120,14
4/12/24;22;2535,5;83,73
4/12/24;23;2357,2;75,99
4/12/24;24;2555,3;65,72
4/13/24;1;2228,8;58,86
4/13/24;2;2657,8;48
4/13/24;3;2928,4;24,17
4/13/24;4;3059,8;19,2
4/13/24;5;3015,5;19,76
4/13/24;6;2908,7;26,17
4/13/24;7;2866,2;30,87
4/13/24;8;2387,8;34,45
4/13/24;9;2407,9;21,74
4/13/24;10;2925,6;5,12
4/13/24;11;2796,1;0
4/13/24;12;2724,2;-0,5
4/13/24;13;2983,1;-25,18
4/13/24;14;2972,5;-45
4/13/24;15;2994,2;-41,93
4/13/24;16;3072,3;-20,05
4/13/24;17;2797;0
4/13/24;18;3010,3;9,86
4/13/24;19;2968,9;46,38
4/13/24;20;2744,8;79,15
4/13/24;21;2726,8;78,17
4/13/24;22;2850,2;58,71
4/13/24;23;3078,5;51,52
4/13/24;24;3048,3;45
4/14/24;1;2933;60,76
4/14/24;2;3037,9;24,3
4/14/24;3;3086,3;9,86
4/14/24;4;3152,1;9,86
4/14/24;5;3187,2;14,11
4/14/24;6;3160,2;12,63
4/14/24;7;2863,7;12,86
4/14/24;8;2601,2;13
4/14/24;9;2681,3;7,47
4/14/24;10;2729,7;0
4/14/24;11;3036,8;-2,11
4/14/24;12;2974,6;-0,01
4/14/24;13;2992,2;0
4/14/24;14;2915;-0,01
4/14/24;15;2873;0
4/14/24;16;2805,7;0,03
4/14/24;17;3111,8;-3,12
4/14/24;18;3184,3;3,07
4/14/24;19;2999,2;62,81
4/14/24;20;2385,5;78,68
4/14/24;21;2734,8;103,11
4/14/24;22;2598,4;98,06
4/14/24;23;2468,3;87,89
4/14/24;24;2438,1;80,39
4/15/24;1;2758,9;76,85
4/15/24;2;2609,5;76,61
4/15/24;3;2719;73,8
4/15/24;4;2977;74,14
4/15/24;5;2780;71,84
4/15/24;6;2843,7;82,5
4/15/24;7;2938,7;109,72
4/15/24;8;3197,7;83,93
4/15/24;9;3464,9;61,37
4/15/24;10;3175,3;83,17
4/15/24;11;3246,2;68,57
4/15/24;12;3267,2;35,95
4/15/24;13;3270,7;9,86
4/15/24;14;3235,2;11,2
4/15/24;15;3184,7;15,1
4/15/24;16;3021,2;55,14
4/15/24;17;3157,1;68,94
4/15/24;18;2851,6;83,71
4/15/24;19;2851,9;79,84
4/15/24;20;3014;96,31
4/15/24;21;2895,9;79,76
4/15/24;22;2645,8;69,6
4/15/24;23;2956,5;66,08
4/15/24;24;3022,6;54,11
4/16/24;1;3097,5;31,34
4/16/24;2;3284,9;20,36
4/16/24;3;3309,4;9,86
4/16/24;4;3294,3;17,79
4/16/24;5;3305,4;29,97
4/16/24;6;3379,6;47,27
4/16/24;7;3319,4;66,38
4/16/24;8;3375,3;80,74
4/16/24;9;3423,7;66,13
4/16/24;10;3215,6;69,85
4/16/24;11;3216,9;56,8
4/16/24;12;3226,5;35,02
4/16/24;13;3204,2;32,29
4/16/24;14;3056,7;37,83
4/16/24;15;2910,8;44,06
4/16/24;16;3058,1;52,05
4/16/24;17;2889,9;67,96
4/16/24;18;2966,9;82,14
4/16/24;19;2943,6;94,01
4/16/24;20;3205,6;111,49
4/16/24;21;3042,8;116,63
4/16/24;22;2636,5;72,16
4/16/24;23;2589,4;60,73
4/16/24;24;2371,6;65,21
4/17/24;1;2423,4;63,06
4/17/24;2;2483;61,46
4/17/24;3;2500,2;57,85
4/17/24;4;2547,2;51,35
4/17/24;5;2720;60,01
4/17/24;6;2645,4;72,83
4/17/24;7;2817,5;78,43
4/17/24;8;3371,5;85,51
4/17/24;9;3323,7;77,72
4/17/24;10;3254,8;76,7
4/17/24;11;3250,5;69,8
4/17/24;12;3256,8;70,81
4/17/24;13;3429,3;42
4/17/24;14;3506,7;33,22
4/17/24;15;3480,2;55
4/17/24;16;3295,6;69,83
4/17/24;17;3022,2;72,38
4/17/24;18;2983,3;84,01
4/17/24;19;3037,3;109,17
4/17/24;20;3142,2;147,08
4/17/24;21;3152,3;153,17
4/17/24;22;3154,3;79,19
4/17/24;23;2767,2;70,56
4/17/24;24;2829,9;78,7
4/18/24;1;2553,4;91,58
4/18/24;2;2486,4;83,72
4/18/24;3;2516;81,61
4/18/24;4;2497,6;79,55
4/18/24;5;2508,5;84,77
4/18/24;6;2617,6;86,75
4/18/24;7;2998,9;118,41
4/18/24;8;3319,3;152,17
4/18/24;9;3460;86,5
4/18/24;10;3272,4;78,16
4/18/24;11;3255;67,53
4/18/24;12;3347,7;31,44
4/18/24;13;3411,9;19,06
4/18/24;14;3506,7;33,98
4/18/24;15;3448,7;58,7
4/18/24;16;3140,1;67,62
4/18/24;17;2906,5;69,86
4/18/24;18;2664,1;83,59
4/18/24;19;3213,1;98,94
4/18/24;20;2962;127,06
4/18/24;21;2862,4;131,5
4/18/24;22;2895;108,01
4/18/24;23;2637,1;89,94
4/18/24;24;2833,8;80,1
4/19/24;1;2488,7;78,51
4/19/24;2;3128,3;61,26
4/19/24;3;3197,8;49,91
4/19/24;4;3203,2;49,78
4/19/24;5;3414,6;50,58
4/19/24;6;3362,8;64,2
4/19/24;7;2796,3;105,33
4/19/24;8;2925,1;88,09
4/19/24;9;3274,1;80,12
4/19/24;10;3261,3;67,21
4/19/24;11;3232;59,4
4/19/24;12;3286,2;52,49
4/19/24;13;3173;46,22
4/19/24;14;3227,7;43,89
4/19/24;15;3495,5;43,05
4/19/24;16;3772,5;52,76
4/19/24;17;2545,5;66,63
4/19/24;18;3041,8;80
4/19/24;19;3579,3;94,81
4/19/24;20;3417,1;116,35
4/19/24;21;3439,5;100,91
4/19/24;22;3338,6;81,47
4/19/24;23;3321,5;81,34
4/19/24;24;2492,8;72,51
4/20/24;1;2394,9;69,3
4/20/24;2;2390,8;62,98
4/20/24;3;2348,6;58,92
4/20/24;4;2326,7;59,31
4/20/24;5;2290,5;60,76
4/20/24;6;2309,3;64,09
4/20/24;7;2397,8;67,7
4/20/24;8;2418,6;69,92
4/20/24;9;2617,5;59,82
4/20/24;10;2907;26,47
4/20/24;11;3124,8;15,92
4/20/24;12;3360,1;21,82
4/20/24;13;3339,4;9,85
4/20/24;14;3255,1;10,87
4/20/24;15;3051,6;9,45
4/20/24;16;3056,6;16,56
4/20/24;17;2986,4;34,85
4/20/24;18;3830,8;58,7
4/20/24;19;3260,1;77,91
4/20/24;20;3074,4;92,04
4/20/24;21;3091,7;102,53
4/20/24;22;2621,3;93,21
4/20/24;23;2655,9;83,06
4/20/24;24;2539,1;81,16
4/21/24;1;2642,4;79,41
4/21/24;2;3187;67,29
4/21/24;3;3566,4;67,64
4/21/24;4;3562,4;64,24
4/21/24;5;3563,5;71,36
4/21/24;6;3564;68,67
4/21/24;7;3282,5;63,71
4/21/24;8;3055,1;57,32
4/21/24;9;3210,6;57,43
4/21/24;10;2897,6;41,12
4/21/24;11;2851,8;31,61
4/21/24;12;2883,4;19,47
4/21/24;13;2846,2;9,85
4/21/24;14;3197,5;0,03
4/21/24;15;3131,8;0,03
4/21/24;16;3278;0,64
4/21/24;17;3260,3;5,7
4/21/24;18;3623,1;58,7
4/21/24;19;2462,3;73,99
4/21/24;20;2720,1;89,3
4/21/24;21;2597,9;95,08
4/21/24;22;2488,3;90,99
4/21/24;23;2433,2;87,3
4/21/24;24;2837,3;86,08
4/22/24;1;2509,1;77,53
4/22/24;2;2613,6;78,05
4/22/24;3;2656,7;78,44
4/22/24;4;2869,2;75,34
4/22/24;5;3295,7;74,39
4/22/24;6;3195,7;85
4/22/24;7;2678,8;106,06
4/22/24;8;2905,5;130,06
4/22/24;9;3332,1;79,58
4/22/24;10;3406,9;66
4/22/24;11;3558,8;65,96
4/22/24;12;3432;45,93
4/22/24;13;3446;41,29
4/22/24;14;3492,8;50
4/22/24;15;3259,2;57,15
4/22/24;16;2955,9;72,08
4/22/24;17;2956,7;79,05
4/22/24;18;2650,4;91,72
4/22/24;19;3197,4;115,23
4/22/24;20;3245,4;149,39
4/22/24;21;3254,9;146,79
4/22/24;22;3281,6;100,1
4/22/24;23;3157,2;106,34
4/22/24;24;2778,2;97,5
4/23/24;1;2607,9;88,32
4/23/24;2;2527,9;86,69
4/23/24;3;2598,3;85,95
4/23/24;4;2726,1;85,22
4/23/24;5;2645,8;85,68
4/23/24;6;2575,2;97,09
4/23/24;7;3100,7;121,4
4/23/24;8;3241,4;181,26
4/23/24;9;2863,7;136,28
4/23/24;10;2941,4;106,47
4/23/24;11;2919,5;99,22
4/23/24;12;2921,6;103,97
4/23/24;13;2814,8;90,56
4/23/24;14;3038;79,74
4/23/24;15;2947,5;78,62
4/23/24;16;2826,8;79,67
4/23/24;17;2690,7;86,95
4/23/24;18;2903,5;98,64
4/23/24;19;3114,1;109,21
4/23/24;20;2826,5;126,68
4/23/24;21;3090,7;129,9
4/23/24;22;3175,5;104,72
4/23/24;23;2995,6;96,06
4/23/24;24;2635,6;82
4/24/24;1;2399,3;82,72
4/24/24;2;2364,3;79,15
4/24/24;3;2338,5;77,99
4/24/24;4;2547,3;76,63
4/24/24;5;2781;78,82
4/24/24;6;3025,9;84
4/24/24;7;2774,5;105,46
4/24/24;8;3014,4;125,87
4/24/24;9;2874,3;117,12
4/24/24;10;2990,1;74,27
4/24/24;11;3063,9;50,59
4/24/24;12;3131,2;28,94
4/24/24;13;3043,7;23,36
4/24/24;14;3092,2;21,93
4/24/24;15;3069,8;40,68
4/24/24;16;3067;78,42
4/24/24;17;3174,5;80,02
4/24/24;18;3158,9;94,77
4/24/24;19;3401,3;105,39
4/24/24;20;3406,5;114,86
4/24/24;21;3340,6;139,17
4/24/24;22;3400,6;120
4/24/24;23;3203,5;106,78
4/24/24;24;2420,6;90,63
4/25/24;1;2784,4;83,5
4/25/24;2;2642,7;80
4/25/24;3;2301,5;77,65
4/25/24;4;2227,5;77,17
4/25/24;5;2312,6;76,97
4/25/24;6;2772,4;84,43
4/25/24;7;3188;105,38
4/25/24;8;3313,6;146,95
4/25/24;9;3326,2;122,01
4/25/24;10;3267,7;122,01
4/25/24;11;3243,2;97,1
4/25/24;12;3214,9;78,2
4/25/24;13;3185,6;73,92
4/25/24;14;3126,9;73,99
4/25/24;15;3015,8;74,99
4/25/24;16;2928,4;69,82
4/25/24;17;3064,1;73,18
4/25/24;18;3176,1;83,92
4/25/24;19;3492,9;101,88
4/25/24;20;3609,1;122,01
4/25/24;21;3551,1;122
4/25/24;22;3375,9;99,66
4/25/24;23;3068,9;91,35
4/25/24;24;2569,1;79,74
4/26/24;1;2533,3;79,87
4/26/24;2;2862,9;74
4/26/24;3;2761,6;75,1
4/26/24;4;3115,6;74,07
4/26/24;5;3254,4;77,1
4/26/24;6;2925,9;84,66
4/26/24;7;2693,3;98,83
4/26/24;8;2794,2;104,06
4/26/24;9;3185,4;76,82
4/26/24;10;3219,5;60,96
4/26/24;11;3445,1;58,71
4/26/24;12;3527,8;39,49
4/26/24;13;3493,9;42,93
4/26/24;14;3239,3;57,02
4/26/24;15;3063;65,37
4/26/24;16;2854,5;69,92
4/26/24;17;2682,1;71,5
4/26/24;18;2453,8;80,05
4/26/24;19;2714,2;108,69
4/26/24;20;2776,5;144
4/26/24;21;3159,7;146,9
4/26/24;22;2512,2;121,79
4/26/24;23;2477,3;91,94
4/26/24;24;2589,6;88,26
4/27/24;1;2166,9;90,43
4/27/24;2;2170,8;90,43
4/27/24;3;2152,3;87,89
4/27/24;4;2156,2;90,1
4/27/24;5;2162;90,1
4/27/24;6;2156,7;86,58
4/27/24;7;2405,7;82,34
4/27/24;8;2517,7;75,93
4/27/24;9;2695,4;66,1
4/27/24;10;2722;56,02
4/27/24;11;2862,5;36,02
4/27/24;12;2767,4;8,43
4/27/24;13;3185,1;0,03
4/27/24;14;3208,9;0,03
4/27/24;15;3055,5;0,03
4/27/24;16;3018,2;5
4/27/24;17;3370,9;19,17
4/27/24;18;2619,7;58,22
4/27/24;19;2335,4;83,15
4/27/24;20;3106,7;115,15
4/27/24;21;3176,4;90,24
4/27/24;22;3211,3;83,91
4/27/24;23;2262,4;75,92
4/27/24;24;2222,8;65,24
4/28/24;1;2454,8;56,39
4/28/24;2;2390,7;45,95
4/28/24;3;2584,3;39,6
4/28/24;4;2602,7;31,25
4/28/24;5;3195,7;27,1
4/28/24;6;2871,9;25,44
4/28/24;7;2938,9;9,92
4/28/24;8;2733,2;0,1
4/28/24;9;3406,9;-0,07
4/28/24;10;3515,7;-1,02
4/28/24;11;3572,1;-2,01
4/28/24;12;3412,7;-0,01
4/28/24;13;3375,4;-0,01
4/28/24;14;3168,4;-0,5
4/28/24;15;3098;-0,5
4/28/24;16;3070;0
4/28/24;17;3498,4;0,02
4/28/24;18;3235,1;0,03
4/28/24;19;3367,1;25,24
4/28/24;20;2449,4;69,84
4/28/24;21;2433,7;90,42
4/28/24;22;2286,8;78,56
4/28/24;23;2251,4;72,21
4/28/24;24;2204,1;66,94
4/29/24;1;2673,1;63,15
4/29/24;2;2517,3;60,05
4/29/24;3;2473,1;58,93
4/29/24;4;2396;62,14
4/29/24;5;2410,3;74,91
4/29/24;6;2892,9;82,74
4/29/24;7;2622,5;98,49
4/29/24;8;2975,9;81,07
4/29/24;9;2750,4;26,29
4/29/24;10;3163,9;9,85
4/29/24;11;3158;4,85
4/29/24;12;3036,8;0,83
4/29/24;13;3126,8;1,04
4/29/24;14;2926;1
4/29/24;15;2822,9;3,06
4/29/24;16;3052,7;20
4/29/24;17;3259,7;47,68
4/29/24;18;2752;81,28
4/29/24;19;3059,6;86,11
4/29/24;20;3437,2;104,87
4/29/24;21;3261,6;102,84
4/29/24;22;3542,6;90,06
4/29/24;23;3373,8;81,16
4/29/24;24;2955,8;80,15
4/30/24;1;2698,8;63,11
4/30/24;2;2630,1;54,45
4/30/24;3;2577,8;50,24
4/30/24;4;2503,1;50,24
4/30/24;5;2670;50,24
4/30/24;6;2643,8;77,38
4/30/24;7;2655,8;86,69
4/30/24;8;2844;80,09
4/30/24;9;3008,8;63,61
4/30/24;10;3247,2;53,19
4/30/24;11;3150,2;40,25
4/30/24;12;3323,9;17,61
4/30/24;13;3535,2;12,21
4/30/24;14;3575,9;7,6
4/30/24;15;3554,2;11,83
4/30/24;16;3549,9;19,77
4/30/24;17;3787,4;44,12
4/30/24;18;3279,9;64,4
4/30/24;19;3391,9;86,2
4/30/24;20;3696,6;117,11
4/30/24;21;3537,6;126,58
4/30/24;22;3201,9;88,08
4/30/24;23;2770;77,53
4/30/24;24;2891,5;75,97
5/1/24;1;2916,8;64,74
5/1/24;2;2887,4;54,86
5/1/24;3;2756,9;49,57
5/1/24;4;2764;43,9
5/1/24;5;2592,8;46,51
5/1/24;6;2635,1;44,08
5/1/24;7;2417,4;42,2
5/1/24;8;2613;30,18
5/1/24;9;2910,4;9,85
5/1/24;10;2813,8;0,04
5/1/24;11;4060,5;-0,01
5/1/24;12;3334,3;0,03
5/1/24;13;3303,1;0,03
5/1/24;14;3267,8;0,03
5/1/24;15;3206,7;0,03
5/1/24;16;3138,9;0,03
5/1/24;17;3899,2;0
5/1/24;18;3773,3;3,07
5/1/24;19;3076,9;81,19
5/1/24;20;2846,9;87,23
5/1/24;21;3020,8;132,01
5/1/24;22;2824,8;90,55
5/1/24;23;3437,2;55
5/1/24;24;3478,4;60,08
5/2/24;1;3496,5;46,55
5/2/24;2;3465,1;33,96
5/2/24;3;3470;21,14
5/2/24;4;3435,9;20,35
5/2/24;5;3455,7;19,84
5/2/24;6;3477,2;33,21
5/2/24;7;3332,4;74,97
5/2/24;8;3249,8;83,78
5/2/24;9;3364,6;62,56
5/2/24;10;3567,8;31,45
5/2/24;11;3691,6;9,85
5/2/24;12;3710,3;30,94
5/2/24;13;3699,8;15,01
5/2/24;14;3512,1;7,28
5/2/24;15;3461,5;8,65
5/2/24;16;3056;33,93
5/2/24;17;3481,9;55,04
