Date;Hour;Volume;Price (EUR)
4/6/22;1;3705,9;156,01
4/6/22;2;3768,3;169,47
4/6/22;3;3776,6;160,38
4/6/22;4;3744,6;147,14
4/6/22;5;3652,3;151,54
4/6/22;6;3583,6;190,06
4/6/22;7;3676,5;230,51
4/6/22;8;3969,9;320,56
4/6/22;9;4211,7;232,02
4/6/22;10;4350,9;195,15
4/6/22;11;4346,7;160,1
4/6/22;12;4381,2;145,96
4/6/22;13;4408,2;145,96
4/6/22;14;4389,9;145,95
4/6/22;15;3911,5;137,91
4/6/22;16;3825,2;144,02
4/6/22;17;4056,8;150,86
4/6/22;18;3881;155,75
4/6/22;19;3857,1;176,54
4/6/22;20;3918,8;221,75
4/6/22;21;3946;194,77
4/6/22;22;3763,9;164,23
4/6/22;23;3507,1;140,66
4/6/22;24;3033,8;125,04
4/7/22;1;3031,2;109,53
4/7/22;2;3073,2;99,49
4/7/22;3;3086,7;89,22
4/7/22;4;3043,4;89,18
4/7/22;5;2978;85,09
4/7/22;6;3120,8;138,41
4/7/22;7;3565,9;148,78
4/7/22;8;3854,5;252,15
4/7/22;9;3983,8;280,47
4/7/22;10;4043,9;205
4/7/22;11;3903,3;148,77
4/7/22;12;3689,5;148,74
4/7/22;13;3870,9;148,77
4/7/22;14;3534,5;143
4/7/22;15;3376,5;138,41
4/7/22;16;3505,9;148,77
4/7/22;17;3610,7;166,2
4/7/22;18;3595,1;189,92
4/7/22;19;3630;177,44
4/7/22;20;3646,3;277,5
4/7/22;21;3617,6;277,5
4/7/22;22;3579,3;217,54
4/7/22;23;3634,2;202,3
4/7/22;24;3428,2;148,75
4/8/22;1;3509;138,41
4/8/22;2;3204,4;101,95
4/8/22;3;3219,4;80
4/8/22;4;3222,9;78,51
4/8/22;5;3226,5;92,34
4/8/22;6;3233,5;111,98
4/8/22;7;3863,6;138,94
4/8/22;8;4328,8;183,13
4/8/22;9;4483,8;201,19
4/8/22;10;4511,5;145,97
4/8/22;11;4172;131,56
4/8/22;12;4328;143,16
4/8/22;13;3996,3;125,64
4/8/22;14;4243,7;132,8
4/8/22;15;4090,6;138,41
4/8/22;16;3988;144,6
4/8/22;17;3900,8;145,94
4/8/22;18;4040,8;148,28
4/8/22;19;3909,5;229,9
4/8/22;20;3934,2;267,77
4/8/22;21;3996,3;259,04
4/8/22;22;3805,5;233,96
4/8/22;23;3664,1;205,59
4/8/22;24;3625,2;182,25
4/9/22;1;3393,7;148,62
4/9/22;2;3481,2;140
4/9/22;3;3104,7;126,31
4/9/22;4;3140,7;117,42
4/9/22;5;3151,9;115
4/9/22;6;3033,5;111,48
4/9/22;7;2942,7;119,88
4/9/22;8;3221,8;129,85
4/9/22;9;3453,3;131,87
4/9/22;10;3635;134,02
4/9/22;11;3592,1;131,01
4/9/22;12;3600,7;134,02
4/9/22;13;3560,8;126,75
4/9/22;14;3591,4;110
4/9/22;15;3492,2;110
4/9/22;16;3301,6;125,08
4/9/22;17;3453,9;130,1
4/9/22;18;3248,2;134,02
4/9/22;19;3348,4;134,05
4/9/22;20;3777,4;223,73
4/9/22;21;3739,4;209,92
4/9/22;22;3455,6;138,41
4/9/22;23;3017,7;134,05
4/9/22;24;2803,7;117,85
4/10/22;1;2891,1;95,75
4/10/22;2;2708,7;50,68
4/10/22;3;2748,2;61,27
4/10/22;4;2750,5;52,27
4/10/22;5;2763,8;64
4/10/22;6;2726,6;60,17
4/10/22;7;2745,6;51,65
4/10/22;8;2846,7;64,44
4/10/22;9;2969,8;56,17
4/10/22;10;2985,5;60,04
4/10/22;11;3023,6;33,72
4/10/22;12;3036,4;30
4/10/22;13;3288,9;22,08
4/10/22;14;3291,2;8,8
4/10/22;15;3245,5;5,13
4/10/22;16;3116,8;4,05
4/10/22;17;2968,2;8,52
4/10/22;18;2888,5;91,09
4/10/22;19;3307,6;139,9
4/10/22;20;3526,5;240,57
4/10/22;21;3583,8;260,4
4/10/22;22;3568,4;239,54
4/10/22;23;3391,4;225,51
4/10/22;24;3173,8;80,74
4/11/22;1;3110,7;24,28
4/11/22;2;3108,9;21,72
4/11/22;3;3079,2;5,97
4/11/22;4;3106;6,07
4/11/22;5;3168,8;24,28
4/11/22;6;3493,9;150,19
4/11/22;7;3616,6;264,91
4/11/22;8;3779;299,93
4/11/22;9;3847,5;285,03
4/11/22;10;3831,3;254,03
4/11/22;11;3978,4;214,92
4/11/22;12;3838;143,16
4/11/22;13;3821,4;138,41
4/11/22;14;3680,3;134,02
4/11/22;15;3544,5;81,8
4/11/22;16;3468,6;69,06
4/11/22;17;3394,3;134,03
4/11/22;18;3701,6;209,95
4/11/22;19;3533,1;263,32
4/11/22;20;3417,2;330,17
4/11/22;21;3411,2;352,61
4/11/22;22;3462;267,81
4/11/22;23;3510,6;247,99
4/11/22;24;3625,9;204,4
4/12/22;1;3330,9;192,23
4/12/22;2;3291,8;138,41
4/12/22;3;3196;138,41
4/12/22;4;3268,5;138,41
4/12/22;5;3371,9;185,55
4/12/22;6;3228,6;191,53
4/12/22;7;3380,4;229,54
4/12/22;8;3631,4;268,78
4/12/22;9;3764,7;260,33
4/12/22;10;3968,4;228,56
4/12/22;11;4159,4;182,51
4/12/22;12;4215;172,32
4/12/22;13;4147,8;150,18
4/12/22;14;4116,5;147,63
4/12/22;15;3995,9;149,45
4/12/22;16;3908,8;152,78
4/12/22;17;3647,1;167,37
4/12/22;18;3631,4;239,91
4/12/22;19;3431,2;247,91
4/12/22;20;3368,5;273,36
4/12/22;21;3393,6;278,41
4/12/22;22;3419,7;211,21
4/12/22;23;3308,7;199,27
4/12/22;24;3414,1;167,81
4/13/22;1;3265,5;180,35
4/13/22;2;3367,5;182,85
4/13/22;3;3381,4;150,2
4/13/22;4;3385,8;150,2
4/13/22;5;3409,6;183,44
4/13/22;6;3456,7;212,32
4/13/22;7;3498,5;248,74
4/13/22;8;3609;268,1
4/13/22;9;3768,8;273,83
4/13/22;10;3822,1;254,25
4/13/22;11;3906,2;145,02
4/13/22;12;3566,2;121,23
4/13/22;13;3603,6;95,9
4/13/22;14;3614,6;80,75
4/13/22;15;3472,6;64,85
4/13/22;16;3339,4;58,49
4/13/22;17;3183,8;89,04
4/13/22;18;3319,5;138,41
4/13/22;19;3499,1;266,2
4/13/22;20;3506,6;298,95
4/13/22;21;3537,6;301,63
4/13/22;22;3480,4;269,03
4/13/22;23;3489,5;209,97
4/13/22;24;3295,5;138,41
4/14/22;1;3279,2;138,41
4/14/22;2;3149,5;134,04
4/14/22;3;3075,4;134,02
4/14/22;4;3143,5;134,04
4/14/22;5;3348,1;146,73
4/14/22;6;3332,6;204,46
4/14/22;7;3429,7;254
4/14/22;8;3648;272,33
4/14/22;9;3825,3;282,11
4/14/22;10;3924,3;252,78
4/14/22;11;4115,9;216,35
4/14/22;12;4169,4;212,54
4/14/22;13;4169,4;202,24
4/14/22;14;4181,3;195,19
4/14/22;15;4065;193,64
4/14/22;16;3854,4;191,99
4/14/22;17;3584,4;194,53
4/14/22;18;3502,7;212,8
4/14/22;19;3388,9;244,94
4/14/22;20;3373,2;271,07
4/14/22;21;3383;272,31
4/14/22;22;3301,7;265,46
4/14/22;23;3290,7;253,68
4/14/22;24;3300,8;235,4
4/15/22;1;3343;214,9
4/15/22;2;3428;199,06
4/15/22;3;3450,3;194,73
4/15/22;4;3420;191,01
4/15/22;5;3352;191,92
4/15/22;6;3304,8;196,86
4/15/22;7;3406,2;205,33
4/15/22;8;3628,5;220,91
4/15/22;9;3847,6;214,77
4/15/22;10;3931,2;189,92
4/15/22;11;4169,8;190,62
4/15/22;12;4151,4;186,55
4/15/22;13;4216,9;160,03
4/15/22;14;4237,2;167,65
4/15/22;15;4148,6;157,38
4/15/22;16;3937,6;151,11
4/15/22;17;3739,1;155,01
4/15/22;18;3571,5;179,32
4/15/22;19;3663,5;196,21
4/15/22;20;3694,4;228,35
4/15/22;21;3745,8;235,99
4/15/22;22;3639,4;208,84
4/15/22;23;3538,4;205,09
4/15/22;24;3529,3;196,24
4/16/22;1;3605;191,16
4/16/22;2;3678,7;183,37
4/16/22;3;3699;178
4/16/22;4;3705,1;174,21
4/16/22;5;3662,4;171,81
4/16/22;6;3482,4;179,6
4/16/22;7;3402,8;188,98
4/16/22;8;3526,5;191,12
4/16/22;9;3673,7;189,6
4/16/22;10;3783,4;172,62
4/16/22;11;3616,7;146,58
4/16/22;12;3295,9;121,99
4/16/22;13;3234,5;91,92
4/16/22;14;3225,9;102,32
4/16/22;15;3138,6;99,72
4/16/22;16;3043,7;105,04
4/16/22;17;2958,2;134,03
4/16/22;18;2904;132,99
4/16/22;19;3462,3;171,19
4/16/22;20;3569,3;207,95
4/16/22;21;3574,3;228,58
4/16/22;22;3491,5;194,47
4/16/22;23;3285,1;175,84
4/16/22;24;3242,4;166,88
4/17/22;1;3373,5;160,22
4/17/22;2;3125,9;134,03
4/17/22;3;3128,9;96,84
4/17/22;4;3113,8;58,95
4/17/22;5;3148,8;43,1
4/17/22;6;3008,5;43,06
4/17/22;7;3038,1;60,89
4/17/22;8;3091,7;91,03
4/17/22;9;3145,5;133,55
4/17/22;10;3178,1;100
4/17/22;11;3182,1;75,92
4/17/22;12;3198,2;41,29
4/17/22;13;3151,4;26,29
4/17/22;14;3201,8;4,87
4/17/22;15;3284,4;0,45
4/17/22;16;3303,3;0,45
4/17/22;17;3098,6;15
4/17/22;18;3087;66,2
4/17/22;19;3306,6;158,02
4/17/22;20;3364,3;182,55
4/17/22;21;3374,1;191,54
4/17/22;22;3347,5;188,08
4/17/22;23;3200,9;171,46
4/17/22;24;3198,7;158,07
4/18/22;1;3102,1;95,9
4/18/22;2;3133,3;74,47
4/18/22;3;3055,2;58,1
4/18/22;4;3054,9;62
4/18/22;5;3081,8;85,25
4/18/22;6;3082,8;92,31
4/18/22;7;3122,5;95,23
4/18/22;8;3585;105
4/18/22;9;3605,4;115,65
4/18/22;10;3703,9;105,98
4/18/22;11;3729,3;95,96
4/18/22;12;3714,8;84,18
4/18/22;13;3523;109,03
4/18/22;14;3501,1;107
4/18/22;15;3395,1;121,18
4/18/22;16;3253,2;121,18
4/18/22;17;3001,8;121,18
4/18/22;18;2912,4;121,25
4/18/22;19;3284,2;189,84
4/18/22;20;3346,6;313,51
4/18/22;21;3346,1;331,36
4/18/22;22;3186,5;266,17
4/18/22;23;3175,6;257,32
4/18/22;24;3140,4;225,68
4/19/22;1;3417,2;205
4/19/22;2;3480,4;192,98
4/19/22;3;3528;191,14
4/19/22;4;3521,1;190,95
4/19/22;5;3479,2;190
4/19/22;6;3263,5;230,11
4/19/22;7;3277,2;253,81
4/19/22;8;3529,8;296,55
4/19/22;9;3705,2;295,43
4/19/22;10;3709,9;278,56
4/19/22;11;3677,5;256,88
4/19/22;12;3699;253,51
4/19/22;13;3752,1;245,42
4/19/22;14;3831;241,31
4/19/22;15;3697,1;224,29
4/19/22;16;3496,6;226,22
4/19/22;17;3374,7;238,97
4/19/22;18;3235;235,1
4/19/22;19;3212,2;258,97
4/19/22;20;3375,4;313,46
4/19/22;21;3413,7;329,13
4/19/22;22;3284,5;246,65
4/19/22;23;3265,3;253,24
4/19/22;24;3261,7;237,19
4/20/22;1;3318;191
4/20/22;2;3425,6;189,55
4/20/22;3;3459,2;183,1
4/20/22;4;3428,8;183,28
4/20/22;5;3370,7;183,38
4/20/22;6;3183,4;222,21
4/20/22;7;3322,8;252,75
4/20/22;8;3519,8;295
4/20/22;9;3685,6;279,14
4/20/22;10;3583,1;300,04
4/20/22;11;3517;263,53
4/20/22;12;3485,7;250,75
4/20/22;13;3545,1;236,05
4/20/22;14;3556,7;230
4/20/22;15;3469,6;205,07
4/20/22;16;3407;234
4/20/22;17;3340,7;238,79
4/20/22;18;3223,8;245,86
4/20/22;19;3210,7;253,43
4/20/22;20;3297,8;290,43
4/20/22;21;3288,5;300,65
4/20/22;22;3306,6;272,03
4/20/22;23;3351,5;255,29
4/20/22;24;3275,7;231,03
4/21/22;1;3444,1;188,55
4/21/22;2;3574,9;179,92
4/21/22;3;3589;181,08
4/21/22;4;3511,9;178,92
4/21/22;5;3423,1;180,5
4/21/22;6;3154;199,97
4/21/22;7;3442,3;237,14
4/21/22;8;3704,5;265,96
4/21/22;9;3874,2;256,25
4/21/22;10;3949,8;232,26
4/21/22;11;4020,9;207,93
4/21/22;12;4039,8;199,48
4/21/22;13;4148,1;205,2
4/21/22;14;4173,9;179,23
4/21/22;15;4036,6;156,27
4/21/22;16;3877,9;178,67
4/21/22;17;3637,1;178,15
4/21/22;18;3488,2;187,69
4/21/22;19;3473,4;245,28
4/21/22;20;3603,9;299,37
4/21/22;21;3536,2;283,52
4/21/22;22;3464,5;220,44
4/21/22;23;3305,4;200,01
4/21/22;24;3236,8;177,53
4/22/22;1;3470,5;196,38
4/22/22;2;3585,7;185,37
4/22/22;3;3635,4;187,01
4/22/22;4;3593,9;179,41
4/22/22;5;3500;176,09
4/22/22;6;3262,3;189,58
4/22/22;7;3290,3;218,07
4/22/22;8;3473,6;239,95
4/22/22;9;3565,2;244,1
4/22/22;10;3647,9;221,05
4/22/22;11;3607,2;200,01
4/22/22;12;3644,4;190
4/22/22;13;3564,7;160,1
4/22/22;14;3293;138,41
4/22/22;15;3139,9;124,95
4/22/22;16;3041;137,64
4/22/22;17;3085,4;138,41
4/22/22;18;3105,4;160,09
4/22/22;19;3038,6;151,7
4/22/22;20;3090,6;143,29
4/22/22;21;3112,5;143,3
4/22/22;22;2756,8;136,99
4/22/22;23;2724,6;133,04
4/22/22;24;2728,5;49,98
4/23/22;1;3056;64,84
4/23/22;2;3041,7;43,08
4/23/22;3;3015,5;43,07
4/23/22;4;3015,2;43,08
4/23/22;5;3015,4;64,86
4/23/22;6;2745,4;92,65
4/23/22;7;2858,5;121,15
4/23/22;8;3201,7;145,03
4/23/22;9;3241,5;147,22
4/23/22;10;3198,1;135,01
4/23/22;11;3435,4;145
4/23/22;12;3488,7;149,96
4/23/22;13;3641,9;160,12
4/23/22;14;3680,2;160,13
4/23/22;15;3369,2;149,96
4/23/22;16;3211,4;145,04
4/23/22;17;3120,9;149,91
4/23/22;18;3061,7;145
4/23/22;19;3046,5;151,31
4/23/22;20;3363,7;208,06
4/23/22;21;3342,5;226,52
4/23/22;22;2948,5;145,09
4/23/22;23;2626,4;160,09
4/23/22;24;2582,5;138,41
4/24/22;1;2712;108,41
4/24/22;2;2584,6;108,79
4/24/22;3;2558,5;123,99
4/24/22;4;2566,8;115,19
4/24/22;5;2572,1;127,99
4/24/22;6;2406,9;129,69
4/24/22;7;2305,2;134,08
4/24/22;8;2342,3;133,79
4/24/22;9;2377,5;107,74
4/24/22;10;2479,8;101,56
4/24/22;11;2493;79,98
4/24/22;12;2598,6;86,31
4/24/22;13;2546,8;76,61
4/24/22;14;2757,3;56,89
4/24/22;15;2691,8;51,74
4/24/22;16;2612,8;77,26
4/24/22;17;2519,4;95
4/24/22;18;2693,8;112,99
4/24/22;19;2554,8;165,01
4/24/22;20;2604,9;198,65
4/24/22;21;2666,1;224,95
4/24/22;22;2563;216,78
4/24/22;23;2495,7;205,73
4/24/22;24;2494;186,99
4/25/22;1;2709,8;184,96
4/25/22;2;2754;160,12
4/25/22;3;2715,4;160,11
4/25/22;4;2713,4;160,11
4/25/22;5;2796,4;181,72
4/25/22;6;2592,2;200,06
4/25/22;7;2579,2;237,23
4/25/22;8;2810,2;261,87
4/25/22;9;2991,3;272,47
4/25/22;10;3009;160,12
4/25/22;11;2582,3;120,04
4/25/22;12;2673,8;73,98
4/25/22;13;2732,7;24,27
4/25/22;14;2735;50,2
4/25/22;15;2583,2;82
4/25/22;16;2444,6;138,41
4/25/22;17;2606,6;189,5
4/25/22;18;2631,3;209,25
4/25/22;19;2565,8;252,71
4/25/22;20;2939,1;273,88
4/25/22;21;2846,9;275,71
4/25/22;22;2655,1;264,93
4/25/22;23;2593,9;254
4/25/22;24;2528,5;235,44
4/26/22;1;2862,4;217,93
4/26/22;2;2951,7;210,49
4/26/22;3;2992;204,59
4/26/22;4;3001;201,07
4/26/22;5;2973,5;206,32
4/26/22;6;2817,4;232,95
4/26/22;7;2821,1;266,52
4/26/22;8;3380,1;290
4/26/22;9;3533,5;290
4/26/22;10;3315,2;262,04
4/26/22;11;3498,6;235,88
4/26/22;12;3527,9;224,28
4/26/22;13;3551,3;225,78
4/26/22;14;3545,9;212,88
4/26/22;15;3408,2;214,19
4/26/22;16;3307,6;223,57
4/26/22;17;3057,2;232,05
4/26/22;18;2960,6;239,93
4/26/22;19;2768,8;260,63
4/26/22;20;2929;281
4/26/22;21;2926,5;286,76
4/26/22;22;2894,9;270,01
4/26/22;23;2892,5;255
4/26/22;24;2835,9;234,9
4/27/22;1;2816,9;206,72
4/27/22;2;2889,9;198,01
4/27/22;3;2917,8;196,36
4/27/22;4;2897,7;194,53
4/27/22;5;2858,3;197,51
4/27/22;6;2897;209,94
4/27/22;7;2827,8;244,2
4/27/22;8;3274,2;276,57
4/27/22;9;3352,5;282,91
4/27/22;10;3459,4;252,74
4/27/22;11;3468;227,69
4/27/22;12;3505,6;214,76
4/27/22;13;3552,4;207,66
4/27/22;14;3557,3;200,62
4/27/22;15;3416,7;193,22
4/27/22;16;3180,3;190,96
4/27/22;17;3016,1;191,35
4/27/22;18;2849,3;206,49
4/27/22;19;2846,7;239,31
4/27/22;20;2862,2;267,9
4/27/22;21;2877,1;266,33
4/27/22;22;2908,3;254,94
4/27/22;23;2887,3;235,33
4/27/22;24;2849,5;202,57
4/28/22;1;2817,6;214,63
4/28/22;2;2898,2;201,94
4/28/22;3;2919,2;198
4/28/22;4;2894,2;201,37
4/28/22;5;2858,4;201,5
4/28/22;6;2952,3;218,35
4/28/22;7;3078,4;255
4/28/22;8;3019,8;283,37
4/28/22;9;3158,5;279,29
4/28/22;10;3308,9;256,25
4/28/22;11;3260,5;224,93
4/28/22;12;3276,8;213,56
4/28/22;13;3334,8;208
4/28/22;14;3265,7;200,09
4/28/22;15;3313,1;197,05
4/28/22;16;3213,1;196,3
4/28/22;17;3041;197,13
4/28/22;18;2927,9;217,63
4/28/22;19;2783;255
4/28/22;20;2725,3;279,09
4/28/22;21;2727,4;284,91
4/28/22;22;2669,5;268,91
4/28/22;23;2607,1;253,56
4/28/22;24;2574;222,78
4/29/22;1;2862,8;206,05
4/29/22;2;2964,7;203,15
4/29/22;3;2997,5;202,52
4/29/22;4;2990,6;203,23
4/29/22;5;2969,6;205,09
4/29/22;6;2865,2;213,86
4/29/22;7;2917,5;255,77
4/29/22;8;3144;280,06
4/29/22;9;3570,4;256,08
4/29/22;10;3369,8;243,65
4/29/22;11;3264,9;214,96
4/29/22;12;3225;214,96
4/29/22;13;3260;208,37
4/29/22;14;3294,2;197,25
4/29/22;15;3252,3;195,24
4/29/22;16;3155,1;195,04
4/29/22;17;3041,4;153,39
4/29/22;18;2901,3;198,18
4/29/22;19;2876,4;246,98
4/29/22;20;2939,8;262,08
4/29/22;21;2969,2;265,87
4/29/22;22;2992,2;254,97
4/29/22;23;2904,8;241,56
4/29/22;24;2850,7;217,91
4/30/22;1;2976,5;204,78
4/30/22;2;3055;171,71
4/30/22;3;2959,2;154,44
4/30/22;4;2807,4;149,59
4/30/22;5;2997,7;154,45
4/30/22;6;2713,2;154,41
4/30/22;7;2796,3;194,63
4/30/22;8;2969;199,05
4/30/22;9;3166,9;198,5
4/30/22;10;3123,2;154,43
4/30/22;11;3091;154,42
4/30/22;12;2958,7;186,58
4/30/22;13;3011,2;154,46
4/30/22;14;2891,5;154,43
4/30/22;15;2800,8;154,43
4/30/22;16;2833,2;159,69
4/30/22;17;2813;166,65
4/30/22;18;2737,9;192,02
4/30/22;19;2722,6;226,09
4/30/22;20;2696,2;246,97
4/30/22;21;2717,3;254,23
4/30/22;22;2785,5;247,11
4/30/22;23;2734;239,09
4/30/22;24;2689,7;219
5/1/22;1;2571,8;206
5/1/22;2;2685,5;199,7
5/1/22;3;2747,6;197,56
5/1/22;4;2767,9;192,2
5/1/22;5;2764,8;197,43
5/1/22;6;2526,6;154,45
5/1/22;7;2483,5;195
5/1/22;8;2687,9;194,95
5/1/22;9;2808,1;186,94
5/1/22;10;2688,8;142,48
5/1/22;11;2664;138,41
5/1/22;12;2656,4;138,41
5/1/22;13;2615;138,41
5/1/22;14;2408,6;138,41
5/1/22;15;2398,3;138,41
5/1/22;16;2392,9;138,9
5/1/22;17;2620,7;154,45
5/1/22;18;2492,1;187,04
5/1/22;19;2465,3;215,85
5/1/22;20;2491,9;249,43
5/1/22;21;2519,5;254,94
5/1/22;22;2587,1;243,03
5/1/22;23;2562,9;239,72
5/1/22;24;2488,9;215,97
5/2/22;1;2534,7;206,46
5/2/22;2;2585,9;199,87
5/2/22;3;2630,1;194,69
5/2/22;4;2631,4;193,76
5/2/22;5;2605,1;196,34
5/2/22;6;2612,7;209,96
5/2/22;7;2926,9;248,88
5/2/22;8;2780,3;270
5/2/22;9;2894,2;264,57
5/2/22;10;3064,5;225,97
5/2/22;11;2797,5;154,44
5/2/22;12;2677,8;154,41
5/2/22;13;2690,6;154,41
5/2/22;14;2622;138,41
5/2/22;15;2609,7;138,41
5/2/22;16;2600,1;154,41
5/2/22;17;2722,5;154,44
5/2/22;18;2654,6;218,72
5/2/22;19;2521,6;240,43
5/2/22;20;2616,2;263,3
5/2/22;21;2741,3;265,41
5/2/22;22;2769,3;253,52
5/2/22;23;2691,4;241,11
5/2/22;24;2655,8;219,92
5/3/22;1;2679,3;184,5
5/3/22;2;2649,3;182,09
5/3/22;3;2673,8;184,08
5/3/22;4;2659,5;185,12
5/3/22;5;2677,6;187,04
5/3/22;6;2819,7;191,19
5/3/22;7;2993;236,26
5/3/22;8;3287,9;255,96
5/3/22;9;3382,5;255,96
5/3/22;10;3247,5;232,7
5/3/22;11;3305,7;206,07
5/3/22;12;3248,6;200,24
5/3/22;13;3280,6;198,06
5/3/22;14;3280,7;197,29
5/3/22;15;3242,1;194,89
5/3/22;16;3157,3;195,54
5/3/22;17;2998,6;197,99
5/3/22;18;2895,4;218,99
5/3/22;19;2873,6;249,96
5/3/22;20;2880,9;269,94
5/3/22;21;2910,4;273,04
5/3/22;22;2861,5;261,77
5/3/22;23;2798,1;253,21
5/3/22;24;2778;228,94
5/4/22;1;2739,2;206
5/4/22;2;2743,1;200
5/4/22;3;2712;200,34
5/4/22;4;2726,7;201,12
5/4/22;5;2774,5;201,14
5/4/22;6;2883,1;224,32
5/4/22;7;3001,5;256,58
5/4/22;8;3244,4;296,9
5/4/22;9;3320;280,1
5/4/22;10;3312,2;255,09
5/4/22;11;3301,4;227,84
5/4/22;12;3228,6;214,86
5/4/22;13;3246,9;209,05
5/4/22;14;3214,3;206,07
5/4/22;15;3222,5;202,45
5/4/22;16;3111,5;200,73
5/4/22;17;2945,6;206,24
5/4/22;18;2821,8;233,85
5/4/22;19;2806,8;249,98
5/4/22;20;2812,7;275,44
5/4/22;21;2828,9;305,89
5/4/22;22;2826,5;263,37
5/4/22;23;2788,2;246,9
5/4/22;24;2724,1;232,47
5/5/22;1;2781,8;225,2
5/5/22;2;2763;208,44
5/5/22;3;2766;208,12
5/5/22;4;2783,7;160,13
5/5/22;5;2813,7;204,9
5/5/22;6;2917,4;220,77
5/5/22;7;3032,9;254,96
5/5/22;8;3293,2;275,06
5/5/22;9;3188,1;268,02
5/5/22;10;3342,6;252,96
5/5/22;11;3520,7;229,72
5/5/22;12;3525,8;225,43
5/5/22;13;3522,9;225,1
5/5/22;14;3495,6;215,04
5/5/22;15;3189,5;210,9
5/5/22;16;2970,3;220,06
5/5/22;17;2934,2;214,96
5/5/22;18;2796,4;229
5/5/22;19;2787,5;248,73
5/5/22;20;2806,7;263
5/5/22;21;2780,1;311,24
5/5/22;22;2840,4;259,96
5/5/22;23;2823;251,84
5/5/22;24;2737,7;238,52
5/6/22;1;2669,9;220,69
5/6/22;2;2633,5;213,74
5/6/22;3;2669,9;207,56
5/6/22;4;2665,3;204,02
5/6/22;5;2643,7;206,57
5/6/22;6;2615,9;219,07
5/6/22;7;2621,2;255,91
5/6/22;8;2857,8;274,92
5/6/22;9;2999,4;257,47
5/6/22;10;3158;223
5/6/22;11;3057,8;187,29
5/6/22;12;2956,9;208,13
5/6/22;13;2994,2;207,4
5/6/22;14;3016,9;191,81
5/6/22;15;2967;190,01
5/6/22;16;2808,7;187,01
5/6/22;17;2546,4;192,7
5/6/22;18;2505,3;211,59
5/6/22;19;2609;239,09
5/6/22;20;2605,7;256,79
5/6/22;21;2582,7;262,69
5/6/22;22;2575,2;255,91
5/6/22;23;2310,7;247,78
5/6/22;24;2122,6;235,46
5/7/22;1;2465,8;225,12
5/7/22;2;2276;216,94
5/7/22;3;2272,8;207,36
5/7/22;4;2270,3;200,01
5/7/22;5;2271,6;199,5
5/7/22;6;2160,2;200,1
5/7/22;7;2166,7;201,78
5/7/22;8;2478,7;216,28
5/7/22;9;2558,9;217,04
5/7/22;10;2667,5;173,15
5/7/22;11;2576,3;177,41
5/7/22;12;2608,7;145,66
5/7/22;13;2632,2;186,55
5/7/22;14;2452,2;145,52
5/7/22;15;2289;141,45
5/7/22;16;2371,8;159,17
5/7/22;17;2563,6;168,22
5/7/22;18;2539,7;185,3
5/7/22;19;2426,5;201,62
5/7/22;20;2391,9;222,74
5/7/22;21;2433,5;231,57
5/7/22;22;2377,2;229
5/7/22;23;2690,5;223,12
5/7/22;24;2642;208,38
5/8/22;1;2467;208,1
5/8/22;2;2509,5;193,3
5/8/22;3;2568,4;191,92
5/8/22;4;2556;186,01
5/8/22;5;2565,5;182,98
5/8/22;6;2519;186,06
5/8/22;7;2488,2;184,97
5/8/22;8;2594,4;185,93
5/8/22;9;2553,3;183,62
5/8/22;10;2571,9;163,45
5/8/22;11;2582,9;140,33
5/8/22;12;2614;123,17
5/8/22;13;2633,5;128,06
5/8/22;14;2384,9;92,66
5/8/22;15;2408;85,35
5/8/22;16;2542,9;93,26
5/8/22;17;2517,9;113,6
5/8/22;18;2587,1;155,8
5/8/22;19;2599,9;196,04
5/8/22;20;2637,3;234,6
5/8/22;21;2548,8;259,25
5/8/22;22;2673,6;242,94
5/8/22;23;2620,7;225,91
5/8/22;24;2591,3;217,9
5/9/22;1;2585;209,08
5/9/22;2;2559,9;199,21
5/9/22;3;2590,7;196,07
5/9/22;4;2611,6;191,11
5/9/22;5;2675,6;193,68
5/9/22;6;2707;225,26
5/9/22;7;2304;247,69
5/9/22;8;2679,7;288,13
5/9/22;9;2794,8;273,3
5/9/22;10;2964,5;219,21
5/9/22;11;3179,6;227,26
5/9/22;12;3031,2;195,22
5/9/22;13;2932,4;188,71
5/9/22;14;2854,8;186,87
5/9/22;15;2779,7;190,01
5/9/22;16;2733,1;227,39
5/9/22;17;2402,2;240,43
5/9/22;18;2561,7;222
5/9/22;19;2361,4;260
5/9/22;20;2496,5;349,54
5/9/22;21;2544,8;409,91
5/9/22;22;2414,2;307,83
5/9/22;23;2398,7;270
5/9/22;24;2234,7;245,81
5/10/22;1;2279,8;228,19
5/10/22;2;2571,7;217,26
5/10/22;3;2690,4;184,96
5/10/22;4;2693,9;169,98
5/10/22;5;2782,3;169
5/10/22;6;2903,4;190,36
5/10/22;7;2909;224,08
5/10/22;8;2967,3;237,95
5/10/22;9;3225,1;232,72
5/10/22;10;3145,1;210,25
5/10/22;11;3212,3;190,8
5/10/22;12;3268,9;174,1
5/10/22;13;3317,9;186,02
5/10/22;14;3289,5;174,01
5/10/22;15;3165,2;168,44
5/10/22;16;3053,2;171,85
5/10/22;17;2876,3;181
5/10/22;18;2829,7;187,15
5/10/22;19;2797,2;209,78
5/10/22;20;2686,1;279,99
5/10/22;21;2623,4;335
5/10/22;22;2574,9;261,2
5/10/22;23;2555,6;236,24
